State Code,State Name,District Code,District Name,Tehsil Code,Tehsil Name,Town Code/Village code,Ward No,Area Name,Rural/Urban,Total Number of households,Total Number of Good,Total Number of Livable,Total Number of Dilapidated,Total Number of Residence households,Total Number of Residence Good,Total Number of Residence Livable,Total Number of Residence Dilapidated,Total Number of Residence cum other,Number of Residence cum Good,Residence_cum_Livable,Residence_cum_Dilapidated,Material_Roof_GTBW,Material_Roof_PP,Material_Roof_HMT,Material_Roof_MMT,Material_Roof_BB,Material_Roof_SS,Material_Roof_GMAS,Material_Roof_Concrete,Material_Roof_AOM,Material_Roof_GTB,Material_Roof_PP1,Material_Roof_MUB,Material_Roof_Wood,Material_Wall_SNPWM,Material_Wall_SPWM,Material_Wall_GIMAS,Material_Wall_Bb,Material_Wall_Concrete,Material_Wall_AOM,Material_Floor_Mud,Material_Floor_WB,Material_Floor_BB,Material_Floor_Stone,Material_Floor_Cement,Material_Floor_MF,Material_Floor_AOM,Dwelling_R_NER,Dwelling_R_OR,Dwelling_R_TR,Dwelling_R_TH_R,Dwelling_R_FR,Dwelling_R_FI_R,Dwelling_R_SRA,H_size_1,H_size_2,H_size_3,H_size_4,H_size_5,H_size_6_8,H_size_9,O_status_O,O_status_R,O_status_AO,Married_C_N,Married_C_1,Married_C_2,Married_C_3,Married_C_4,Married_C_5,DW_TFTS,DW_TFUS,DW_CW,DW_UW,DW_Handpump,DW_TB,DW_Spring,DW_RC,DW_TPL,DW_OS,Within_premises,Near_premises,Away,MSL_Electricty,MSL_Kerosene,MSL_SE,MSL_OO,MSL_AO,MSL_NL,Latrine_premise,Latrine_PSS,Latrine_ST,Latrine_OS,Pit_latrine_SVI,Pit_latrine_SOP,disposed_drain,Service_Latrine_NRH,Service_Latrine_NSA,H_latrine_premoses,Alternative_Source,Alternative_Source_Open,Households_Bathroom,Households_EWR,Households_No,Waste_water_CD,Waste_water_OD,Waste_water_ND,Cooking_FW,Cooking_CR,Cooking_CC,Cooking_CLC,Cooking_kerosene,Cooking_LPG_PNG,Cooking_Electricity,Cooking_Biogas,Cooking_AO,Cooking_NC,Total,Cooking_IH,Has_kitchen,DNHK,Cooking_OH,has_kitchen1,DNH_Kitchen,No_Cooking,TNHAB,assets_RT,assets_Tel,assets_CL_WI,assets_CLWI,assets_TM_LO,assets_TM_MO,assets_TM_Both,assets_Bicycle,assets_SMM,assets_CJV,Household_TV_LP,None_AS,Permanents,Semi_Permanent,Total_Temporary,Serviceable,Non_Serviceable,Unclassifiable,TC_VC,Contition_T_Total,Contition_T_Good,Contition_T_Livable,Contition_T_Dilapidated,Contition_R_Total,Residence_Good,Residence_Livable,Residence_Dilapidated,Residence_cum_other,Residence_cum_Good
29,KARNATAKA,572,Bangalore,00000,Bangalore,000000,0000,District - Bangalore,Total,100,78.1,20.7,1.2,99.1,77.6,20.3,1.2,0.9,0.5,0.4,0,1.3,0.7,1.8,1.4,0.5,4.1,22.3,67.8,0.1,0.4,0.2,4.4,0.1,5.6,14.8,0.6,53.8,19.9,0.2,1.9,0.1,0.3,1.4,41.6,54.1,0.6,7,33.2,31.7,18.4,6.4,1.9,1.4,4.5,13.2,21.3,29.9,15.6,13.1,2.3,38.4,58.7,2.9,15.6,74.1,8.6,1.4,0.2,0,66.6,12.5,0.5,0.3,0.5,16.4,0.1,0.1,0.3,2.7,76.8,16.8,6.4,98,1.5,0.1,0.1,0.1,0.2,94.8,72.2,7.1,0.9,13.7,0.2,0.3,0.2,0.2,5.2,1.6,3.6,96.2,1.8,2,77.1,18.2,4.7,6.5,0.4,0.1,0.1,15.9,75.3,0.2,0.9,0.1,0.7,100,98.4,96.1,2.3,0.9,0.3,0.7,0.7,66.9,42.4,85.9,18.1,15.1,8.9,67.7,15.1,22.9,44.3,17.5,23.6,2.6,93.3,5.7,0.7,0.2,0.5,0.3,000000,100,78.1,20.7,1.2,99.1,77.6,20.3,1.2,0.9,0.5
29,KARNATAKA,573,Mandya,00000,Mandya,000000,0000,District - Mandya,Total,100,53.8,41.9,4.3,91,50,37.1,3.9,9,3.8,4.8,0.4,4.7,0.2,23.5,50.4,0.3,0.9,6.5,13.5,0.1,2.2,0.1,30.6,0.3,10,7.7,0,43.1,5.8,0.1,25.9,0.1,0.7,0.6,65.8,6.6,0.4,18.9,41.5,25.9,9,3.1,0.9,0.6,4.3,9.7,17,30.9,18.1,16.9,3,86.9,11.1,2,14.5,69.7,13.2,2.2,0.3,0.1,41.3,36.3,0.6,1.3,6.1,13.6,0.1,0.2,0,0.5,37.7,48.9,13.5,91.7,7.8,0.1,0.1,0,0.3,37.5,10.3,4.1,1,21.3,0.3,0.3,0,0.2,62.5,1.3,61.2,86.2,5,8.9,12.2,52.9,34.9,74.5,1.8,0.1,0,3.9,18.9,0.1,0.6,0,0.2,100,97.3,92.2,5.2,2.5,0.4,2.1,0.2,55.3,24.4,55.3,0.8,4,6.7,51.9,3.6,45.1,22.6,1.9,1.5,16,65.8,30,4.1,2.7,1.3,0.2,000000,100,53.8,41.9,4.3,91,50,37.1,3.9,9,3.8
29,KARNATAKA,574,Hassan,00000,Hassan,000000,0000,District - Hassan,Total,100,49.9,44.8,5.4,92.1,47,40.3,4.9,7.9,2.9,4.5,0.5,1.4,0.2,16.7,62.4,0.2,0.7,3.8,14.4,0.1,1.6,0.1,48.9,0.4,3.2,3.2,0.1,39.7,2.7,0.1,21,0.1,0.6,8.2,60.1,9.8,0.2,19.1,34.4,25.8,12.1,5.4,1.8,1.4,4.5,10.2,17.3,32.5,17.9,15.7,2.1,84.6,13.3,2.1,12.7,72.5,12.8,1.7,0.2,0,30,33.5,0.6,2.2,8.6,24,0.1,0.3,0.2,0.4,34.5,50.6,14.9,93.3,6.2,0.1,0.1,0,0.3,39.9,11.8,4.7,1,21.9,0.2,0.1,0,0.1,60.1,1.9,58.2,90.9,3,6.1,11.5,38,50.5,71.6,1.6,0.1,0,3.7,21.1,0,1.6,0,0.2,100,98.2,96.2,2,1.6,0.1,1.5,0.2,74.2,22.1,63.4,1.1,4.3,9.5,55.8,6.4,32.2,22.7,3.5,2.2,13.4,48.6,50,1.3,0.7,0.6,0.1,000000,100,49.9,44.8,5.4,92.1,47,40.3,4.9,7.9,2.9
29,KARNATAKA,575,Dakshina Kannada,00000,Dakshina Kannada,000000,0000,District - Dakshina Kannada,Total,100,63.5,33.8,2.7,89.4,58.4,28.7,2.3,10.6,5,5.1,0.4,1.1,0.3,10.1,57,0.2,1,1.6,28.7,0.1,0.9,0.1,28.6,0.3,10.3,56.5,0,0.5,2.5,0.1,13,0.1,0.3,2.6,63.8,19.9,0.4,1.9,11.1,22.8,26.2,20.7,9.4,7.9,3.3,8.7,15.5,25.8,18.8,20.7,7.2,84.5,13.1,2.5,16.4,68.2,11.7,3,0.7,0.2,31.9,11.8,2.5,40.7,0.7,8.2,0.5,0.5,2,1.2,79.3,13.5,7.2,90.8,8.4,0.4,0.1,0.1,0.2,92.7,12.4,58.4,0.7,21.1,0.1,0,0,0.1,7.3,0.4,6.9,92.4,2.7,5,20.5,28.3,51.2,55.7,0.4,0,0.1,1.5,41.2,0,0.8,0.1,0.2,100,97.9,97,0.8,1.9,0.3,1.6,0.2,86.7,34.6,67.1,5.5,7.5,9.9,54.4,24.1,16.4,23,11.2,7.5,5.6,69.4,29.5,1,0.6,0.3,0.2,000000,100,63.5,33.8,2.7,89.4,58.4,28.7,2.3,10.6,5
29,KARNATAKA,576,Kodagu,00000,Kodagu,000000,0000,District - Kodagu,Total,100,56.6,39,4.4,98.7,55.9,38.5,4.3,1.3,0.7,0.5,0,1.8,0.4,16.5,56.3,0.4,1.1,8.2,15.3,0,2,0.4,41.6,0.3,7,12.3,0.1,32.6,3.6,0.1,25.4,0.1,0.6,0.3,62.7,10.8,0.1,3.1,16.2,23.5,19.6,15.9,9.7,12,6.2,14.2,18.4,29.4,17.2,12.6,2,67.5,16.3,16.2,16.7,72.8,9.1,1.2,0.2,0,32.6,15.6,5.5,27.8,2.5,9.8,1.6,2.1,1.8,0.7,55,32.2,12.9,82.4,15.9,0.8,0.2,0.1,0.6,81.4,6.9,58.2,1.8,13.4,1,0.1,0,0.1,18.6,1,17.5,83.2,7.6,9.2,20.9,43.2,35.9,67.7,0.7,0,0.1,0.8,29.6,0,0.7,0,0.2,100,97.5,94.7,2.8,2.2,0.5,1.7,0.2,69.3,47.2,60,2.4,5.4,15.3,42,17.9,14.5,16,12.3,3.3,11.3,55.2,42.9,1.8,0.8,1,0.1,000000,100,56.6,39,4.4,98.7,55.9,38.5,4.3,1.3,0.7
29,KARNATAKA,577,Mysore,00000,Mysore,000000,0000,District - Mysore,Total,100,56.2,39.9,4,95.9,54.4,37.7,3.8,4.1,1.7,2.2,0.1,2.5,0.3,18.2,37.4,0.5,1.8,11.6,27.7,0.1,1.7,0.1,31.2,0.3,6,8.3,0.1,41.8,10.2,0.1,19.9,0.1,0.7,0.6,60.1,18.2,0.4,18.5,37.5,26.1,11.6,4.1,1.3,1,4,9.8,17.2,31.3,17.8,16.5,3.3,76.9,20.3,2.8,13.3,72.3,12,2,0.3,0.1,61.7,20.7,0.2,1.1,6.6,8.3,0.1,0.5,0.1,0.6,59.5,30.8,9.7,93.1,6.4,0.1,0.1,0.1,0.3,55,34.9,2.7,0.8,15.6,0.4,0.4,0,0.2,45,1.3,43.7,83.4,5.4,11.1,35.7,37.4,26.9,49.8,1.9,0.1,0.1,7.3,39.8,0.1,0.7,0.1,0.3,100,97.3,91.3,6,2.4,0.6,1.9,0.3,49.6,26.7,64.1,4.1,7.5,5.5,57.5,5.6,36.7,30.7,5.9,7.1,13.7,65.9,31.7,2.2,1.4,0.8,0.2,000000,100,56.2,39.9,4,95.9,54.4,37.7,3.8,4.1,1.7
29,KARNATAKA,578,Chamarajanagar,00000,Chamarajanagar,000000,0000,District - Chamarajanagar,Total,100,47.6,45.8,6.6,97.4,46.7,44.3,6.4,2.6,0.9,1.5,0.1,7.6,0.2,27.8,49.2,0.4,0.8,5.2,8.5,0.3,4.4,0.1,36.9,0.4,8.2,6.9,0.1,40.3,2.6,0.2,22.7,0.1,1.2,0.8,69.9,3.9,1.4,26.4,41.9,22,6.7,2.1,0.5,0.4,5.1,11.2,17.1,29.1,18.1,16.7,2.7,90,7.5,2.6,14.8,70.6,12.5,1.8,0.2,0,32.5,31.2,1.3,2.9,12.5,18.2,0.1,0.4,0.1,0.9,31.6,50.3,18.1,86.9,12.2,0.3,0.1,0.1,0.5,23.5,4.2,3.7,1.2,13,0.4,0.8,0,0.2,76.5,2,74.5,55.5,16.3,28.2,10.2,47.9,42,77.1,2.5,0.1,0.1,2.6,16.8,0,0.6,0.1,0.2,100,90.5,74.4,16.1,9.2,4.1,5.2,0.2,34.8,23.7,46,0.5,4.3,4.2,43.8,2.3,39.3,15,1.3,0.9,24.1,57.3,35.1,7.1,4.5,2.6,0.5,000000,100,47.6,45.8,6.6,97.4,46.7,44.3,6.4,2.6,0.9
29,KARNATAKA,579,Gulbarga,00000,Gulbarga,000000,0000,District - Gulbarga,Total,100,58.4,38.6,3,98.5,57.7,37.9,3,1.5,0.8,0.7,0,12.7,0.7,1.7,1.6,0.8,39.1,15.9,26.4,1,2.9,0.2,6.3,1.3,34.6,33.8,1,16.9,2.3,0.6,16,0.2,0.2,74.3,2.7,6.1,0.5,4.3,33.4,34,14.2,7.9,2.9,3.3,2.9,6.8,9.4,16.7,20.6,34,9.4,81.3,17.1,1.7,9.8,69.2,15.6,4.2,1,0.3,35.7,21.1,0.7,10,15.1,14.7,0.3,1.4,0.1,0.8,31.4,37.6,31,87,12.1,0.2,0.2,0,0.5,25.5,13,9.4,1.2,0.4,0.3,0.8,0,0.4,74.5,5.5,69,53.9,19.2,26.9,15.8,26.7,57.5,72.9,6.5,0.3,0.2,2.8,16.6,0.1,0.3,0.1,0.2,100,87.8,64.3,23.5,12,7,5,0.2,50.6,12.9,47.7,2.1,9.2,6.4,56.3,3.6,25.5,15.9,2.8,3.5,21.7,77.7,18,3,1.9,1.1,1.4,000000,100,58.4,38.6,3,98.5,57.7,37.9,3,1.5,0.8
29,KARNATAKA,580,Yadgir,00000,Yadgir,000000,0000,District - Yadgir,Total,100,47,48,5,97.7,46.1,46.6,4.9,2.3,0.9,1.3,0.1,43.2,1.1,2,1.8,0.4,11.3,20.1,19.3,0.9,7,0.4,8.8,1.2,32.6,41.6,0.5,5.8,1.5,0.6,28.1,0.2,0.2,58.4,9,3.8,0.3,10,39.1,30.9,10.9,5.4,1.7,2,3,6.1,8.7,14.5,18.2,35.7,13.8,87.4,10.5,2.1,11.4,64.1,16.9,5.7,1.4,0.5,24.6,22.4,0.8,11.1,25,12.2,0.4,1.7,0.7,1,19.8,39.6,40.6,77.9,20.7,0.3,0.2,0.1,0.8,11.2,1.9,7.4,0.7,0.4,0.1,0.5,0,0.1,88.8,7.2,81.6,45.3,24.3,30.4,4.1,30.9,65,86.6,2.5,0.1,0.1,0.6,9.5,0.1,0.2,0,0.3,100,86.1,59.9,26.2,13.6,6.8,6.9,0.3,39,7.6,30.6,0.7,5.9,2.6,54.6,2.1,18.7,11.7,2.2,0.9,31,48,39.8,10.7,5.9,4.8,1.4,000000,100,47,48,5,97.7,46.1,46.6,4.9,2.3,0.9
29,KARNATAKA,581,Kolar,00000,Kolar,000000,0000,District - Kolar,Total,100,58,38,4,97.5,56.7,36.9,3.9,2.5,1.3,1.1,0.1,4.2,0.3,7.8,11.6,1,41.9,13.8,19.1,0.3,1,0.1,20.9,0.3,7.9,10.7,1,53.2,4.6,0.2,21.8,0.1,0.7,1.6,62.1,13.7,0.2,23,36.2,24.8,9.7,4,1.3,1.1,3.8,9.1,14,26.8,19.8,22,4.5,78.9,18.3,2.7,13.3,70.1,13.6,2.5,0.4,0.1,29.1,34,0.7,0.9,0.8,28,0,0,1.3,5.2,26,43.3,30.8,93.5,5.8,0.2,0.1,0.1,0.4,42.8,11.8,11.6,2,15.4,0.5,1,0.2,0.3,57.2,4.3,52.9,56.9,16.2,26.9,13.8,50,36.2,68.5,1.3,0.1,0.1,7,21.9,0.1,0.6,0,0.3,100,95,87.1,7.9,4.7,1.2,3.5,0.3,48.9,16.7,63.4,1.5,6.7,7.2,53.5,6.7,38.4,25.7,2.8,3.1,14.8,76.5,19.3,3.8,3.1,0.6,0.5,000000,100,58,38,4,97.5,56.7,36.9,3.9,2.5,1.3
