09,UTTAR PRADESH,185,Basti,00000,Basti,000000,0000,District - Basti,Urban,100,57.5,35.7,6.8,89.7,51.3,31.8,6.6,10.3,6.1,3.9,0.2,5.9,0.6,1,0.2,82.7,1.2,4.6,3.3,0.5,2.3,0.3,5.9,0.2,1.7,1,0.1,82,0.7,5.7,27.8,0.3,9.6,1.8,54.9,5.6,0.1,3.1,21.2,28.1,18.9,13.9,6,8.8,2.8,4.7,7.1,14.2,17.5,35.4,18.2,86.9,10.9,2.2,9,59.6,21.5,7,2,0.9,29.1,9.2,0.4,0.2,57.5,2.8,0,0.1,0.2,0.5,80.8,16.1,3,80.8,16.9,0.2,0.3,1.5,0.3,72.1,10.6,55.9,2.1,1.7,0.9,0.8,0,0.2,27.9,3.2,24.8,60.5,15.8,23.8,32,51.1,16.9,27.9,2.5,0.9,0.3,4.8,60.8,0,0.7,1.4,0.6,100,95.2,61.5,33.7,4.2,1.8,2.4,0.6,82.2,22,65.3,4.4,9.7,5.4,69.8,4.7,65.1,39.6,9.4,7.8,7.2,83.4,5.8,4.5,2.5,2,6.3
09,UTTAR PRADESH,185,Basti,00937,Bhanpur,000000,0000,Sub-Dist - Bhanpur,Total,100,49,42.5,8.6,94.9,46.5,40.2,8.2,5.1,2.5,2.3,0.4,14.6,0.2,5.4,0.1,74.5,1.1,1.6,2,0.4,4.7,0.3,9.9,0.1,0.7,1,0,78.8,0.4,4,89.5,0.2,3.1,0.2,6.9,0.1,0,3.9,29.1,30.2,15.9,10.4,4.6,5.9,3.2,5.6,5.9,9.4,12.9,37.4,25.7,98.8,0.7,0.5,9.1,53.7,23,9.6,3.2,1.5,12.6,17.8,0.4,0.1,68.2,0.1,0,0.1,0.1,0.7,47.1,45.4,7.5,21.3,78,0.3,0.1,0.1,0.1,10,0.8,5.3,1.3,1.8,0.5,0.1,0,0.1,90,0.7,89.3,9.8,32.6,57.6,6.2,34,59.8,58.8,16.5,18.9,0.1,0.2,4.9,0.1,0.1,0.2,0.2,100,86.3,20.5,65.8,13.6,4.2,9.3,0.2,88,23,14.6,0.4,6.9,2.8,70.9,1.1,81,16.4,2.5,0.6,7.4,76.2,9.5,10,5.8,4.2,4.3
09,UTTAR PRADESH,185,Basti,00937,Bhanpur,000000,0000,Sub-Dist - Bhanpur,Rural,100,49,42.5,8.6,94.9,46.5,40.2,8.2,5.1,2.5,2.3,0.4,14.6,0.2,5.4,0.1,74.5,1.1,1.6,2,0.4,4.7,0.3,9.9,0.1,0.7,1,0,78.8,0.4,4,89.5,0.2,3.1,0.2,6.9,0.1,0,3.9,29.1,30.2,15.9,10.4,4.6,5.9,3.2,5.6,5.9,9.4,12.9,37.4,25.7,98.8,0.7,0.5,9.1,53.7,23,9.6,3.2,1.5,12.6,17.8,0.4,0.1,68.2,0.1,0,0.1,0.1,0.7,47.1,45.4,7.5,21.3,78,0.3,0.1,0.1,0.1,10,0.8,5.3,1.3,1.8,0.5,0.1,0,0.1,90,0.7,89.3,9.8,32.6,57.6,6.2,34,59.8,58.8,16.5,18.9,0.1,0.2,4.9,0.1,0.1,0.2,0.2,100,86.3,20.5,65.8,13.6,4.2,9.3,0.2,88,23,14.6,0.4,6.9,2.8,70.9,1.1,81,16.4,2.5,0.6,7.4,76.2,9.5,10,5.8,4.2,4.3
09,UTTAR PRADESH,185,Basti,00938,Harraiya,000000,0000,Sub-Dist - Harraiya,Total,100,50.2,38.3,11.5,96.2,48.2,36.8,11.2,3.8,2,1.5,0.3,21.4,0.3,4.6,0.2,68,0.7,1.9,2.6,0.4,9.2,0.4,11.9,0.1,0.9,0.5,0.1,72.6,0.4,3.9,86.2,0.3,4.4,0.2,8.5,0.3,0.1,4.6,28.4,31.7,15,10,4.6,5.6,3.2,5.5,6.5,10.2,14.1,37.8,22.7,98.7,0.8,0.6,9.4,54.8,23.1,8.6,2.8,1.3,17.2,18.1,0.4,0.2,62.9,0.1,0,0.1,0.1,0.9,48,46,6.1,25.2,73.9,0.4,0.3,0.2,0.1,13,1.4,7.6,1.4,1.6,0.7,0.2,0.1,0.1,87,1,86,13.7,29.5,56.8,6.4,32.7,60.9,70.7,8.5,13.4,0.1,0.3,6.4,0.1,0.1,0.2,0.2,100,83.5,29.5,54,16.3,6.7,9.5,0.2,90.3,32.3,17,0.7,6.1,2.9,69.2,1.5,83.4,16,2.7,0.8,6.5,69.4,9.8,16.5,7.8,8.7,4.3
09,UTTAR PRADESH,185,Basti,00938,Harraiya,000000,0000,Sub-Dist - Harraiya,Rural,100,50,38.4,11.6,96.6,48.2,37,11.3,3.4,1.8,1.4,0.3,21.7,0.3,4.7,0.2,67.6,0.7,1.8,2.6,0.4,9.4,0.4,12.1,0.1,0.9,0.5,0.1,72.2,0.4,4,87.3,0.3,4.4,0.2,7.6,0.2,0.1,4.6,28.5,31.9,14.9,10,4.6,5.5,3.2,5.6,6.5,10.2,14,37.8,22.7,98.8,0.6,0.5,9.4,54.8,23.1,8.6,2.8,1.3,17.1,18.1,0.4,0.2,63,0.1,0,0.1,0.1,1,47.5,46.5,6.1,24.3,74.8,0.4,0.3,0.2,0.1,12.1,1.2,6.9,1.5,1.6,0.7,0.2,0.1,0.1,87.9,1.1,86.8,13.1,29.7,57.2,5.9,32.5,61.7,71.2,8.6,13.7,0.1,0.2,5.6,0.1,0.1,0.2,0.2,100,83.4,29.1,54.3,16.4,6.8,9.7,0.2,90.6,32.3,16.4,0.7,6,2.9,69.2,1.4,83.8,15.8,2.7,0.8,6.4,68.9,9.9,16.8,7.9,8.8,4.4
09,UTTAR PRADESH,185,Basti,00938,Harraiya,000000,0000,Sub-Dist - Harraiya,Urban,100,57.9,34.9,7.2,81.2,46.2,28.1,6.9,18.8,11.7,6.8,0.3,9,0.5,1.4,0.2,84.6,0.2,3,0.5,0.6,3.2,0.2,5,0,1.6,0.6,0.1,88.7,0.3,0.4,43.5,0.5,6.2,0.4,46.1,3.2,0.1,3.9,23.2,27.2,17.3,12.4,6.3,9.8,4,5.4,6.3,11.8,15.5,37.1,19.9,92.9,5.3,1.8,10.1,56.9,22.9,6.9,2.2,1,18.6,19,0.5,0.1,61.1,0.2,0.1,0.1,0.3,0.1,68.2,26.3,5.5,61.6,37.7,0.4,0.1,0.2,0,48.4,9.4,34,0.7,2.2,0.6,1.5,0,0.1,51.6,0.2,51.4,40.5,19.3,40.2,28.2,39.6,32.2,51,3.5,3.2,0.2,3.3,36.7,0.1,0.4,0.3,1.4,100,88.2,46.1,42.1,10.4,6.3,4,1.4,79.6,32.2,41.5,3,8.9,4.6,71.1,2.9,66.1,24.3,5.6,2.8,8.1,87.5,5.5,6.1,3.2,2.9,0.9
09,UTTAR PRADESH,185,Basti,00939,Basti,000000,0000,Sub-Dist - Basti,Total,100,49.9,40.7,9.3,96.2,47.9,39.2,9.1,3.8,2,1.6,0.2,18,0.3,3.2,0.1,73.6,0.6,2,1.7,0.4,7,0.4,9.9,0.1,0.9,0.6,0,75.2,0.5,5.4,79,0.2,5.1,0.5,14.1,1,0.1,4,30.3,30.7,15,10.1,4.3,5.6,3,5.7,6.6,11.2,15,37.4,21.2,96.9,2.2,0.8,8.6,58.1,21.7,7.7,2.6,1.1,19.1,11.8,0.4,0.2,67.3,0.6,0,0.1,0.1,0.4,54.9,38.5,6.7,34.7,64.2,0.4,0.3,0.3,0.1,23,2.8,15.3,1.7,2.1,0.5,0.3,0,0.2,77,1.4,75.6,20,28.9,51.1,11.2,36.3,52.4,54.8,13.3,13.7,0.1,0.9,16.1,0.1,0.2,0.5,0.2,100,90.6,29.8,60.7,9.2,3.7,5.5,0.2,86.1,22.2,26.4,1.3,8.6,3.4,66.4,2.1,79.9,19.5,3.6,2.1,7.1,72.3,8.7,13.3,6.7,6.6,5.7
09,UTTAR PRADESH,185,Basti,00939,Basti,000000,0000,Sub-Dist - Basti,Rural,100,48.9,41.4,9.7,96.9,47.3,40.1,9.5,3.1,1.6,1.3,0.2,19.7,0.3,3.5,0.1,72.5,0.5,1.6,1.4,0.3,7.6,0.4,10.4,0.1,0.8,0.6,0,74.4,0.4,5.2,86.4,0.2,4.4,0.3,8.3,0.3,0.1,4.1,31.6,31,14.4,9.6,4.1,5.2,3,5.8,6.5,10.8,14.6,37.7,21.6,98.5,0.9,0.6,8.6,57.9,21.8,7.8,2.7,1.2,17.5,12.4,0.4,0.2,68.7,0.2,0,0.1,0.1,0.4,51,41.8,7.2,27.9,71.2,0.4,0.3,0.1,0.1,15.7,1.8,9.2,1.6,2.2,0.5,0.2,0,0.2,84.3,1.1,83.2,13.9,30.7,55.3,8.3,34,57.6,59.1,14.8,15.5,0.1,0.3,9.4,0.1,0.1,0.4,0.1,100,89.8,25.1,64.6,10.1,4.1,6,0.1,86.6,22.6,20.5,0.8,8.4,3.1,66,1.7,82,16.4,2.7,1.2,7.1,70.9,9.1,14.5,7.3,7.2,5.5
09,UTTAR PRADESH,185,Basti,00939,Basti,000000,0000,Sub-Dist - Basti,Urban,100,57.4,35.9,6.7,91.5,52.4,32.6,6.5,8.5,5,3.3,0.2,5.3,0.6,0.9,0.2,82.3,1.4,4.9,3.9,0.5,2.1,0.4,6.1,0.2,1.8,1.1,0.1,80.6,0.7,6.8,24.5,0.2,10.3,2,56.7,6.1,0.1,3,20.8,28.2,19.2,14.2,6,8.6,2.6,4.6,7.3,14.7,17.9,35,17.9,85.7,12,2.3,8.8,60.2,21.2,7,2,0.8,31.2,7.3,0.4,0.2,56.8,3.3,0,0.1,0.1,0.5,83.4,14.1,2.5,84.7,12.7,0.1,0.3,1.8,0.3,76.9,10.8,60.3,2.4,1.7,0.9,0.6,0,0.2,23.1,3.7,19.3,64.6,15,20.4,32.7,53.5,13.7,23.2,2.3,0.4,0.4,5.1,65.8,0,0.8,1.6,0.4,100,96.7,64.7,31.9,2.9,0.9,2,0.4,82.7,19.9,70.1,4.7,9.9,5.5,69.5,5.1,64.9,42.8,10.2,8.9,7,82.6,5.8,4.2,2.4,1.9,7.3
09,UTTAR PRADESH,185,Basti,00940,Rudhauli,000000,0000,Sub-Dist - Rudhauli,Total,100,52.8,41.1,6,96.6,51.1,39.7,5.9,3.4,1.8,1.4,0.1,13.9,0.3,4.1,0.3,76.3,0.9,1.5,1.9,0.7,4,0.3,9.9,0,0.9,1.1,0,76.9,0.5,6.3,87.9,0.5,3.9,0.2,7.3,0.2,0.1,4.1,27.7,32,15.7,10.5,4.4,5.7,2.7,5.5,5.7,9.1,12.8,38,26.2,98.3,1,0.6,8.2,52.1,24.9,9.6,3.5,1.7,24.6,13.2,0.3,0.2,60.4,0.1,0.1,0.1,0.1,0.9,52.9,39.9,7.2,26.7,72.7,0.2,0.1,0.1,0.2,12.5,1.3,6,2,2.3,0.4,0.3,0.1,0.1,87.5,0.9,86.7,14.1,32,53.9,7.8,36,56.2,54.9,23.5,15,0.1,0.3,5.7,0.1,0.2,0.1,0.2,100,89.1,26.9,62.2,10.7,4.3,6.4,0.2,87.1,23.8,16.1,0.7,5,2.5,73.1,1.5,81.4,16.7,2.6,0.7,6.7,74.5,9.4,9.2,5.5,3.7,6.9
09,UTTAR PRADESH,185,Basti,00940,Rudhauli,000000,0000,Sub-Dist - Rudhauli,Rural,100,52.8,41.1,6,96.6,51.1,39.7,5.9,3.4,1.8,1.4,0.1,13.9,0.3,4.1,0.3,76.3,0.9,1.5,1.9,0.7,4,0.3,9.9,0,0.9,1.1,0,76.9,0.5,6.3,87.9,0.5,3.9,0.2,7.3,0.2,0.1,4.1,27.7,32,15.7,10.5,4.4,5.7,2.7,5.5,5.7,9.1,12.8,38,26.2,98.3,1,0.6,8.2,52.1,24.9,9.6,3.5,1.7,24.6,13.2,0.3,0.2,60.4,0.1,0.1,0.1,0.1,0.9,52.9,39.9,7.2,26.7,72.7,0.2,0.1,0.1,0.2,12.5,1.3,6,2,2.3,0.4,0.3,0.1,0.1,87.5,0.9,86.7,14.1,32,53.9,7.8,36,56.2,54.9,23.5,15,0.1,0.3,5.7,0.1,0.2,0.1,0.2,100,89.1,26.9,62.2,10.7,4.3,6.4,0.2,87.1,23.8,16.1,0.7,5,2.5,73.1,1.5,81.4,16.7,2.6,0.7,6.7,74.5,9.4,9.2,5.5,3.7,6.9
09,UTTAR PRADESH,186,Sant Kabir Nagar,00000,Sant Kabir Nagar,000000,0000,District - Sant Kabir Nagar,Total,100,47,43,9.9,96.8,45.5,41.6,9.7,3.2,1.6,1.4,0.2,18.3,0.5,6.4,0.3,64.1,1.4,2.4,6,0.7,6.7,0.5,13.8,0.1,1,0.7,0,73.9,0.4,2.8,87.7,0.3,3.7,0.2,7.8,0.3,0,3.5,31,31.5,14.6,9.8,3.9,5.6,2.2,5,5.7,9.6,13.8,38.8,24.8,98.2,1.1,0.6,7.4,55.5,23,9.4,3.2,1.5,22.6,13,0.5,0.1,62.2,0.7,0,0.1,0.1,0.6,50.4,42.4,7.2,30.8,68.3,0.3,0.3,0.2,0.1,15,2.2,7.7,1.7,2.2,0.6,0.3,0,0.2,85,1,84,14.4,33.4,52.2,8.2,45.4,46.3,58.3,26.2,7.1,0.2,0.4,6.8,0.1,0.1,0.7,0.2,100,89.6,22.8,66.8,10.2,3.6,6.6,0.2,80.5,18.7,19.1,0.8,6.9,2.8,71.4,1.5,78,14.7,2.6,0.9,7.8,71.3,10.9,14.3,7.9,6.4,3.5
09,UTTAR PRADESH,186,Sant Kabir Nagar,00000,Sant Kabir Nagar,000000,0000,District - Sant Kabir Nagar,Rural,100,46.4,43.4,10.2,97.3,45.2,42.1,10,2.7,1.2,1.3,0.2,19,0.5,6.6,0.3,63.4,1.2,2.3,6.1,0.7,7.1,0.5,14,0.1,0.9,0.6,0,73.6,0.4,2.8,90.4,0.3,3.2,0.2,5.6,0.2,0,3.5,31.2,31.7,14.5,9.7,3.9,5.6,2.2,5,5.7,9.5,13.8,38.9,24.9,98.7,0.7,0.5,7.3,55.1,23.3,9.5,3.2,1.5,21.7,12.9,0.5,0.2,63.7,0.2,0,0.1,0.1,0.6,48.9,43.6,7.5,28,71.2,0.3,0.3,0.2,0.1,12.3,1.6,6,1.6,2.1,0.6,0.2,0,0.2,87.7,1,86.7,12.6,33.5,53.8,7.5,43.7,48.8,59,27.8,7.5,0.1,0.2,4.5,0.1,0.1,0.6,0.2,100,89.2,21.3,67.8,10.7,3.8,6.9,0.2,81.7,18.6,17.1,0.7,6.7,2.8,71.4,1.4,79.1,14.1,2.5,0.7,7.6,70.7,11.1,14.8,8.1,6.7,3.4
09,UTTAR PRADESH,186,Sant Kabir Nagar,00000,Sant Kabir Nagar,000000,0000,District - Sant Kabir Nagar,Urban,100,55.7,37.9,6.4,90,49.3,34.5,6.1,10,6.4,3.4,0.2,9.1,0.7,3.6,0.2,73.1,3.1,4.8,4.8,0.6,2.6,0.5,11.2,0,1.6,1.9,0,78,0.3,3.7,52.1,0.2,10.3,0.8,35.2,1.4,0.1,3.4,28.6,29.2,16.6,11.2,4.4,6.6,2.4,4.9,5.8,11.2,14.9,36.7,24.1,91.7,6,2.2,8.6,60.3,19.6,7.8,2.7,1.1,34.7,13.2,0.4,0,43.2,7.6,0.1,0.1,0.2,0.6,70,26.4,3.6,67.9,31.1,0.1,0.4,0.1,0.3,49.7,11,30,4,3,0.7,0.5,0,0.5,50.3,1.1,49.2,38.3,30.9,30.8,17.8,68.4,13.8,49.5,5.6,2.1,0.9,2.4,37.6,0.1,0.2,1.3,0.4,100,95,41.4,53.7,4.6,1.5,3.1,0.4,65.1,20.6,44.6,2.2,8.8,3.6,71.7,2,64.6,22.6,4.4,3.5,10.3,79.6,8.4,7.7,5.5,2.3,4.3
09,UTTAR PRADESH,186,Sant Kabir Nagar,00941,Mehdawal,000000,0000,Sub-Dist - Mehdawal,Total,100,49.6,41.3,9.1,97.2,48.3,40.1,8.9,2.8,1.3,1.2,0.2,17,0.6,9.3,0.2,64.5,1.2,1.7,4.3,1,5.3,0.6,15.4,0.1,1,0.6,0,73,0.4,3.6,89.6,0.2,3.5,0.3,6.2,0.1,0,2.8,32,32.4,14.4,9.5,3.7,5.1,2.5,5.2,5.8,9.2,13.2,38.2,25.8,98.7,0.8,0.5,7.4,54.5,23.5,9.8,3.3,1.5,25.6,14.5,0.4,0.2,58.4,0.2,0,0,0.1,0.6,46.2,46.3,7.5,21.4,77.8,0.2,0.4,0.1,0.1,12,2.1,5.7,1.4,2,0.4,0.2,0.1,0.1,88,0.9,87.1,12.4,32.8,54.8,7.3,43.1,49.6,63.7,23,6.2,0.1,0.3,4.9,0.1,0.1,1.4,0.1,100,88.7,22.8,65.9,11.1,5,6.2,0.1,75.7,22.1,14,0.5,6.6,2.4,69.6,1.5,78.1,12.3,2,0.6,8.3,70.3,11.8,13.4,8.3,5.1,4.6
09,UTTAR PRADESH,186,Sant Kabir Nagar,00941,Mehdawal,000000,0000,Sub-Dist - Mehdawal,Rural,100,49.4,41.3,9.3,97.7,48.4,40.2,9.1,2.3,1,1.1,0.2,17.4,0.6,9.5,0.2,63.9,1.2,1.6,4.5,1,5.5,0.6,15.4,0.1,1,0.6,0,72.9,0.4,3.6,91.3,0.2,2.9,0.2,5.2,0.1,0,2.8,32.1,32.6,14.4,9.5,3.7,5.1,2.5,5.2,5.8,9.2,13.2,38.3,26,98.8,0.7,0.5,7.3,54.1,23.7,9.9,3.3,1.6,25.2,14.3,0.4,0.2,59,0.1,0,0,0.1,0.6,44.9,47.2,7.8,19.2,79.9,0.3,0.4,0.1,0.1,10.5,1.6,4.9,1.3,2,0.4,0.1,0.1,0.1,89.5,0.9,88.6,11.4,32.5,56.1,6.7,41.3,52,64,24,6.3,0.1,0.2,3.7,0.1,0.1,1.5,0.1,100,88.2,22.4,65.8,11.7,5.2,6.5,0.1,77.5,21.5,12.7,0.5,6.4,2.4,69.8,1.5,79.1,12.2,2,0.5,8,70,11.9,13.6,8.3,5.3,4.6
09,UTTAR PRADESH,186,Sant Kabir Nagar,00941,Mehdawal,000000,0000,Sub-Dist - Mehdawal,Urban,100,52.2,42.1,5.7,90.8,46.4,38.9,5.6,9.2,5.8,3.2,0.2,11.3,1.1,6.4,0.2,73.7,1.5,3.8,1.2,0.8,1.9,0.7,16.6,0.1,1,0.7,0,75,0.1,3.8,62.8,0.1,13.3,0.7,22,0.9,0.1,3.5,31.3,30.4,15.6,9,4.4,5.8,3,5.4,6.1,10.4,14.2,37.2,23.6,97.4,2.1,0.6,8,59.5,20.6,8,2.9,1,31.8,17.1,0.1,0,47.8,2.1,0,0.1,0,0.8,65.9,31.8,2.3,56,43.6,0.1,0.2,0.1,0.1,35.7,11.3,17.9,4,1.8,0.1,0.4,0,0.1,64.3,0.5,63.8,27.9,36.6,35.5,17,71.7,11.3,59.5,7.3,5.7,0.3,2.7,23.9,0,0.1,0,0.4,100,97,29.4,67.7,2.5,1.1,1.4,0.4,46.7,30.7,33.4,1.1,9.6,3,66.6,2.3,63.4,15.2,2.4,2.5,12.7,74.9,9.8,10.7,8.8,1.9,4.6
09,UTTAR PRADESH,186,Sant Kabir Nagar,00942,Khalilabad,000000,0000,Sub-Dist - Khalilabad,Total,100,50.3,40.8,8.9,96.4,48.4,39.3,8.7,3.6,1.9,1.5,0.2,15,0.4,6.1,0.2,70.3,1.2,2.4,3.8,0.6,4.9,0.4,12.6,0.1,0.9,1,0,77.6,0.3,2.2,84.5,0.2,4.4,0.3,10.1,0.4,0,3.2,30.2,30.6,14.9,10.4,4.2,6.4,2.1,4.8,5.5,9.7,13.7,38.4,25.9,97.5,1.7,0.9,7.3,56.3,22.5,9.2,3.2,1.5,24,13.5,0.5,0.1,59.5,1.4,0.1,0.1,0.1,0.8,52.6,39.9,7.5,37.3,61.7,0.3,0.3,0.3,0.2,19,2.9,10.5,2.1,2.1,0.9,0.3,0,0.3,81,1.2,79.8,17.8,33.6,48.6,9.3,50.7,40.1,50.9,30,6.9,0.2,0.5,10.6,0.1,0.1,0.5,0.2,100,90.1,25.2,64.9,9.6,3.3,6.4,0.2,80.6,17.8,21.4,1.1,7,3.2,73.4,1.5,76.4,17,3.1,1.3,7.5,75.6,10.2,11.4,6.9,4.5,2.8
09,UTTAR PRADESH,186,Sant Kabir Nagar,00942,Khalilabad,000000,0000,Sub-Dist - Khalilabad,Rural,100,49.3,41.4,9.2,97.4,48.1,40.2,9,2.6,1.2,1.2,0.2,16,0.4,6.6,0.2,69.9,0.9,1.9,3.5,0.6,5.2,0.4,13,0.1,0.8,0.8,0,77.4,0.3,2,89.7,0.2,3.6,0.2,6,0.2,0,3.1,30.6,30.9,14.6,10.2,4.2,6.3,2.1,4.8,5.5,9.4,13.5,38.7,26.1,98.6,0.8,0.6,7.2,55.6,23,9.4,3.3,1.6,22.2,14.1,0.5,0.1,61.8,0.2,0.1,0.1,0.1,0.9,49.9,42.1,8,32.4,66.7,0.3,0.2,0.3,0.2,14,1.7,7.2,1.7,1.9,0.9,0.3,0,0.3,86,1.1,84.9,14.4,34.4,51.2,7.9,48.7,43.5,51.8,33.4,7.7,0.1,0.2,6,0.1,0.1,0.3,0.2,100,89.6,22.4,67.2,10.2,3.5,6.7,0.2,82,18,17.6,0.8,6.9,3.1,73.3,1.5,78,15.8,2.8,0.9,7.3,74.8,10.5,12.1,7.3,4.8,2.6
09,UTTAR PRADESH,186,Sant Kabir Nagar,00942,Khalilabad,000000,0000,Sub-Dist - Khalilabad,Urban,100,57.3,36,6.7,89.4,50.6,32.4,6.4,10.6,6.7,3.7,0.2,7.6,0.7,2.7,0.2,73.1,3.4,5.4,6.3,0.6,2.6,0.4,9.6,0,1.2,2.3,0,79.6,0.4,3.6,45.9,0.3,10.5,0.8,40.7,1.7,0.1,3.4,27.1,29,17,11.9,4.6,6.9,2.1,4.7,5.7,11.6,15.3,36.3,24.3,88.9,8.1,3,8.4,61.5,19,7.5,2.6,1,37.1,8.9,0.5,0,42.1,10.4,0.1,0.1,0.2,0.5,72.6,23.4,4,74.6,24.3,0.1,0.6,0.1,0.4,56.9,12.2,34.9,4.4,3.5,0.8,0.5,0,0.6,43.1,1.5,41.6,43.5,27.6,28.9,19.7,65.6,14.7,44,4.4,0.6,1.2,2.5,44.9,0.1,0.2,1.9,0.4,100,94.1,46.3,47.9,5.5,1.7,3.8,0.4,70.5,16.5,49.5,2.7,8.3,4.1,74.1,1.9,64.4,25.6,5.4,4.2,9,81.4,8.1,6.3,4.2,2.1,4.2
09,UTTAR PRADESH,186,Sant Kabir Nagar,00943,Ghanghata,000000,0000,Sub-Dist - Ghanghata,Total,100,40.5,47.5,12,96.8,39.1,46,11.7,3.2,1.4,1.5,0.2,23.7,0.4,4,0.5,55.4,1.8,3.2,10.4,0.4,10.5,0.5,13.9,0.2,1.1,0.6,0,69.8,0.4,3,90.1,0.3,3.1,0.2,6.1,0.2,0.1,4.6,31.2,31.8,14.4,9.2,3.7,5.1,2.2,5.1,5.9,9.9,14.6,39.7,22.6,98.9,0.7,0.5,7.5,55.5,23.2,9.2,3.1,1.5,18,10.9,0.5,0.1,69.2,0.3,0,0.2,0.2,0.4,51.4,42.1,6.4,30.7,68.5,0.4,0.2,0.1,0.1,12.4,1.4,5.9,1.6,2.4,0.5,0.3,0,0.2,87.6,1,86.7,11.8,33.6,54.6,7.7,40.6,51.7,63.3,24,8.2,0.2,0.2,3.7,0.1,0.1,0.1,0.2,100,89.6,19.5,70.1,10.2,2.9,7.3,0.2,84.8,16.9,20.5,0.7,6.9,2.7,70.4,1.3,80.1,13.9,2.6,0.7,7.8,66.6,11.1,18.9,8.9,10,3.4
09,UTTAR PRADESH,186,Sant Kabir Nagar,00943,Ghanghata,000000,0000,Sub-Dist - Ghanghata,Rural,100,40.2,47.6,12.1,96.9,39,46.1,11.9,3.1,1.3,1.5,0.2,23.9,0.5,4.1,0.6,55.1,1.7,3.2,10.6,0.4,10.6,0.5,14,0.2,1,0.5,0,69.7,0.4,3,90.5,0.3,3.1,0.2,5.6,0.2,0.1,4.6,31.2,31.9,14.3,9.1,3.7,5.1,2.2,5.1,5.9,9.9,14.6,39.8,22.6,98.9,0.7,0.5,7.4,55.5,23.3,9.2,3.1,1.5,17.9,10.3,0.5,0.1,69.9,0.3,0,0.2,0.2,0.4,51.2,42.3,6.5,30.3,68.9,0.4,0.2,0.1,0.1,12,1.4,5.6,1.6,2.4,0.4,0.3,0,0.2,88,1,87,11.5,33.4,55.1,7.7,39.7,52.5,63.2,24.3,8.3,0.2,0.2,3.4,0.1,0.1,0.1,0.2,100,89.5,19.2,70.3,10.3,2.9,7.4,0.2,85,16.7,20.2,0.7,6.8,2.7,70.5,1.3,80.3,13.8,2.6,0.7,7.6,66.3,11.1,19.1,8.9,10.2,3.4
09,UTTAR PRADESH,186,Sant Kabir Nagar,00943,Ghanghata,000000,0000,Sub-Dist - Ghanghata,Urban,100,52.6,41.6,5.8,92.5,47,39.9,5.6,7.5,5.6,1.7,0.2,14.8,0,2.9,0,70.9,5.6,2.6,2.9,0.4,4.9,0.8,8.7,0.1,6.1,2.1,0,73.6,0,3.7,71.2,0.1,1,0.4,26.9,0.4,0.1,3.2,32.3,27.8,15.8,12.1,2.6,6.2,3.3,4.6,6.3,10,14,37.9,23.9,98.8,0.5,0.7,11.5,53.5,20.9,9.5,2.9,1.6,23.2,36.2,0.8,0.1,38.8,0.1,0.2,0.1,0,0.6,60.7,35,4.3,48.6,51,0.4,0.1,0,0,31,1,24.4,1.6,2.3,1.2,0.2,0,0.2,69,0.2,68.8,25.5,41.3,33.3,5.5,81.3,13.2,65.1,9.8,4.3,0.4,1.3,18.2,0.1,0,0.3,0.4,100,96.9,35.2,61.7,2.7,1,1.7,0.4,71.8,25.2,35.7,1.3,10.6,2,67.1,2.1,69.7,19.2,1.8,1.3,13.7,77.7,7.4,10.9,6.5,4.4,4
09,UTTAR PRADESH,187,Mahrajganj,00000,Mahrajganj,000000,0000,District - Mahrajganj,Total,100,40.6,50.8,8.7,96.3,39.1,48.8,8.4,3.7,1.5,2,0.3,17.4,0.5,7.1,0.7,43.7,6.5,3.9,19.7,0.6,10.3,0.4,11.1,0.1,0.9,1,0.1,71.6,0.5,4,84.7,0.3,3.9,0.5,10.2,0.3,0.1,2.8,32.6,34.4,13.2,9.2,3,4.8,2.2,5.7,6,11.8,17.9,38.6,17.8,98.2,1.1,0.7,6.5,58.1,23.7,8.2,2.4,1,23,23.6,0.4,0.1,51.5,0.4,0,0.1,0.1,0.8,47.2,44.8,8,21.8,77.1,0.7,0.3,0.1,0.1,18.8,2.2,10.5,2.1,2.7,0.8,0.2,0,0.3,81.2,1.1,80.1,13.3,31.7,54.9,7.2,33.9,58.9,67.8,21,4.6,0.1,0.3,5.6,0.1,0.1,0.1,0.2,100,84.1,26.7,57.4,15.7,6.6,9.1,0.2,82.5,14.9,20.1,0.6,5.8,2.7,65.3,1.4,80.4,12.4,2.1,0.7,8.3,70.4,10.7,14.4,5,9.4,4.5
