05,UTTARAKHAND,065,Champawat,00334,Champawat,000000,0000,Sub-Dist - Champawat,Rural,100,46.2,46.6,7.2,96.5,44.6,44.9,7,3.5,1.6,1.7,0.1,3.3,0.7,0.8,0.2,0.2,56.7,5.7,32.2,0.2,0.5,0.1,0.2,2.3,29.1,48.3,0.1,18,1.1,0.2,49.7,18.9,0.1,2.8,28.3,0.3,0,1.9,33.1,41.9,11.1,8.6,1.4,1.9,6.5,7.1,10.4,18,20.9,32.5,4.6,89.5,6.6,3.8,16.6,67,14,2,0.3,0.1,57.5,13.2,1.9,1,3.2,0.2,1.3,2.8,5.4,13.4,25.3,42.4,32.3,62.1,26.3,10.9,0.1,0.1,0.5,37.4,1,27.2,1.2,7.4,0.7,0,0,0,62.6,0.4,62.2,32.3,3.8,63.9,5.9,28.4,65.8,60.6,0.9,0.2,0,0.5,37.6,0,0.1,0,0.1,100,87.4,36.7,50.7,12.5,9.7,2.8,0.1,82,18.2,32.8,0.8,3.3,3.2,50.6,2.5,1,4.6,1.7,1.1,35.2,93.8,4.5,1.4,0.9,0.5,0.4
05,UTTARAKHAND,065,Champawat,00334,Champawat,000000,0000,Sub-Dist - Champawat,Urban,100,67.4,29.3,3.4,97.5,66,28.2,3.3,2.5,1.4,1.1,0.1,2.8,0.2,0,0.2,1.9,10.7,6.3,78,0,0,0,0.4,1.7,2.5,11,0.5,79.3,4.4,0.2,9.2,4.8,0.1,0.3,83,2.5,0,0.2,20.7,43.1,19.8,10.5,2.8,2.9,12.5,9.1,14.5,24.7,19,18.7,1.5,51.1,40.6,8.3,29.1,61.5,8.6,0.7,0.2,0,90.7,0.2,0.3,0.2,7.6,0,0,0.3,0.2,0.5,80,13.6,6.5,97,2.1,0.2,0,0.2,0.4,91.4,0.2,90.8,0.2,0,0,0.1,0,0,8.6,0.7,8,90.6,1.2,8.1,29.8,64.6,5.6,5.3,0,0,0.1,4.4,89.7,0,0.1,0,0.4,100,99.5,88.5,11,0.1,0,0.1,0.4,89.3,20.5,83.9,3.6,11.7,2.2,78.1,10.1,7.7,21.4,8.5,9.5,5.3,95.8,3,1.1,1.1,0,0.2
05,UTTARAKHAND,065,Champawat,00335,Pati,000000,0000,Sub-Dist - Pati,Total,100,52.9,42.6,4.5,87,47,36.2,3.8,13,6,6.3,0.7,2.7,0.5,0.9,0.2,1.1,69.9,6.3,17.8,0.7,0.5,0,1.5,1.3,32.1,57.8,0,5.8,0.9,0,69.6,15.3,0.3,1.2,13.5,0,0,1.1,32.8,45.4,10.6,7.3,1.4,1.4,6.2,5.5,7.2,14.3,19.2,39.1,8.5,93.3,3.8,2.9,13.3,63.5,18.4,3.8,0.8,0.1,46,30.7,3.3,2.1,0.8,0,1.3,3.9,2.4,9.5,14.8,51,34.2,56.4,40.6,2.8,0.1,0,0,31.6,1.8,19.6,1.3,8.4,0.3,0.1,0,0.1,68.4,1.5,67,24.4,4.4,71.1,2.2,22.7,75.1,89.5,0.9,0.1,0,0.2,9.1,0.1,0,0,0,100,89,36.8,52.1,11,9,2,0,80.8,23.7,20.1,0.2,4.2,0.6,51.3,1,0.3,1.7,0.8,0.1,37.7,93.7,4.7,0.8,0.6,0.2,0.8
05,UTTARAKHAND,065,Champawat,00335,Pati,000000,0000,Sub-Dist - Pati,Rural,100,52.9,42.6,4.5,87,47,36.2,3.8,13,6,6.3,0.7,2.7,0.5,0.9,0.2,1.1,69.9,6.3,17.8,0.7,0.5,0,1.5,1.3,32.1,57.8,0,5.8,0.9,0,69.6,15.3,0.3,1.2,13.5,0,0,1.1,32.8,45.4,10.6,7.3,1.4,1.4,6.2,5.5,7.2,14.3,19.2,39.1,8.5,93.3,3.8,2.9,13.3,63.5,18.4,3.8,0.8,0.1,46,30.7,3.3,2.1,0.8,0,1.3,3.9,2.4,9.5,14.8,51,34.2,56.4,40.6,2.8,0.1,0,0,31.6,1.8,19.6,1.3,8.4,0.3,0.1,0,0.1,68.4,1.5,67,24.4,4.4,71.1,2.2,22.7,75.1,89.5,0.9,0.1,0,0.2,9.1,0.1,0,0,0,100,89,36.8,52.1,11,9,2,0,80.8,23.7,20.1,0.2,4.2,0.6,51.3,1,0.3,1.7,0.8,0.1,37.7,93.7,4.7,0.8,0.6,0.2,0.8
05,UTTARAKHAND,065,Champawat,00336,Lohaghat,000000,0000,Sub-Dist - Lohaghat,Total,100,58.6,35.5,5.9,98.4,57.8,34.9,5.7,1.6,0.8,0.7,0.2,0.9,0.1,0.5,0.2,0.3,54.3,1.8,41.9,0.1,0.2,0,0.7,1.3,20.7,55.1,0.1,21.2,0.5,0.1,44.8,20.6,0.2,2.8,30.9,0.7,0.1,2.7,29.4,43.2,10.4,9.6,1.7,2.9,6.2,7.8,11.6,19.9,20.9,30,3.6,88.5,9.1,2.4,20.5,64.3,13,1.9,0.2,0,57.6,19.9,2.2,3.7,3.8,0,1.1,1.3,1.8,8.6,27.1,45.5,27.4,73.6,23.3,2.6,0.1,0.2,0.3,42,1.2,31.7,1.3,7.3,0.3,0.2,0,0,58,0.6,57.4,36.1,5,58.9,5,28.7,66.3,65.8,0.8,0.1,0,0.8,32.3,0,0,0,0.1,100,93.3,47.2,46.1,6.5,4.2,2.4,0.1,77,15.3,39.3,0.8,4.5,1.7,50.8,3.4,0.9,5.9,2.5,1.6,34.9,96.8,2.9,0.2,0.1,0.1,0.2
05,UTTARAKHAND,065,Champawat,00336,Lohaghat,000000,0000,Sub-Dist - Lohaghat,Rural,100,55.3,38.3,6.4,98.3,54.5,37.6,6.2,1.7,0.8,0.7,0.2,0.9,0.1,0.5,0.2,0.4,59.1,1.6,37.2,0.1,0.2,0,0.7,1.4,22.9,60,0.1,14.2,0.5,0.1,49.2,22.3,0.2,2.7,25.4,0.1,0.1,2.9,31.5,42.4,9.4,9.5,1.6,2.8,6.1,7.7,11.1,19.2,21,31.3,3.7,92.8,4.9,2.3,19.6,64.6,13.6,1.9,0.3,0,54.1,22,2.3,4,3.7,0,1.3,1.4,1.9,9.3,20.6,49.9,29.5,70.9,25.7,2.9,0.1,0.2,0.3,36,1,25.1,1.3,8.1,0.4,0.1,0,0,64,0.6,63.4,29.6,5.5,64.9,3.1,23.5,73.3,72.7,0.9,0.1,0,0.5,25.6,0,0,0,0.1,100,92.7,42.1,50.6,7.2,4.6,2.6,0.1,75.2,15.2,34,0.3,3.7,1.8,47.3,2.7,0.6,4.2,1.9,0.7,38.4,96.8,2.8,0.2,0.1,0.1,0.1
05,UTTARAKHAND,065,Champawat,00336,Lohaghat,000000,0000,Sub-Dist - Lohaghat,Urban,100,89.7,9.3,1,98.7,88.7,9,1,1.3,1,0.3,0,1.1,0.2,0.4,0.4,0,8.8,3.4,85.8,0,0.1,0,1.4,0.4,0.6,8.8,0.3,87.2,0.6,0.6,3,4.8,0.1,3,82.6,6.2,0.4,0.9,9.4,50.7,20.2,11.4,3.4,3.9,7.8,8.8,16.4,26.5,19.5,18.2,2.8,47.9,48.9,3.3,29.4,61.2,7.8,1.3,0.2,0.1,90.7,0.4,1.2,0.4,5.5,0.1,0,0.1,0.1,1.5,88.4,4.2,7.4,98.9,0.8,0.2,0,0,0.1,97.9,2.8,93.1,1.2,0,0.1,0.6,0,0,2.1,0.6,1.6,97.1,0.5,2.4,22.7,77.1,0.2,1.1,0,0,0,3.5,95.2,0,0.1,0,0.2,100,99.6,95.1,4.5,0.2,0.1,0.1,0.2,93.8,16.9,88.8,5.2,11.8,0.9,84.1,9.9,4.2,22.7,8.2,10.2,2.1,96.3,3,0.1,0.1,0,0.6
05,UTTARAKHAND,065,Champawat,00337,Poornagiri,000000,0000,Sub-Dist - Poornagiri,Total,100,58.8,34.8,6.3,95.6,55.9,33.5,6.2,4.4,3,1.3,0.1,11.2,6.1,1.4,0.6,8.2,6.1,9.8,56.6,0.1,11.7,0.4,5.3,5.4,2.2,7.1,0.4,64,3.1,0.3,33.1,0.4,1.1,0.9,62.2,2.4,0,2,33.8,29.7,14.7,11.8,3.6,4.4,4,6.7,11.8,20.8,21.1,29.4,6.1,78.2,13.7,8.1,15,67.9,13.9,2.6,0.4,0.1,32,4,0.9,0.8,53.7,4.1,0.1,1.5,0.4,2.4,67,16.9,16.1,84.7,10.6,3.4,0.5,0.3,0.6,63.8,3.6,54.3,2,2.4,1.1,0.2,0,0.1,36.2,1.9,34.3,54.6,10.9,34.4,10.4,44.2,45.3,45.5,1.5,0.2,0,0.8,51.1,0,0.6,0,0.2,100,79.5,59.1,20.4,20.2,16.6,3.7,0.2,73.9,10.1,66.3,1.8,6.8,3.2,60.3,6.5,50.9,22.8,4.2,4.4,14.5,74,11.1,14.5,5.2,9.4,0.3
05,UTTARAKHAND,065,Champawat,00337,Poornagiri,000000,0000,Sub-Dist - Poornagiri,Rural,100,59.8,35,5.2,97.5,58.2,34.1,5.1,2.5,1.5,0.9,0.1,9.8,2.7,1.7,0.8,6.4,8.9,9.8,59.8,0.1,8.4,0.3,4.8,7.1,3.3,10.8,0,62.1,3.2,0.2,35.3,0.4,0.8,1.1,60.1,2.3,0,2.4,29.1,31,14.4,13.7,4,5.3,3.7,6.3,12,21.5,20.8,30,5.6,84.7,10.2,5,14.9,66.6,15.3,2.7,0.4,0.1,18.1,4.9,1.4,1.2,61.5,6.1,0.2,2.4,0.6,3.6,64,16.5,19.5,82,11.4,5.2,0.5,0.3,0.5,60,2,52.2,2.1,2.1,1.4,0.1,0,0.1,40,1.5,38.4,50,10.5,39.5,8.5,29.2,62.4,51,0.8,0.3,0,0.4,46.6,0,0.7,0,0.1,100,73.3,55.4,17.8,26.6,22.1,4.5,0.1,77.1,11.4,62.1,1.3,6,2.8,58.4,6.1,51.8,22.7,3.6,3.5,17,76.5,13.4,9.8,4.4,5.4,0.3
05,UTTARAKHAND,065,Champawat,00337,Poornagiri,000000,0000,Sub-Dist - Poornagiri,Urban,100,57.2,34.6,8.3,92.2,51.6,32.5,8.1,7.8,5.6,2,0.1,13.6,12.3,0.8,0.2,11.3,1,9.8,50.9,0,17.8,0.5,6.4,2.5,0.3,0.4,1.1,67.6,2.9,0.5,29.1,0.3,1.8,0.5,65.8,2.5,0,1.2,42.2,27.4,15.3,8.4,2.8,2.6,4.6,7.5,11.3,19.6,21.6,28.3,7,66.3,20.1,13.6,15.3,70.4,11.2,2.4,0.5,0.1,57.1,2.5,0.1,0,39.6,0.4,0,0,0,0.3,72.3,17.6,10.1,89.5,9,0,0.5,0.2,0.8,70.7,6.6,58.1,2,3,0.7,0.3,0,0,29.3,2.5,26.9,62.9,11.8,25.2,14.1,71.6,14.3,35.5,2.8,0,0.1,1.4,59.2,0,0.5,0,0.5,100,90.9,65.7,25.2,8.6,6.5,2.2,0.5,68.1,7.8,73.9,2.8,8.1,4,63.9,7.4,49.1,22.8,5.3,6.1,10,69.5,6.8,23.1,6.5,16.6,0.5
05,UTTARAKHAND,066,Nainital,00000,Nainital,000000,0000,District - Nainital,Total,100,68.8,27,4.3,95.9,66.2,25.6,4.1,4.1,2.6,1.4,0.1,6,1.4,0.3,0.2,6.6,10.4,15,59.9,0.2,3.6,0.3,4.8,0.5,5.6,17.7,0.6,63.3,3.4,0.2,27,0.7,1,4.9,58.5,7.6,0.3,0.9,26.7,32.4,16.6,13.8,4.5,5.1,4.3,7,11.5,21.6,20.8,28.5,6.3,70.9,16.3,12.9,13.4,69.6,13.5,2.8,0.5,0.1,65.5,14.5,0.4,0.2,8.4,4.2,0.3,1.8,0.5,4.2,62.9,22.5,14.7,90.3,8.1,1,0.1,0.1,0.3,79.5,13.4,57.5,1,5.7,0.7,1,0.1,0.1,20.5,1.1,19.4,72.7,4.8,22.5,30.6,37.1,32.3,40.6,0.7,0.2,0,2.5,52.9,0,2.6,0.1,0.3,100,88,71.8,16.2,11.7,8.1,3.5,0.3,78.5,14.3,67.3,3.9,10.2,3.1,65.6,8.8,30.5,26.3,7.4,8.4,11.8,89,4.7,6,2.5,3.4,0.4
05,UTTARAKHAND,066,Nainital,00000,Nainital,000000,0000,District - Nainital,Rural,100,63.2,31.7,5.1,95.9,61,30,4.9,4.1,2.2,1.6,0.2,8.8,1.4,0.3,0.2,6.8,16.4,14.4,51.5,0.2,5.2,0.2,5.7,0.6,8.6,26.5,0.1,50.8,2.1,0.2,41.5,0.9,1,2.9,49.9,3.7,0.1,0.9,24.1,33,16.3,15.1,4.8,5.8,4.4,6.7,10.3,20,21.4,30.8,6.4,76.2,7.8,16,13.1,68.2,15,3,0.5,0.1,48.8,21,0.6,0.4,13.3,5.7,0.5,2.8,0.7,6.3,48.2,30.4,21.3,85.9,11.9,1.6,0.2,0.1,0.4,69.4,4.4,54.5,1.1,8.5,0.7,0.1,0.1,0,30.6,1,29.6,61.8,5.4,32.8,18.7,31.6,49.7,58.4,0.9,0.2,0,1.1,34.8,0,4.3,0.1,0.3,100,82,63.8,18.2,17.8,12.7,5.1,0.3,78.1,16.8,58.2,2,7.4,2.7,63.9,6,33,20.9,4.9,4.7,15.2,86.2,5,8.4,3.7,4.7,0.4
05,UTTARAKHAND,066,Nainital,00000,Nainital,000000,0000,District - Nainital,Urban,100,77.2,19.8,3,95.8,74,18.8,2.9,4.2,3.1,1,0.1,1.9,1.5,0.2,0.3,6.3,1.3,15.9,72.6,0.1,1.2,0.4,3.3,0.5,1.1,4.5,1.3,82.1,5.4,0.2,5.1,0.3,1.1,7.9,71.5,13.7,0.5,0.9,30.7,31.6,16.9,11.9,4,4,4,7.6,13.3,24,19.9,25.1,6.2,62.8,29.1,8.1,13.9,71.8,11.2,2.5,0.4,0.1,90.9,4.7,0.1,0,0.8,1.9,0.1,0.2,0.3,1.1,85,10.4,4.6,97.1,2.5,0,0.1,0.1,0.2,94.8,27.2,61.9,0.9,1.5,0.6,2.5,0.1,0.1,5.2,1.3,4,89.2,3.9,6.9,48.6,45.5,6,13.8,0.5,0.1,0,4.6,80.3,0,0.2,0.1,0.4,100,97.2,83.9,13.3,2.4,1.2,1.2,0.4,79.1,10.5,81.1,6.8,14.3,3.8,68.3,12.9,26.8,34.4,11.1,13.9,6.6,93.2,4.2,2.3,0.8,1.5,0.3
05,UTTARAKHAND,066,Nainital,00338,Kosya Kutauli,000000,0000,Sub-Dist - Kosya Kutauli,Total,100,56.9,40.1,3,85.2,50.7,32.1,2.4,14.8,6.1,8,0.7,0.4,0.1,0,0.1,1.6,45,16.1,36.6,0.1,0.1,0,0.3,0.3,17.4,66.4,0,14.7,0.6,0.1,69.6,0.4,0,0.7,28.8,0.4,0.1,1.5,16.6,37.8,16.1,16.9,4.5,6.6,6.4,6.9,9.5,17.8,21.2,32.5,5.7,88.5,9,2.4,16.1,65.6,14.6,3.3,0.4,0.1,57,26.7,0.3,0,1.2,0.2,1.2,0.4,1.2,11.7,33.2,45.3,21.6,92.7,6.7,0.1,0.1,0.1,0.3,75.4,1.7,55.4,1.7,16.2,0.4,0,0,0,24.6,2.5,22.1,63.2,5.2,31.7,15,29.7,55.3,77.6,1.1,0.1,0,1.1,19.5,0,0.3,0,0.3,100,91.4,68,23.4,8.3,5.3,3,0.3,80.3,17.2,52.1,0.6,3.4,1.3,64.2,3.7,1.4,5.2,2.3,0.9,20.4,98.6,1.2,0.1,0,0,0.2
05,UTTARAKHAND,066,Nainital,00338,Kosya Kutauli,000000,0000,Sub-Dist - Kosya Kutauli,Rural,100,56.9,40.1,3,85.2,50.7,32.1,2.4,14.8,6.1,8,0.7,0.4,0.1,0,0.1,1.6,45,16.1,36.6,0.1,0.1,0,0.3,0.3,17.4,66.4,0,14.7,0.6,0.1,69.6,0.4,0,0.7,28.8,0.4,0.1,1.5,16.6,37.8,16.1,16.9,4.5,6.6,6.4,6.9,9.5,17.8,21.2,32.5,5.7,88.5,9,2.4,16.1,65.6,14.6,3.3,0.4,0.1,57,26.7,0.3,0,1.2,0.2,1.2,0.4,1.2,11.7,33.2,45.3,21.6,92.7,6.7,0.1,0.1,0.1,0.3,75.4,1.7,55.4,1.7,16.2,0.4,0,0,0,24.6,2.5,22.1,63.2,5.2,31.7,15,29.7,55.3,77.6,1.1,0.1,0,1.1,19.5,0,0.3,0,0.3,100,91.4,68,23.4,8.3,5.3,3,0.3,80.3,17.2,52.1,0.6,3.4,1.3,64.2,3.7,1.4,5.2,2.3,0.9,20.4,98.6,1.2,0.1,0,0,0.2
05,UTTARAKHAND,066,Nainital,00339,Betalghat,000000,0000,Sub-Dist - Betalghat,Total,100,62.1,33.8,4.1,97.7,60.9,33,3.9,2.3,1.2,0.8,0.2,2.1,0.3,1.5,0.3,0.5,59.5,1.4,33.9,0.3,0.3,0,0.7,0.9,12.5,76.7,0,8.6,0.3,0.1,78.9,0,0,0.5,20.3,0.3,0,1.8,14.8,45.2,15.1,16,3,4.1,8.4,8,8.8,15.2,20.3,33.2,6.1,92.6,5.5,1.9,19.5,62.2,15,2.8,0.4,0.1,67.2,24.1,1.2,0.1,3.7,0,1.2,0.5,0,1.9,23.7,54.8,21.4,87.1,12,0.5,0.1,0,0.1,57.8,0.7,25.5,0.6,30.1,0.4,0,0.4,0,42.2,0.4,41.8,46.4,2.9,50.7,6.6,17.9,75.5,82.8,1.1,0,0,0.8,14.9,0,0.1,0,0.3,100,93.1,46.8,46.3,6.6,4.5,2.1,0.3,74,14.5,39.5,0.6,5,1.5,61,2.8,1,3,1.7,0.7,25.9,95.5,4,0.1,0,0.1,0.4
05,UTTARAKHAND,066,Nainital,00339,Betalghat,000000,0000,Sub-Dist - Betalghat,Rural,100,62.1,33.8,4.1,97.7,60.9,33,3.9,2.3,1.2,0.8,0.2,2.1,0.3,1.5,0.3,0.5,59.5,1.4,33.9,0.3,0.3,0,0.7,0.9,12.5,76.7,0,8.6,0.3,0.1,78.9,0,0,0.5,20.3,0.3,0,1.8,14.8,45.2,15.1,16,3,4.1,8.4,8,8.8,15.2,20.3,33.2,6.1,92.6,5.5,1.9,19.5,62.2,15,2.8,0.4,0.1,67.2,24.1,1.2,0.1,3.7,0,1.2,0.5,0,1.9,23.7,54.8,21.4,87.1,12,0.5,0.1,0,0.1,57.8,0.7,25.5,0.6,30.1,0.4,0,0.4,0,42.2,0.4,41.8,46.4,2.9,50.7,6.6,17.9,75.5,82.8,1.1,0,0,0.8,14.9,0,0.1,0,0.3,100,93.1,46.8,46.3,6.6,4.5,2.1,0.3,74,14.5,39.5,0.6,5,1.5,61,2.8,1,3,1.7,0.7,25.9,95.5,4,0.1,0,0.1,0.4
05,UTTARAKHAND,066,Nainital,00340,Nainital,000000,0000,Sub-Dist - Nainital,Total,100,66.2,30.6,3.2,96.1,64.3,28.8,3,3.9,1.9,1.8,0.2,1.8,0.5,0.4,0.1,1.1,14.5,41.6,39.5,0.4,0.4,0.1,2.9,0.7,9,39.2,1.8,43.1,2.7,0.1,32.7,2,0.3,0.9,62.2,1.8,0.1,1,23.3,37.2,15.6,12.5,4.3,6.1,6,7.8,11.7,22.8,20.7,25.8,5.3,68.5,23.5,8.1,15,68.8,12.8,2.8,0.4,0.1,67.4,17.9,1,1.1,1.7,0.3,1.2,1.3,0.8,7.4,58.6,23.5,17.9,93.9,5.3,0.5,0.1,0.1,0.2,83.5,31.6,41.4,1.1,8.5,0.7,0,0.2,0.1,16.5,2,14.5,76.1,2.8,21.1,41.4,30.4,28.2,39,0.6,0.1,0,2.1,57.3,0,0.5,0,0.4,100,92.3,78.7,13.6,7.3,5,2.2,0.4,85.3,22.1,70.2,4.8,10.6,3,64.9,12.9,3.1,13.1,7.5,6.5,10.9,93.8,5,0.7,0.4,0.3,0.6
05,UTTARAKHAND,066,Nainital,00340,Nainital,000000,0000,Sub-Dist - Nainital,Rural,100,59,36.5,4.5,94.9,56.9,33.8,4.2,5.1,2.1,2.6,0.3,1.6,0.7,0.4,0.1,1.5,23.1,32.4,39.6,0.6,0.6,0.1,4,0.5,13.2,55.5,0.2,22.8,3,0.1,51.5,2.6,0.1,0.7,43.6,1.2,0.2,1.1,19.2,35.6,16.6,15.1,5.1,7.4,5.6,6.7,9.8,20.3,20.9,30.3,6.3,86.5,7,6.5,13.9,66.8,15.4,3.2,0.5,0.1,49.5,27.7,1.7,1.8,2.4,0.3,1.8,2.2,1,11.7,39.4,32.9,27.7,90.7,8.2,0.7,0.1,0.1,0.3,75.3,6.4,52.8,1.6,12.8,1.2,0.1,0.3,0.2,24.7,0.8,23.9,63.3,3.5,33.2,15.5,38.1,46.3,64.8,0.9,0.1,0,0.8,32.3,0,0.8,0,0.3,100,88,69.6,18.4,11.7,8.1,3.7,0.3,80.7,23.9,58.1,1.8,6.1,2.5,62.9,7.1,2.7,9.9,4.6,2.9,16.8,92.5,6.1,0.7,0.3,0.4,0.7
05,UTTARAKHAND,066,Nainital,00340,Nainital,000000,0000,Sub-Dist - Nainital,Urban,100,76.3,22.4,1.3,97.8,74.8,21.8,1.3,2.2,1.5,0.6,0,2.2,0.2,0.4,0.1,0.5,2.3,54.6,39.5,0.2,0.1,0.1,1.3,0.9,2.9,16.1,4,71.9,2.4,0.2,6,1.2,0.6,1.1,88.5,2.7,0.1,0.9,29.2,39.4,14.2,8.9,3.1,4.2,6.6,9.3,14.3,26.3,20.3,19.3,3.7,42.8,46.8,10.3,16.7,71.6,9.1,2.1,0.3,0.1,92.9,4,0.1,0,0.7,0.3,0.3,0,0.5,1.2,86,10.2,3.9,98.4,1.3,0.1,0.2,0,0,95.1,67.3,25.2,0.3,2.3,0.1,0,0,0,4.9,3.7,1.1,94.2,1.8,4,78.2,19.5,2.3,2.4,0.3,0,0,3.9,92.8,0,0,0,0.6,100,98.4,91.7,6.7,1,0.8,0.2,0.6,91.9,19.4,87.4,8.9,16.9,3.6,67.9,21.2,3.7,17.5,11.7,11.5,2.6,95.5,3.5,0.6,0.6,0,0.4
05,UTTARAKHAND,066,Nainital,00341,Dhari,000000,0000,Sub-Dist - Dhari,Total,100,54.7,40.2,5.2,98.3,53.7,39.6,5,1.7,1,0.6,0.1,2.9,1.5,0.3,0.1,0.8,56.6,16.6,21,0.2,0.4,0,0.6,0.5,33.2,61.9,0,2.8,0.5,0,83.8,3.3,0.1,1.4,11.4,0.1,0,0.4,25.2,40.7,15.6,11.4,3,3.6,5.1,5.3,7.8,13.1,19,39,10.7,93,5,1.9,13.6,65.2,17.2,3.3,0.6,0.1,9.1,62.4,0.4,0.4,2.9,0,0.5,4.4,1,18.9,28,38.5,33.5,83,13,3.7,0.1,0,0.1,52.3,0.8,37.2,1.5,11.9,0.7,0.1,0.1,0,47.7,0.9,46.8,41.2,4.6,54.2,5.8,23.8,70.4,91,0.8,0.1,0,0.9,7,0,0,0,0.2,100,90.4,60.6,29.8,9.4,7.6,1.8,0.2,92.9,28.7,30.7,0.2,1.9,0.7,62.1,2.2,1,2.4,1.3,0.2,27,94.4,4.6,0.7,0.3,0.4,0.2
05,UTTARAKHAND,066,Nainital,00341,Dhari,000000,0000,Sub-Dist - Dhari,Rural,100,54.7,40.2,5.2,98.3,53.7,39.6,5,1.7,1,0.6,0.1,2.9,1.5,0.3,0.1,0.8,56.6,16.6,21,0.2,0.4,0,0.6,0.5,33.2,61.9,0,2.8,0.5,0,83.8,3.3,0.1,1.4,11.4,0.1,0,0.4,25.2,40.7,15.6,11.4,3,3.6,5.1,5.3,7.8,13.1,19,39,10.7,93,5,1.9,13.6,65.2,17.2,3.3,0.6,0.1,9.1,62.4,0.4,0.4,2.9,0,0.5,4.4,1,18.9,28,38.5,33.5,83,13,3.7,0.1,0,0.1,52.3,0.8,37.2,1.5,11.9,0.7,0.1,0.1,0,47.7,0.9,46.8,41.2,4.6,54.2,5.8,23.8,70.4,91,0.8,0.1,0,0.9,7,0,0,0,0.2,100,90.4,60.6,29.8,9.4,7.6,1.8,0.2,92.9,28.7,30.7,0.2,1.9,0.7,62.1,2.2,1,2.4,1.3,0.2,27,94.4,4.6,0.7,0.3,0.4,0.2
05,UTTARAKHAND,066,Nainital,00342,Haldwani,000000,0000,Sub-Dist - Haldwani,Total,100,78.5,17.9,3.6,96,75.5,17,3.5,4,3,0.9,0.1,4.2,1.6,0.2,0.2,2.2,1,7.5,83,0.1,3.5,0.4,4.2,0.4,0.9,2.5,0.6,81.2,6,0.2,8.2,0.1,1.1,11,62.1,16.9,0.6,0.9,26.5,27.9,18.7,15.5,5.3,5.2,3.1,7.2,13.1,24.4,20.4,25.7,6.1,68.8,22.3,8.9,12.8,70.8,12.9,2.8,0.5,0.1,81.6,6,0.1,0,1.9,7.5,0,1,0.3,1.6,78.1,12.5,9.4,94.4,4.7,0.4,0.1,0.1,0.3,90.6,16,67.7,1.2,2.1,0.8,2.7,0.1,0.1,9.4,0.8,8.6,84.7,4.2,11.1,46.7,37.3,16,20.5,0.5,0.1,0,4,72.1,0,2.4,0.1,0.3,100,94.2,80.9,13.4,5.5,3.4,2.1,0.3,78.2,11.3,79.4,6.5,14.9,4,68.6,11.5,41.3,41.9,11.6,15.5,6.8,90.5,4.1,5.1,1.6,3.5,0.2
05,UTTARAKHAND,066,Nainital,00342,Haldwani,000000,0000,Sub-Dist - Haldwani,Rural,100,77.5,18.9,3.6,97.3,75.5,18.2,3.5,2.7,2,0.7,0.1,9.3,1.2,0.1,0.2,2.3,1.3,5.7,79.7,0.1,7.3,0.2,5.4,0.4,1.2,2.5,0.2,79.9,2.7,0.2,15.1,0.1,1.3,10.5,59.2,13.5,0.3,0.8,20,25.8,19.9,19.4,7,7.2,2.8,6.7,12.4,24.9,21.5,26,5.7,75.3,13.9,10.8,12,69.8,14.2,3.3,0.7,0.1,61.6,9.8,0.2,0,4.8,17.5,0,2.7,0.3,2.9,62.6,18.2,19.2,89.8,8.6,1.1,0.1,0.1,0.4,82.2,3.6,73.9,0.9,3.2,0.5,0.1,0,0,17.8,1.1,16.7,78,4,18,40.9,25.5,33.6,33.1,0.7,0.2,0,1.2,57.5,0,7,0.1,0.1,100,87.3,77.3,10,12.6,8.9,3.7,0.1,81.5,14.6,75.5,4.7,14.6,3.4,69.9,10.7,54.6,43.4,10.4,13.4,6.2,85.9,3.9,9.9,3.4,6.5,0.3
05,UTTARAKHAND,066,Nainital,00342,Haldwani,000000,0000,Sub-Dist - Haldwani,Urban,100,79,17.4,3.6,95.4,75.6,16.3,3.5,4.6,3.5,1.1,0.1,1.8,1.8,0.2,0.2,2.1,0.9,8.4,84.5,0.1,1.7,0.5,3.6,0.4,0.7,2.5,0.9,81.9,7.6,0.2,5,0.1,1,11.2,63.6,18.5,0.7,1,29.7,28.9,18.1,13.7,4.5,4.2,3.2,7.4,13.5,24.2,19.9,25.5,6.3,65.6,26.4,8,13.2,71.3,12.3,2.6,0.5,0.1,91.1,4.1,0.1,0,0.5,2.7,0,0.2,0.3,0.9,85.5,9.8,4.7,96.6,2.9,0,0.1,0.1,0.2,94.7,22,64.8,1.3,1.6,0.9,3.9,0.1,0.2,5.3,0.7,4.7,87.9,4.3,7.8,49.5,42.9,7.5,14.4,0.4,0.1,0,5.3,79.1,0,0.2,0.1,0.3,100,97.5,82.5,15,2.1,0.8,1.4,0.3,76.6,9.6,81.2,7.3,15,4.3,67.9,11.8,34.9,41.2,12.2,16.5,7.1,92.8,4.2,2.8,0.7,2.1,0.2
