08,RAJASTHAN,129,Jhalawar,00684,Gangdhar,000000,0000,Sub-Dist - Gangdhar,Total,100,37.8,59.5,2.6,94.6,35.3,56.7,2.6,5.4,2.5,2.8,0.1,5.7,0.9,44.1,30.4,0.4,12.5,4.5,1.5,0.1,1.3,0.2,71.5,0.1,1.4,5.2,0,20.1,0.1,0.1,82.9,0.1,0.5,10.9,3.3,2.4,0,1.7,59.7,28.1,6.3,2.5,0.7,1,3.8,9.5,11.7,21.7,20,26.9,6.4,95.8,3.1,1,9.4,60.4,22.1,6.5,1.3,0.3,13.8,2.1,1,29,48.1,4.9,0,0.2,0.2,0.6,10.6,51.4,38,72.7,26.7,0.1,0.1,0.1,0.2,11.3,1.1,8.8,0.3,0.1,0.3,0.1,0.5,0,88.7,0.8,87.9,10.3,26,63.8,2.3,32.6,65.1,89.5,1.7,1.7,0,0.5,6.2,0,0.1,0,0.2,100,96.5,21.8,74.6,3.3,1.6,1.7,0.2,46.8,8.4,23.1,0.3,1.4,0.7,47.3,2,30.7,11.5,0.9,0.4,34.4,25.9,68.2,5.7,4.9,0.8,0.2
08,RAJASTHAN,129,Jhalawar,00684,Gangdhar,000000,0000,Sub-Dist - Gangdhar,Rural,100,35.9,61.5,2.6,95.3,34.1,58.7,2.6,4.7,1.8,2.8,0.1,5.9,0.9,46.2,31.6,0.4,9.1,4.5,1.4,0.1,1.4,0.2,74.8,0.1,1.5,5.4,0,16.5,0.1,0.1,86.7,0.1,0.5,8.1,3.2,1.4,0,1.7,61.6,27.7,5.7,2,0.5,0.7,3.8,9.5,11.8,21.5,20,27,6.3,96.9,2.2,0.9,9.3,60,22.4,6.6,1.3,0.4,9.9,2.1,1.1,30.5,50.3,5.1,0,0.2,0.2,0.6,6.9,53.2,39.9,71.4,28,0.1,0.1,0.1,0.3,7.7,0.8,5.7,0.4,0.1,0.3,0.1,0.3,0,92.3,0.9,91.4,6.9,26.5,66.6,2.3,29.2,68.5,92.1,1.7,1.8,0,0.3,3.8,0,0.1,0,0.2,100,96.4,19.8,76.6,3.5,1.7,1.8,0.2,46.6,8.5,20.7,0.2,1.3,0.7,46.7,1.5,30.6,10.6,0.7,0.2,35.5,22.6,71.3,6,5.1,0.9,0.2
08,RAJASTHAN,129,Jhalawar,00684,Gangdhar,000000,0000,Sub-Dist - Gangdhar,Urban,100,74.3,22.9,2.8,82.5,58.8,21,2.7,17.5,15.6,1.9,0.1,1.7,0.2,5.7,7.7,0.3,76.7,3.9,3.7,0.2,0.1,0.1,10.6,0,0,1,0.1,87.5,0.6,0.1,12.1,0,0.1,61.2,5.2,21.4,0.1,1.7,24.7,34.7,17,10.2,4.7,7,4.8,8.8,11.1,23.9,19.7,25,6.8,75.5,21.5,3,10.8,66.2,16.9,5.1,0.9,0.1,85.4,3.6,0.1,1.4,7.8,1.3,0,0,0.1,0.2,78.7,17.5,3.8,97.9,1.9,0,0.1,0,0.2,77.4,6.5,67.4,0,0.3,0.2,0,3.1,0,22.6,0.1,22.5,72.4,17.4,10.2,1.8,96.8,1.3,40.8,1.7,0.2,0,5.4,51.1,0.1,0,0,0.8,100,98.4,60.3,38.1,0.8,0.2,0.6,0.8,50.6,6.9,68.1,1.7,3.8,2.3,59.2,11.9,32.3,27.6,3.6,3.2,13.8,87.7,11.6,0.5,0.4,0.1,0.2
08,RAJASTHAN,130,Udaipur,00000,Udaipur,000000,0000,District - Udaipur,Total,100,44.1,52.6,3.3,96.3,42.6,50.6,3.2,3.7,1.6,2,0.1,12.3,0.4,42.4,3.4,1.2,23.1,1.3,15.7,0.1,1.2,0.2,38,0.2,7.4,31.5,0,21,0.4,0.1,59.3,0.1,0.5,22.3,14.3,3.4,0.1,5.3,50.1,27.4,8.7,5.2,1.5,1.8,3.3,10.4,11.9,19.5,19,30.5,5.5,93.2,5.7,1.1,8.7,70.1,17.1,3.4,0.6,0.1,21.3,3.2,0.6,23.2,41.8,7.3,0.3,0.9,0.6,0.8,26.1,37.4,36.5,57.9,39.5,1.2,0.6,0.2,0.5,24.4,2.9,20.5,0.5,0.3,0.1,0.1,0,0,75.6,0.8,74.8,25,11.1,63.9,9.7,23.3,66.9,76,1.4,0.3,0.1,1.1,20.8,0,0.1,0,0.2,100,90.5,36.8,53.7,9.3,2.9,6.4,0.2,61.2,14,29.2,2.3,5.6,2.2,46,5.3,23.6,25.4,4.5,4.5,36.7,56.7,33.9,9.1,8.3,0.8,0.3
08,RAJASTHAN,130,Udaipur,00000,Udaipur,000000,0000,District - Udaipur,Rural,100,36.1,60.1,3.8,96.4,34.9,57.8,3.6,3.6,1.2,2.3,0.1,14.7,0.4,51.8,4,0.8,21.2,1,6,0.1,1.4,0.2,46,0.2,7.4,33.8,0,10.6,0.2,0.1,72.3,0.1,0.4,12.4,13.1,1.7,0,6.1,56.4,26.7,5.9,3.1,0.8,1,3.2,10.7,11.6,17.9,18.9,32.5,5.2,97.5,1.7,0.8,8.3,71,17.2,3,0.5,0.1,8.9,2.9,0.7,28.7,50.1,5.7,0.3,1.1,0.7,0.9,12,43.8,44.2,48.4,48.5,1.5,0.7,0.2,0.6,9.3,0.5,7.7,0.5,0.3,0.1,0.1,0,0,90.7,0.4,90.3,10.4,12.1,77.6,2.5,15.8,81.7,90.7,1.6,0.3,0.1,0.4,6.6,0,0.1,0,0.1,100,88.9,26.2,62.7,10.9,3.4,7.5,0.1,56.8,9.8,16.1,0.4,3.8,1.2,42.2,1.8,20.7,15.5,1.6,0.8,44.4,47.9,40.9,11,10,1,0.2
08,RAJASTHAN,130,Udaipur,00000,Udaipur,000000,0000,District - Udaipur,Urban,100,76.8,22,1.2,96.1,73.8,21.1,1.2,3.9,3,0.9,0,2.4,0.2,4.2,0.8,2.8,30.9,2.8,55.6,0.1,0.3,0.1,5.3,0.1,7.4,21.8,0.1,63.6,1,0.2,6,0.1,1,63.1,19.1,10.5,0.2,1.7,24.2,30.1,20.3,13.9,4.7,5.2,4,9,13.2,25.9,19.4,22,6.6,75.4,22.1,2.5,10.4,66.4,16.7,5.2,1.1,0.2,71.9,4.3,0.2,0.7,8,13.9,0,0.1,0.4,0.6,83.9,10.9,5.1,96.8,2.7,0,0.1,0.2,0.3,86.2,12.5,72.7,0.4,0.3,0,0.1,0,0.1,13.8,2.3,11.5,85.1,7.1,7.8,39.4,54.2,6.3,15.6,0.6,0.2,0.2,3.9,79,0,0.1,0,0.3,100,97.1,80.2,16.9,2.7,0.7,2,0.3,79.3,31.4,82.9,10.2,12.7,6.2,62,19.4,35.5,66.2,16.6,19.8,5.2,92.7,5.4,1.5,1.3,0.2,0.4
08,RAJASTHAN,130,Udaipur,00685,Mavli,000000,0000,Sub-Dist - Mavli,Total,100,46.3,50.1,3.6,97.1,44.8,48.7,3.6,2.9,1.5,1.4,0.1,7.6,0.2,29.4,4.1,2,47.2,1.2,8.1,0.2,1.1,0.1,22.4,0.2,10.9,49.7,0.1,15.3,0.3,0.1,50.2,0.1,0.5,26.3,19.9,3,0.1,3.5,46.5,29.7,9.5,6.2,2.1,2.5,4.7,11.3,10.9,18.4,19.3,28.7,6.6,95.6,3.4,1,9.4,62.5,21.3,5.7,1,0.2,21,6.9,0.5,11.8,50.9,5.7,0,0.1,1.8,1.3,22.3,45.3,32.4,78.1,20.1,0.1,1,0.3,0.4,17.3,0.7,15.9,0.3,0.3,0.1,0.1,0,0,82.7,1,81.8,21.5,19.9,58.6,6.8,29.9,63.3,83.8,1.8,0.4,0.1,0.7,13,0,0.1,0,0.1,100,85.2,42.1,43.1,14.6,5,9.7,0.1,56.2,14.4,33,0.7,3,2.1,57.3,4,53.7,33.2,3.1,1.6,17.6,72.8,22.4,4.6,4.1,0.5,0.2
08,RAJASTHAN,130,Udaipur,00685,Mavli,000000,0000,Sub-Dist - Mavli,Rural,100,43.4,52.7,3.9,97,41.9,51.3,3.8,3,1.5,1.4,0.1,7.9,0.2,31.1,4.6,2.2,45.8,1.1,6.9,0.2,1.1,0.1,23.4,0.2,11.4,51.2,0.1,12.2,0.3,0.1,54,0.1,0.4,22.8,20.2,2.5,0.1,3.7,48.5,29.6,8.8,5.7,1.8,2,4.7,11.4,11,18.2,19.3,29.1,6.3,97.1,2,1,9.3,62.4,21.6,5.6,0.9,0.1,16.9,6,0.6,13.2,54.4,5.6,0,0.1,2,1.3,18.3,46.9,34.8,76.4,21.7,0.1,1.1,0.2,0.5,12.2,0.6,10.8,0.3,0.3,0.1,0.1,0,0,87.8,0.9,87,16.6,19.7,63.7,5.5,25,69.5,88.7,1.8,0.4,0.1,0.4,8.4,0,0.1,0,0.1,100,84.2,39.6,44.6,15.7,5.5,10.1,0.1,55.9,13.5,29,0.4,2.6,1.9,56.8,2.7,54.5,32.2,2.6,1,18.5,71.8,23.1,4.9,4.4,0.5,0.2
08,RAJASTHAN,130,Udaipur,00685,Mavli,000000,0000,Sub-Dist - Mavli,Urban,100,67.5,30.8,1.8,97.3,65.6,30,1.7,2.7,1.8,0.8,0.1,5.7,0,16.5,0.3,0.8,57.7,1.7,16.9,0.3,0.6,0.1,15.8,0.3,6.9,38.5,0,37.6,0.2,0,22.6,0.1,1.1,51.9,17.7,6.6,0,2.3,32,30.4,14.9,10,4.3,6.2,4.9,10.5,10.7,20,19.4,25.5,9,85.3,13.7,1,9.7,63.3,18.7,6.5,1.5,0.4,51,13.4,0.2,2,24.9,6.3,0,0,0.6,1.5,51.3,33.6,15.1,90.9,8.1,0.1,0,0.7,0.3,54.9,1.2,53.5,0.2,0,0,0,0,0,45.1,1.7,43.4,56.9,22.1,21,16.9,65.4,17.7,47.8,2.2,0.3,0.3,2.7,46.5,0,0,0,0.1,100,92.9,60.5,32.4,7,0.8,6.1,0.1,59,20.7,61.9,2.3,6.1,3.2,61.1,13.6,48.3,41,7.5,5.9,10.7,80.1,16.9,2.7,2.3,0.4,0.3
08,RAJASTHAN,130,Udaipur,00686,Gogunda,000000,0000,Sub-Dist - Gogunda,Total,100,30.9,66.6,2.6,93.4,29.5,61.5,2.4,6.6,1.3,5.1,0.2,9.7,0.3,55.2,1.9,0.9,29.2,0.7,2,0.1,1.3,0.2,19.1,0.2,9.9,60.4,0,8.7,0.1,0,71.3,0.1,0.7,12.5,13.1,2.3,0,6.3,59.3,22.8,6,3.5,0.9,1.2,3.9,12.2,11.6,17.4,18.2,31.2,5.5,98,1.5,0.5,9.3,71.2,15.9,3,0.5,0.1,7.3,1.3,0.7,37.1,48.6,2.7,0.4,1.2,0.1,0.6,8.5,41.9,49.6,40.2,57.6,0.5,1,0.4,0.3,8.7,0.5,6.2,1.1,0.5,0.3,0.1,0,0,91.3,0.4,90.9,10.4,11.8,77.7,2.8,17.5,79.7,92.3,1.3,0.7,0.1,0.5,5,0,0,0,0.1,100,95.7,26.5,69.2,4.2,1.5,2.7,0.1,73.7,9.3,10.8,0.2,3.7,1.5,41.4,2.4,9.7,8.3,1.4,0.4,47.9,73.1,22.8,4,3.4,0.6,0.1
08,RAJASTHAN,130,Udaipur,00686,Gogunda,000000,0000,Sub-Dist - Gogunda,Rural,100,29.8,67.7,2.5,93.4,28.5,62.5,2.4,6.6,1.2,5.2,0.2,10,0.3,56.8,1.9,0.9,28.1,0.6,1.4,0.1,1.3,0.2,19.3,0.2,9.9,61.3,0,7.6,0.1,0,73.3,0.1,0.7,11,12.9,2,0,6.4,60.5,22.4,5.6,3.2,0.8,1,3.8,12.2,11.7,17.3,18.1,31.4,5.5,98.4,1.1,0.5,9.1,71.5,16,2.9,0.5,0.1,5.2,1.3,0.7,38.5,49.1,2.8,0.4,1.3,0.1,0.6,6.6,42.9,50.5,38.1,59.7,0.5,1.1,0.4,0.3,7,0.4,4.5,1.1,0.5,0.3,0.1,0,0,93,0.4,92.6,8.6,11.6,79.7,1.8,15.9,82.3,93.8,1.3,0.7,0,0.4,3.6,0,0,0,0.1,100,95.6,25.4,70.2,4.3,1.5,2.7,0.1,73.8,9,8.9,0.2,3.7,1.5,40.8,2,9.3,7.4,1.3,0.2,49.1,72.7,23.1,4.1,3.5,0.6,0.1
08,RAJASTHAN,130,Udaipur,00686,Gogunda,000000,0000,Sub-Dist - Gogunda,Urban,100,56.5,40.6,2.9,94.2,52.7,38.7,2.8,5.8,3.8,1.9,0.1,4.1,0.3,19.2,0.8,0.1,56.7,2,16.8,0,0.3,0.1,15.2,0.2,9.6,38.7,0.1,35.4,0.4,0.1,26,0,0.8,47.2,16.9,9,0.1,3.8,31.6,32.9,13.9,9.7,3.4,4.7,6.2,12.4,10.2,20.2,20.3,25.3,5.4,88.5,9.7,1.7,15,65.8,15,3.8,0.4,0.1,56.3,0.3,0.7,3.1,37,2.3,0.1,0,0.1,0.2,54.5,18.4,27.1,90.5,8.5,0.1,0.1,0.7,0.3,49.9,3.2,46.1,0.4,0.1,0,0.2,0,0,50.1,0,50.1,53.1,16.5,30.4,25.7,54.6,19.8,56,0.8,0.1,1.2,3.3,38.5,0,0,0.1,0.1,100,98,52.9,45.1,1.9,1.3,0.6,0.1,69.8,15.8,54.2,1.8,4,1.2,55,13.9,19.5,29.1,5.5,3.3,20.8,82,15.5,2.3,2.1,0.2,0.1
08,RAJASTHAN,130,Udaipur,00687,Kotra,000000,0000,Sub-Dist - Kotra,Total,100,21.5,71.9,6.5,98.5,21,71.1,6.4,1.5,0.5,0.8,0.1,18.2,1.7,73.2,3.5,0.1,1.4,0.2,1.4,0.3,5.1,0.5,42.8,0.5,7.1,42.1,0,1.8,0.1,0.1,94.1,0.1,0.2,0.7,4.5,0.3,0,4.5,71.4,21.9,1.4,0.4,0.1,0.4,1.5,10.6,12.3,14.3,14.4,36.7,10.3,98,1.3,0.7,7,77.2,13.8,1.6,0.3,0.1,2,0.7,0.8,60.9,30.3,0.2,0.3,3.5,0.1,1.1,2.5,38.1,59.4,5.9,83.5,9.5,0.2,0.1,0.8,2.8,0.2,1.6,0.5,0.4,0,0.1,0,0,97.2,0.4,96.8,2,6,92.1,0.2,3.8,96,96.3,1.9,0.2,0.1,0.6,0.7,0,0,0.1,0.1,100,96.6,8.8,87.8,3.3,0.6,2.7,0.1,61,5.2,1.9,0.1,4.6,0.7,12.8,0.7,3.7,1.9,0.8,0,78,42.7,45.1,11.8,8.6,3.2,0.4
08,RAJASTHAN,130,Udaipur,00687,Kotra,000000,0000,Sub-Dist - Kotra,Rural,100,21.5,71.9,6.5,98.5,21,71.1,6.4,1.5,0.5,0.8,0.1,18.2,1.7,73.2,3.5,0.1,1.4,0.2,1.4,0.3,5.1,0.5,42.8,0.5,7.1,42.1,0,1.8,0.1,0.1,94.1,0.1,0.2,0.7,4.5,0.3,0,4.5,71.4,21.9,1.4,0.4,0.1,0.4,1.5,10.6,12.3,14.3,14.4,36.7,10.3,98,1.3,0.7,7,77.2,13.8,1.6,0.3,0.1,2,0.7,0.8,60.9,30.3,0.2,0.3,3.5,0.1,1.1,2.5,38.1,59.4,5.9,83.5,9.5,0.2,0.1,0.8,2.8,0.2,1.6,0.5,0.4,0,0.1,0,0,97.2,0.4,96.8,2,6,92.1,0.2,3.8,96,96.3,1.9,0.2,0.1,0.6,0.7,0,0,0.1,0.1,100,96.6,8.8,87.8,3.3,0.6,2.7,0.1,61,5.2,1.9,0.1,4.6,0.7,12.8,0.7,3.7,1.9,0.8,0,78,42.7,45.1,11.8,8.6,3.2,0.4
08,RAJASTHAN,130,Udaipur,00688,Jhadol,000000,0000,Sub-Dist - Jhadol,Total,100,28.5,67.5,4,92,26.8,61.5,3.7,8,1.7,6,0.3,11.1,0.5,75.9,4.7,0.2,4.3,0.3,3,0,0.7,0.2,79.2,0.1,3,12.7,0,3.9,0.2,0,88.4,0.1,0.2,3.4,7.2,0.5,0,7.9,69.9,17.1,2.6,1.3,0.3,1,3.1,12.2,12.4,17.5,18.8,33,3.1,98,1.3,0.7,8.3,78.6,11.9,1,0.2,0,3.3,3.4,0.8,38.3,48.5,3.3,0.9,1.2,0.1,0.2,6.2,38.9,54.9,25.2,70.7,3,0.6,0.1,0.4,6.9,0.3,4.7,0.8,0.4,0.5,0.1,0,0,93.1,0.5,92.7,5.3,5.8,88.9,1,7.8,91.2,94.8,1.8,0.2,0.1,0.2,2.5,0.1,0.1,0.1,0.1,100,95.7,17.3,78.3,4.2,1.4,2.8,0.1,50.1,7.2,5.6,0.3,4.9,0.8,23.5,1.2,5.1,5.5,0.7,0.3,66.6,18.4,71.4,10.2,9.5,0.6,0.1
08,RAJASTHAN,130,Udaipur,00688,Jhadol,000000,0000,Sub-Dist - Jhadol,Rural,100,28.5,67.5,4,92,26.8,61.5,3.7,8,1.7,6,0.3,11.1,0.5,75.9,4.7,0.2,4.3,0.3,3,0,0.7,0.2,79.2,0.1,3,12.7,0,3.9,0.2,0,88.4,0.1,0.2,3.4,7.2,0.5,0,7.9,69.9,17.1,2.6,1.3,0.3,1,3.1,12.2,12.4,17.5,18.8,33,3.1,98,1.3,0.7,8.3,78.6,11.9,1,0.2,0,3.3,3.4,0.8,38.3,48.5,3.3,0.9,1.2,0.1,0.2,6.2,38.9,54.9,25.2,70.7,3,0.6,0.1,0.4,6.9,0.3,4.7,0.8,0.4,0.5,0.1,0,0,93.1,0.5,92.7,5.3,5.8,88.9,1,7.8,91.2,94.8,1.8,0.2,0.1,0.2,2.5,0.1,0.1,0.1,0.1,100,95.7,17.3,78.3,4.2,1.4,2.8,0.1,50.1,7.2,5.6,0.3,4.9,0.8,23.5,1.2,5.1,5.5,0.7,0.3,66.6,18.4,71.4,10.2,9.5,0.6,0.1
08,RAJASTHAN,130,Udaipur,00689,Girwa,000000,0000,Sub-Dist - Girwa,Total,100,63.2,35.2,1.7,96.9,61,34.3,1.6,3.1,2.2,0.9,0,8.3,0.3,15.6,2,2.4,25,2.6,43.5,0.2,0.7,0.2,13.9,0.1,9.1,28.8,0.1,46,0.9,0.2,26.3,0.1,0.9,45.2,19.5,7.9,0.2,2.3,35.4,29.2,15.8,10.3,3.3,3.6,3.5,9.4,12.8,23.5,19.4,25.8,5.8,83.7,14.3,2,9.6,68.1,16.9,4.4,0.8,0.2,47.3,3.4,0.5,11.7,20.9,13.4,0.3,0.4,0.7,1.3,56.7,24.4,18.9,83.9,14.8,0.1,0.7,0.2,0.4,57.8,8.4,48.5,0.5,0.3,0,0.1,0,0.1,42.2,1.1,41.1,57.7,10.8,31.5,24.6,41.1,34.2,41.7,1.2,0.3,0.2,2.5,53.6,0,0.1,0,0.3,100,90,61.1,28.9,9.7,2.7,7,0.3,72.1,27.1,61.8,7,9.7,4.4,56.2,13.3,32.6,52.8,12,13.8,16.4,81.4,12.9,5.3,4.7,0.7,0.4
08,RAJASTHAN,130,Udaipur,00689,Girwa,000000,0000,Sub-Dist - Girwa,Rural,100,44.6,52.9,2.5,97.6,43.2,52,2.4,2.4,1.4,0.9,0,16.2,0.3,32.3,3.4,1.3,25.2,2.3,18.7,0.3,1.4,0.2,26.9,0.2,10.9,39.9,0.1,19.7,0.7,0.1,53.9,0.1,0.8,22.1,19.9,3.1,0.1,3.5,50.6,29,9,5.1,1.4,1.5,3.4,10.3,11.6,19.3,19.4,31,4.9,95.5,3.4,1.2,9.2,69.2,17.3,3.6,0.5,0.1,14.8,3.3,0.9,24.9,40.1,11.1,0.5,0.9,1.2,2.4,18.9,43.9,37.3,66.8,30.7,0.2,1.4,0.4,0.5,17.3,0.9,15.4,0.6,0.2,0,0.1,0,0.1,82.7,0.5,82.2,18.9,17.4,63.7,4.1,25.7,70.2,80.2,2.1,0.5,0.1,0.7,15.9,0,0.1,0,0.2,100,80.9,33.5,47.4,18.8,5.3,13.5,0.2,59.4,17.6,31,0.9,4.3,1.5,50.1,3.1,28.6,28.8,3.4,2.4,32,64.9,24.3,10.4,9.2,1.2,0.4
08,RAJASTHAN,130,Udaipur,00689,Girwa,000000,0000,Sub-Dist - Girwa,Urban,100,79,20,1,96.3,76.2,19.1,0.9,3.7,2.8,0.9,0,1.6,0.3,1.3,0.7,3.3,24.8,2.9,64.8,0.1,0.2,0.1,2.8,0.1,7.6,19.3,0.1,68.5,1,0.3,2.6,0.1,1,64.9,19.1,11.9,0.3,1.4,22.5,29.4,21.7,14.8,4.9,5.4,3.6,8.6,13.7,27,19.3,21.2,6.5,73.6,23.7,2.7,9.9,67.1,16.5,5.1,1.1,0.2,75.2,3.4,0.2,0.3,4.5,15.4,0,0.1,0.3,0.4,89.1,7.7,3.2,98.5,1.1,0,0.1,0.1,0.2,92.5,14.7,76.8,0.4,0.3,0,0.1,0,0.1,7.5,1.6,5.9,90.9,5.1,4.1,42.2,54.3,3.4,8.8,0.5,0.1,0.2,4,85.9,0,0.1,0,0.3,100,97.8,84.8,13.1,1.9,0.5,1.4,0.3,82.9,35.3,88.2,12.3,14.4,6.9,61.3,22,36.1,73.3,19.4,23.6,3.1,95.4,3.2,0.9,0.7,0.2,0.4
08,RAJASTHAN,130,Udaipur,00690,Vallabhnagar,000000,0000,Sub-Dist - Vallabhnagar,Total,100,46.6,49.7,3.7,96.4,45.1,47.8,3.5,3.6,1.5,2,0.2,9.2,0.4,38.7,2.4,0.9,41.6,1.2,5.6,0.1,0.9,0.1,27.3,0.3,11.3,44.8,0,15,0.3,0.1,58.6,0.1,0.5,26.1,12.7,2,0,6.4,51.3,26.6,7.5,4.8,1.5,1.9,4.7,12,11.5,19.9,19.3,26.9,5.5,96.5,2.8,0.7,10.1,63.6,20.3,5,0.8,0.2,19.7,5.4,0.6,15.1,52.3,5.3,0,0,1,0.7,22.5,49.7,27.8,77.5,21.3,0.2,0.2,0.3,0.4,17.5,1.2,15.3,0.5,0.4,0,0.1,0,0,82.5,1.6,80.9,19.9,17.5,62.6,9.7,25.4,64.9,84.7,2.1,0.2,0.1,0.5,12,0,0.1,0.1,0.2,100,86.4,35,51.4,13.3,4.1,9.2,0.2,55.6,12.7,29.7,0.5,3.1,2.2,57.8,3.4,53.3,27,2.2,1.1,19.5,67.7,26.1,6,5.5,0.5,0.2
08,RAJASTHAN,130,Udaipur,00690,Vallabhnagar,000000,0000,Sub-Dist - Vallabhnagar,Rural,100,44,52.2,3.8,96.3,42.6,50.1,3.6,3.7,1.4,2.1,0.2,9.7,0.4,41.4,2.6,0.8,38.4,1.2,5.5,0.1,0.9,0.1,29,0.3,11.6,45.7,0,12,0.2,0.2,62.9,0.1,0.5,20.9,13.6,2,0,6.6,53.2,26.7,6.8,4.1,1.1,1.4,4.5,11.9,11.7,19.9,19.5,27.3,5.2,97.5,1.9,0.6,9.7,63.8,20.6,4.8,0.8,0.2,14.2,6,0.6,16.8,55.7,5.3,0,0,0.9,0.5,17.7,52.8,29.5,76.6,22.2,0.3,0.2,0.4,0.3,12.5,0.7,10.9,0.5,0.3,0,0.1,0,0,87.5,0.2,87.3,14.9,18,67,5.7,23.9,70.4,89.1,2.3,0.2,0.1,0.2,7.8,0,0.1,0.1,0.2,100,85.9,31.9,54,13.9,4.4,9.5,0.2,55.1,12.7,26.6,0.4,2.8,1.9,57.2,2.8,53.8,26,2,0.8,20.2,65.6,27.9,6.2,5.7,0.5,0.3
08,RAJASTHAN,130,Udaipur,00690,Vallabhnagar,000000,0000,Sub-Dist - Vallabhnagar,Urban,100,67.3,29.8,2.9,96.6,64.5,29.2,2.9,3.4,2.7,0.6,0,5.2,0.2,17.5,1.1,1.2,66.8,1.3,6.7,0.1,0.5,0.1,13.7,0.3,8.7,37.3,0,38.9,0.4,0.1,24.1,0,0.5,67.8,5.4,2.1,0,4.6,35.7,26.1,12.6,10,4.7,6.1,6.7,13.1,10.1,19.9,18.3,24.1,7.9,88.9,9.9,1.3,12.7,62.1,17.7,6,1.1,0.4,63.1,0.8,0.5,1.8,24.9,5,0,0,1.6,2.1,60.9,24.8,14.2,84.7,13.8,0,0.1,0.3,1.1,57.4,5.3,50.1,0.8,1.1,0,0,0,0,42.6,13.2,29.4,58.8,13.8,27.4,41.2,37.4,21.3,49.9,0.8,0,0.1,2.5,46.2,0,0.1,0,0.4,100,90.7,60.1,30.6,8.9,2.1,6.8,0.4,59.6,13,54.1,1.2,5.6,4.7,62.3,8.3,48.6,35,4.4,3,13.8,84.2,11.3,4.4,4.1,0.3,0.1
08,RAJASTHAN,130,Udaipur,00691,Lasadiya,000000,0000,Sub-Dist - Lasadiya,Total,100,23.6,74,2.4,93.9,22.9,68.8,2.2,6.1,0.7,5.2,0.2,8,0.2,82.4,0.7,0.4,7.8,0.2,0.3,0.1,0.9,0.1,33.2,0.2,8.1,53.6,0,3.9,0,0,92.9,0.1,0.2,3.6,2.8,0.4,0,23.2,64.7,9.4,1.4,0.7,0.1,0.5,3.1,12,12.7,17.1,18.6,32.7,3.9,98.8,1,0.2,8.6,72.8,16.2,2.3,0.2,0,1.8,0.8,0.6,45,49.6,1.4,0,0.3,0.3,0.1,3.9,66.3,29.8,21.5,73.7,2.7,0.8,0,1.3,3.1,0.3,2.1,0.5,0,0,0.1,0,0,96.9,0,96.9,2.4,5.2,92.4,0.3,6.2,93.5,96.2,1.5,0.5,0,0.1,1.6,0,0,0,0.1,100,90.8,15.1,75.7,9.1,1.1,8,0.1,46.6,3.4,3.8,0.2,3.8,0.5,25.8,0.7,17,5.4,0.6,0.1,59.7,62.3,32.5,5,4.4,0.6,0.2
08,RAJASTHAN,130,Udaipur,00691,Lasadiya,000000,0000,Sub-Dist - Lasadiya,Rural,100,23.6,74,2.4,93.9,22.9,68.8,2.2,6.1,0.7,5.2,0.2,8,0.2,82.4,0.7,0.4,7.8,0.2,0.3,0.1,0.9,0.1,33.2,0.2,8.1,53.6,0,3.9,0,0,92.9,0.1,0.2,3.6,2.8,0.4,0,23.2,64.7,9.4,1.4,0.7,0.1,0.5,3.1,12,12.7,17.1,18.6,32.7,3.9,98.8,1,0.2,8.6,72.8,16.2,2.3,0.2,0,1.8,0.8,0.6,45,49.6,1.4,0,0.3,0.3,0.1,3.9,66.3,29.8,21.5,73.7,2.7,0.8,0,1.3,3.1,0.3,2.1,0.5,0,0,0.1,0,0,96.9,0,96.9,2.4,5.2,92.4,0.3,6.2,93.5,96.2,1.5,0.5,0,0.1,1.6,0,0,0,0.1,100,90.8,15.1,75.7,9.1,1.1,8,0.1,46.6,3.4,3.8,0.2,3.8,0.5,25.8,0.7,17,5.4,0.6,0.1,59.7,62.3,32.5,5,4.4,0.6,0.2
08,RAJASTHAN,130,Udaipur,00692,Salumbar,000000,0000,Sub-Dist - Salumbar,Total,100,42.1,54.4,3.5,97.5,40.6,53.4,3.4,2.5,1.4,1.1,0,15,0.3,48.7,2,0.8,30.5,0.7,2,0.1,0.8,0.1,44.6,0.3,5.4,29.5,0.1,19,0.2,0.1,67.7,0.1,0.4,17.4,12.5,1.8,0,5.5,59.8,26.2,4.3,3,0.5,0.7,3.2,9.6,11.4,19.5,20.2,31.2,4.9,96.8,2.5,0.7,8.3,67.8,19.7,3.6,0.6,0.1,17.4,2.7,0.6,11.8,60.9,4.7,0.1,0.6,0.6,0.6,19.9,46.9,33.2,59.6,38.5,0.6,0.4,0.1,0.7,12.5,0.5,11.2,0.5,0.1,0,0.1,0,0,87.5,0.7,86.8,13.4,12.1,74.5,3,21.5,75.5,86.9,1.6,0.4,0.1,0.6,10.1,0.1,0.1,0.1,0.2,100,86.5,20.8,65.7,13.4,3.9,9.5,0.2,48,6.5,19.4,0.3,4,1.1,52.7,1.4,14,14.5,1.3,0.7,37.1,49.6,39.5,10.7,10.2,0.5,0.2
