23,MADHYA PRADESH,456,Seoni,03661,Ghansaur,000000,0000,Sub-Dist - Ghansaur,Urban,100,59.5,33.7,6.8,93.3,53.7,33,6.7,6.7,5.9,0.7,0.1,1.8,0.3,36.9,12.6,0.4,2.1,2.1,43.8,0,0.6,0.6,33.8,1.3,0.3,1.1,0,59.9,1.3,1.1,44,0.1,1.3,0.8,53.4,0.3,0.1,1.9,26.8,30,23.9,8.1,3.6,5.8,9.3,10,12.6,25.8,21.2,18.9,2.3,71.3,19.8,8.9,20,71.6,7.2,1.2,0,0.1,20.7,13.7,0.4,14.6,44,4.2,0.1,0,0.5,1.8,23.4,34.5,42.1,90.2,9.8,0,0,0,0,63.3,2.3,53.8,4.3,1.1,1.5,0.2,0,0.1,36.7,0.4,36.3,44.9,20.6,34.5,13.1,23.2,63.7,52.7,1.8,0,0,2.8,41.7,0,0.1,0.3,0.6,100,96.7,52.8,43.9,2.6,0.5,2.1,0.6,53.6,20.8,57.4,0.8,4.7,5.1,55.8,7.1,27.9,24.5,4.1,2.3,20.4,62.3,34.6,1.9,1.5,0.4,1.1
23,MADHYA PRADESH,456,Seoni,03662,Dhanora,000000,0000,Sub-Dist - Dhanora,Total,100,44.7,50.7,4.6,94.9,42.6,48,4.3,5.1,2.2,2.7,0.3,5.7,0.2,82.1,6.2,0.1,0.1,0.2,5.3,0.1,0.8,0.2,74.9,1.4,0.2,0.2,0,22,0.3,0.1,92.4,0.1,0.6,0.2,6.3,0.1,0.1,2.5,57.2,29.5,8,2,0.3,0.5,5,13.5,12.8,22.9,22,22.3,1.4,93.9,2.3,3.8,10.4,79.8,9,0.8,0.1,0,3.7,7.5,0.2,37.4,47.7,1,0.2,1.8,0.1,0.2,9.4,43.7,46.9,63.2,35.8,0.2,0.7,0,0,15.6,0.4,6.9,3.6,0.5,4.2,0,0,0,84.4,0.1,84.3,5.3,10.1,84.6,1,8.1,91,93.9,1,0.9,0,0.2,2.6,0,1.3,0,0.1,100,98.7,32.5,66.2,1.2,0.5,0.7,0.1,44.4,7.5,11.4,0.1,3.2,1.1,14.4,1,27.5,6.9,0.7,0.2,57.2,22.2,72.1,5.5,5.1,0.4,0.2
23,MADHYA PRADESH,456,Seoni,03662,Dhanora,000000,0000,Sub-Dist - Dhanora,Rural,100,44.7,50.7,4.6,94.9,42.6,48,4.3,5.1,2.2,2.7,0.3,5.7,0.2,82.1,6.2,0.1,0.1,0.2,5.3,0.1,0.8,0.2,74.9,1.4,0.2,0.2,0,22,0.3,0.1,92.4,0.1,0.6,0.2,6.3,0.1,0.1,2.5,57.2,29.5,8,2,0.3,0.5,5,13.5,12.8,22.9,22,22.3,1.4,93.9,2.3,3.8,10.4,79.8,9,0.8,0.1,0,3.7,7.5,0.2,37.4,47.7,1,0.2,1.8,0.1,0.2,9.4,43.7,46.9,63.2,35.8,0.2,0.7,0,0,15.6,0.4,6.9,3.6,0.5,4.2,0,0,0,84.4,0.1,84.3,5.3,10.1,84.6,1,8.1,91,93.9,1,0.9,0,0.2,2.6,0,1.3,0,0.1,100,98.7,32.5,66.2,1.2,0.5,0.7,0.1,44.4,7.5,11.4,0.1,3.2,1.1,14.4,1,27.5,6.9,0.7,0.2,57.2,22.2,72.1,5.5,5.1,0.4,0.2
23,MADHYA PRADESH,456,Seoni,03663,Keolari,000000,0000,Sub-Dist - Keolari,Total,100,52.7,41.7,5.6,90.2,47.9,37.3,5,9.8,4.8,4.4,0.6,12.9,0.2,75.4,3.5,0.1,0.2,0.7,7.1,0,1,0.1,81.6,0.4,0.1,0.1,0,16.6,0.1,0,90.5,0.1,0.1,0.3,8.7,0.2,0.1,1.6,32.9,35.7,18,8.3,2,1.5,5.6,11.9,13.4,23,22.4,22.3,1.5,91.9,3.5,4.6,12.5,76.2,10.3,0.8,0.1,0,10.1,4.2,1.4,30.3,51,2.1,0.2,0.6,0,0.1,20.4,43.7,36,69.8,29.9,0.1,0.1,0,0.1,27,0.4,12.6,2,4.8,6.9,0,0,0.1,73,0.5,72.5,11.7,28.9,59.5,1.1,18.6,80.3,93,0.5,0.1,0,0.2,4.8,0,1.3,0,0.1,100,97.3,52.6,44.7,2.6,0.9,1.7,0.1,62.8,11.6,19.4,0.2,2.2,1.7,23.2,1.5,51.4,11.3,1,0.4,35.2,16,71.7,12.2,11.7,0.5,0
23,MADHYA PRADESH,456,Seoni,03663,Keolari,000000,0000,Sub-Dist - Keolari,Rural,100,51.3,43,5.7,89.8,46.4,38.4,5,10.2,5,4.6,0.6,13.2,0.2,77.2,3.6,0,0.2,0.5,5,0,0.9,0.1,84.2,0.4,0.1,0.1,0,14,0.1,0,93.2,0.1,0.1,0.1,6.3,0.1,0.1,1.6,33.8,35.9,17.3,8.2,1.9,1.3,5.4,12,13.3,22.7,22.4,22.7,1.5,93.4,2.3,4.4,12.2,76.2,10.6,0.8,0.1,0,8,4.3,1.4,31.1,52.3,1.9,0.2,0.6,0,0,18.6,44.9,36.6,68.7,31,0.1,0.1,0,0.1,24.9,0.4,10.1,2.1,5.1,7.2,0,0,0.1,75.1,0.6,74.5,9.3,28.8,61.9,0.7,16.1,83.2,95.4,0.5,0.1,0,0.1,2.4,0,1.4,0,0.1,100,97.2,51.4,45.8,2.7,0.9,1.8,0.1,62.6,11.7,17.2,0.1,2.1,1.6,21.9,1.2,52.6,10.4,0.9,0.2,35.4,13.5,73.9,12.6,12.1,0.5,0
23,MADHYA PRADESH,456,Seoni,03663,Keolari,000000,0000,Sub-Dist - Keolari,Urban,100,73.3,21.7,4.9,96.8,70.8,21.1,4.9,3.2,2.6,0.6,0,8,0.1,47.6,1.1,0.2,0.6,3.4,39,0,1.7,0.1,41.4,0.2,0,0.1,0,56.1,0.1,0.1,48.9,0.1,0.8,3.1,45.3,1.8,0,1.3,20.3,33,29.2,10,2.8,3.3,7.4,10.9,15.5,27.8,21.4,15.6,1.4,69,22.3,8.6,17.5,76.2,5.4,0.8,0.1,0,41.4,1.4,1.8,17.4,31.6,6.1,0,0.1,0,0.2,47.8,25.6,26.6,85.9,14,0,0,0,0.1,57.8,1,51.7,1.9,0.4,2.6,0.4,0,0,42.2,0,42.2,48.2,30,21.8,7.1,56.5,36.4,57,0.9,0.4,0,1,40.3,0,0.1,0,0.4,100,98.6,71.1,27.5,1.1,0.4,0.7,0.4,66.2,10.4,52,1.6,2.5,3.8,43.1,5.7,32.7,24.5,3,2.7,32.5,55.1,38,6.8,6.6,0.2,0.1
23,MADHYA PRADESH,456,Seoni,03664,Seoni,000000,0000,Sub-Dist - Seoni,Total,100,56,38.9,5.1,92.6,51.8,35.9,4.9,7.4,4.2,3,0.2,8,0.5,50.8,14.9,0.2,0.6,1.3,23.6,0,1.7,0.2,61.4,0.4,0.5,0.5,0.1,33.5,1.5,0.1,68,0.1,1.1,0.7,26.4,3.2,0.5,2.4,22.4,31.2,25.8,10.8,3.6,3.7,4.8,10.5,12.8,22.3,21.5,24.6,3.3,84.4,10,5.6,14.8,72,11.3,1.6,0.3,0,31.1,13.8,1,16.6,31.8,5.1,0.1,0.1,0.1,0.2,31.1,41.8,27.1,81.5,18.1,0.1,0.1,0,0.1,36.3,1.7,28.7,2.1,2,1.5,0.1,0,0.1,63.7,0.8,63,29.5,25.4,45.1,7.1,26.5,66.4,66.4,0.9,7.2,0.1,1.4,22,0,1.7,0,0.2,100,96.1,62.2,33.9,3.6,1,2.7,0.2,53.4,7.4,37.5,1,4.5,2.2,35.7,4,52.9,21.3,2.5,2.7,26.7,34.8,57.9,7.2,6.1,1.1,0.2
23,MADHYA PRADESH,456,Seoni,03664,Seoni,000000,0000,Sub-Dist - Seoni,Rural,100,50,44.2,5.8,91.4,45.5,40.4,5.5,8.6,4.5,3.8,0.3,7.9,0.5,63.5,16.7,0.1,0.4,0.8,10.2,0,1.6,0.2,75.7,0.5,0.4,0.3,0,20.6,0.5,0.1,85.3,0.1,0.8,0.1,12.6,0.4,0.7,2.9,25.1,32.5,24.9,9.4,2.8,2.3,5,10.9,12.4,21.2,21.9,25.8,2.8,90.8,2.8,6.4,14.1,72.6,11.7,1.3,0.2,0,12.4,17.2,0.9,22.4,41.9,4.9,0.1,0.2,0,0.1,18.6,49.4,32,76.1,23.5,0.1,0.1,0,0.2,17.8,0.6,10.8,2.6,1.9,1.8,0.1,0,0.1,82.2,0.1,82.1,11.2,28.4,60.5,1.1,12.1,86.9,81.5,0.9,10.1,0,0.2,4.8,0,2.3,0,0.1,100,95.2,52.8,42.4,4.8,1.2,3.5,0.1,49.4,6.5,22.9,0.2,2.5,1.6,27.5,1.4,52.6,14.2,1.4,0.5,33,21.3,70.8,7.8,6.9,0.9,0.1
23,MADHYA PRADESH,456,Seoni,03664,Seoni,000000,0000,Sub-Dist - Seoni,Urban,100,70.8,25.7,3.5,95.5,67.5,24.6,3.4,4.5,3.4,1,0.1,8.4,0.4,19.7,10.4,0.6,1,2.7,56.7,0.1,2.1,0.2,26.2,0.2,0.6,0.9,0.1,65.5,4,0.2,25.4,0.1,1.7,1.9,60.4,10.3,0.2,1.1,15.6,28,28,14.4,5.6,7.3,4.4,9.4,14,25.3,20.6,21.9,4.4,68.7,27.9,3.4,16.6,70.4,10.3,2.3,0.4,0.1,77.3,5.6,1.3,2.5,7.1,5.4,0,0,0.4,0.4,62,23,15.1,94.9,4.8,0.1,0.1,0,0.1,81.8,4.4,72.9,1.1,2.4,0.6,0.2,0,0.2,18.2,2.5,15.8,74.9,18,7.2,21.8,62.2,16,29.1,1.1,0.2,0.2,4.3,64.5,0,0.1,0,0.6,100,98.5,85.5,13.1,0.9,0.4,0.5,0.6,63.3,9.8,73.5,2.9,9.3,3.7,56.1,10.3,53.5,38.8,5.3,8.2,11.4,67.9,26.1,5.7,4.1,1.7,0.3
23,MADHYA PRADESH,456,Seoni,03665,Barghat,000000,0000,Sub-Dist - Barghat,Total,100,62.9,33.9,3.2,87.7,54.9,29.8,3.1,12.3,8,4.2,0.2,5.2,0.2,88.6,1.7,0.1,0.1,0.3,3.7,0,0.5,0.1,93.3,0,0,0,0,5.9,0.1,0,94.2,0,0.1,0.2,5.2,0.2,0,1.2,18,33.4,30.8,12.6,2.7,1.2,6.7,12,13.7,23,21.1,21.8,1.8,94.6,2.6,2.8,14.8,73.7,10.4,1,0.1,0,5.4,4.9,1.2,37,50.2,1.1,0,0.1,0.1,0.1,25.4,48.3,26.3,77.7,21.9,0,0.2,0,0.1,17.8,0.6,10,1.8,2,3.4,0,0,0,82.2,0.3,81.9,12.7,29.5,57.8,0.5,8.9,90.6,92.4,0.5,1,0,0.2,4,0,1.6,0,0.1,100,96.1,48.7,47.4,3.8,0.8,3,0.1,42,10.1,18,0.1,2.5,1.2,23.1,1.2,65.5,11.6,1,0.5,26.8,5.9,88.7,5.3,4.9,0.4,0
23,MADHYA PRADESH,456,Seoni,03665,Barghat,000000,0000,Sub-Dist - Barghat,Rural,100,62.8,33.9,3.3,87.1,54.4,29.5,3.2,12.9,8.4,4.4,0.2,5.4,0.2,90.5,1.7,0.1,0.1,0.2,1.9,0,0.5,0.1,95.7,0,0,0,0,3.6,0.1,0,96.8,0,0.1,0.1,2.9,0,0,1.2,18.6,33.8,30.7,12.3,2.5,1,6.7,12,13.7,22.8,21.1,21.9,1.7,95.9,1.3,2.8,14.5,74.1,10.4,0.9,0.1,0,3.5,2.9,1.1,38.8,52.4,0.9,0,0.1,0.1,0.1,23.6,49,27.4,77.2,22.5,0,0.2,0,0.1,15.1,0.3,7.4,1.9,1.9,3.5,0,0,0,84.9,0.2,84.7,10.1,29.8,60.1,0.3,6.7,93,94.9,0.6,1.1,0,0,1.6,0,1.7,0,0.1,100,96,46.8,49.3,3.9,0.7,3.2,0.1,40.9,9.7,15.6,0.1,2.5,1.2,20.9,0.9,65.9,10.3,0.8,0.3,27.4,3.6,90.9,5.5,5.1,0.4,0
23,MADHYA PRADESH,456,Seoni,03665,Barghat,000000,0000,Sub-Dist - Barghat,Urban,100,64,34.9,1.1,97,61.8,34.1,1,3,2.2,0.8,0.1,3.2,0,59.8,1.2,0.1,0.5,1.8,33.3,0,0.3,0.1,55.8,0,0.5,0,0.2,43.1,0,0.1,52.8,0.2,0.4,1.4,42.1,3.2,0,2.4,9.1,27.2,32.5,18.2,5.6,5.1,7.2,11.2,13.6,25.1,19.7,19.9,3.3,74.2,22.5,3.3,20.2,68.3,9.6,1.9,0.1,0.1,34.4,36,1.6,9.3,14.8,3.8,0,0,0,0.1,53,38.1,8.9,87.1,12.8,0,0,0,0,60.5,5.5,50.5,1.1,2.7,0.6,0,0,0,39.5,1,38.5,53.4,25.5,21.1,4.7,43,52.3,52.8,0,0.4,0.1,2.6,42.4,0,1,0.2,0.6,100,96.7,79.3,17.4,2.7,1.7,1,0.6,59.6,16.3,55.4,1.2,3.7,1.8,57.3,5.8,58.1,32.5,4.5,3.7,16.2,43.1,54.3,2.5,2.3,0.1,0.1
23,MADHYA PRADESH,456,Seoni,03666,Kurai,000000,0000,Sub-Dist - Kurai,Total,100,54.5,42.4,3.1,95.3,51.7,40.6,3,4.7,2.8,1.8,0.1,1.3,0.2,87,7.1,0,0.2,0.7,3.4,0,0.8,0.1,86,0.3,0.1,0.1,0,12.4,0.1,0,92,0,0.2,0.3,7.3,0.1,0,2.4,29.5,37.4,22,6.5,1.3,0.8,5.8,11.9,13.2,21.5,22.2,23.8,1.5,92.6,3,4.3,14.4,74.6,10.3,0.7,0.1,0,2,4.1,0.8,23.9,67,2,0,0.2,0,0,15,64.7,20.3,80.4,19.3,0,0.1,0,0.1,14.6,0.3,7.2,1.2,3.6,2.3,0,0,0,85.4,0.3,85.1,9.1,36.9,54,0.5,14.1,85.3,94,0.5,0.7,0,0.1,2.7,0,1.7,0,0.1,100,96,39.4,56.6,3.9,1.7,2.2,0.1,62.1,10.4,20.7,0.1,3.6,2.6,22.3,1.7,57.9,11.7,0.9,0.3,29.7,12.7,85.9,1.4,1.1,0.3,0.1
23,MADHYA PRADESH,456,Seoni,03666,Kurai,000000,0000,Sub-Dist - Kurai,Rural,100,54.5,42.4,3.1,95.3,51.7,40.6,3,4.7,2.8,1.8,0.1,1.3,0.2,87,7.1,0,0.2,0.7,3.4,0,0.8,0.1,86,0.3,0.1,0.1,0,12.4,0.1,0,92,0,0.2,0.3,7.3,0.1,0,2.4,29.5,37.4,22,6.5,1.3,0.8,5.8,11.9,13.2,21.5,22.2,23.8,1.5,92.6,3,4.3,14.4,74.6,10.3,0.7,0.1,0,2,4.1,0.8,23.9,67,2,0,0.2,0,0,15,64.7,20.3,80.4,19.3,0,0.1,0,0.1,14.6,0.3,7.2,1.2,3.6,2.3,0,0,0,85.4,0.3,85.1,9.1,36.9,54,0.5,14.1,85.3,94,0.5,0.7,0,0.1,2.7,0,1.7,0,0.1,100,96,39.4,56.6,3.9,1.7,2.2,0.1,62.1,10.4,20.7,0.1,3.6,2.6,22.3,1.7,57.9,11.7,0.9,0.3,29.7,12.7,85.9,1.4,1.1,0.3,0.1
23,MADHYA PRADESH,457,Balaghat,00000,Balaghat,000000,0000,District - Balaghat,Total,100,57.8,37.1,5.1,95.5,55,35.5,5,4.5,2.7,1.6,0.1,6.9,0.3,81.8,2,0.1,0.3,0.4,8.2,0,1.2,0.1,84.4,0.1,0.1,0.1,0,13.6,0.3,0,89.2,0.1,0.2,0.4,8.4,1.6,0,1.9,38.6,33.4,15.5,7,1.8,1.7,5.2,11.6,13.9,23.1,21.4,22.7,2.1,93.1,4.2,2.8,13.5,73.3,11.6,1.3,0.2,0,5.8,3.9,1.4,33.3,53.8,1.1,0.2,0.3,0,0.1,22.1,47.7,30.2,70.5,29,0.2,0.2,0.1,0.1,18.6,1,13,1.4,1.7,1.4,0.1,0,0,81.4,0.3,81.1,15.8,29.5,54.7,2.3,20.1,77.6,90.6,0.6,0.1,0,0.5,6.9,0,1.3,0,0.1,100,94.7,49.3,45.4,5.2,2,3.2,0.1,38.5,13.6,20.9,0.4,2.9,1.9,21.8,1.9,64,11.7,1,1,27,13.8,79.3,6.8,6.1,0.7,0.1
23,MADHYA PRADESH,457,Balaghat,00000,Balaghat,000000,0000,District - Balaghat,Rural,100,56.3,38.3,5.4,95.3,53.5,36.6,5.2,4.7,2.8,1.7,0.1,7.2,0.2,87.4,1,0.1,0.3,0.2,3.5,0,1.2,0.1,90.2,0.1,0.1,0.1,0,8.1,0.1,0,95.8,0.1,0.2,0.1,3.6,0.2,0,2.1,42.4,33.9,13.6,5.8,1.3,1,5.3,11.9,13.9,22.8,21.4,22.9,1.8,96.1,1.5,2.4,13.2,73.7,11.7,1.2,0.1,0,2.3,2.5,1.1,34.9,58.1,0.3,0.2,0.4,0,0.1,17.8,50.1,32.1,67.5,32,0.2,0.2,0.1,0.1,11.7,0.4,6.8,1.3,1.7,1.4,0.1,0,0,88.3,0.2,88,9.2,30.9,59.9,0.6,16.2,83.2,96.3,0.5,0.1,0,0.1,1.5,0,1.4,0,0,100,94.5,45,49.5,5.5,2.1,3.4,0,35.6,12.8,14.6,0.1,2.3,1.6,17.3,1.1,63.9,8.1,0.5,0.2,29,8.1,84.6,7.2,6.6,0.7,0.1
23,MADHYA PRADESH,457,Balaghat,00000,Balaghat,000000,0000,District - Balaghat,Urban,100,67.2,29.4,3.4,97,65,28.6,3.4,3,2.2,0.7,0.1,4.5,0.5,45.8,8.2,0.2,0.5,1.7,38.6,0.1,1.8,0.2,46.8,0.2,0.3,0.7,0,48.8,1.3,0.1,47,0.1,0.7,2.4,39.5,10.3,0.1,0.9,14.2,30.5,28.2,15,5.3,5.9,4.7,9.5,13.9,24.8,21.6,21.5,3.9,73.7,21,5.3,15,71,11.4,2.1,0.4,0.1,28.5,12.6,3.3,22.9,26.4,6.1,0,0,0.1,0.2,49.6,32.4,18,89.6,9.9,0,0.3,0,0.1,63.1,5,53,1.8,1.7,1.5,0.1,0,0.1,36.9,0.4,36.4,58.2,20.7,21.1,13,45.5,41.5,53.8,0.6,0.1,0.2,3,41.5,0,0.5,0,0.3,100,96.3,77.3,19,3.5,1.7,1.8,0.3,57.1,18.9,61.2,2.4,7,4.3,50.6,7.1,64.8,34.8,4.3,6.2,13.8,50.3,45.1,4.3,3.5,0.8,0.2
23,MADHYA PRADESH,457,Balaghat,03667,Katangi,000000,0000,Sub-Dist - Katangi,Total,100,55.7,39.6,4.8,94.7,52.3,37.8,4.6,5.3,3.4,1.8,0.2,2.9,0.1,87.7,0.4,0.1,1.8,0.2,6.7,0.1,0.5,0.1,81.5,0,0.1,0,0,17.7,0.1,0.1,90.3,0,0.2,0.8,7.2,1.5,0,1.4,32.3,39.8,17.5,6.4,1.4,1.3,5.3,11.4,13.7,23.7,21.7,22.1,2.2,94.8,3.2,2,13.2,73.9,11.3,1.4,0.2,0,1.6,12.3,1.6,26,58.2,0.4,0,0,0,0,22.6,57.5,19.9,73,26.8,0,0.1,0,0,22.4,0.3,14.3,1.9,3.1,2.6,0,0,0.2,77.6,0.1,77.6,17,28.3,54.7,2.5,13.3,84.1,89.6,0.4,0.2,0,0.3,6.1,0,3.2,0,0.1,100,93.4,45.5,47.9,6.6,2.2,4.4,0.1,33.8,9.4,21.4,0.4,1.8,1.8,23.6,1.5,72.1,12.7,0.9,0.9,21.5,17.6,79.4,2.8,2.5,0.3,0.1
23,MADHYA PRADESH,457,Balaghat,03667,Katangi,000000,0000,Sub-Dist - Katangi,Rural,100,55.1,39.8,5,94.7,51.9,38,4.8,5.3,3.2,1.8,0.2,3,0.1,92.1,0.3,0.1,2.1,0.1,2.2,0,0.3,0.1,86.9,0,0.1,0,0,12.6,0,0,96.6,0,0.1,0.1,3,0.1,0,1.4,35,41.5,15.5,5.1,0.9,0.6,5.6,11.9,13.8,23.3,21.4,22.2,1.8,97.4,0.7,1.9,13.4,74,11.2,1.2,0.1,0,1.6,3.1,1.4,28.3,65.5,0.1,0,0,0,0,18.9,59.9,21.2,70.4,29.5,0,0.1,0,0,15.8,0.2,7.5,1.8,3.3,2.9,0,0,0.1,84.2,0.1,84.1,10.7,28.9,60.4,0.4,8.2,91.3,94.9,0.4,0.2,0,0,0.8,0,3.5,0,0.1,100,93.3,41.9,51.3,6.7,2.4,4.3,0.1,30.2,8.1,15.4,0.1,0.9,1.6,18.2,0.9,72.4,9.6,0.4,0.1,23,12.6,84.4,2.9,2.8,0.2,0.1
23,MADHYA PRADESH,457,Balaghat,03667,Katangi,000000,0000,Sub-Dist - Katangi,Urban,100,58.7,38,3.3,94.2,54.6,36.5,3.2,5.8,4.1,1.6,0.1,2.1,0.4,61.5,1.1,0,0.1,0.8,33.5,0.5,1.8,0,50,0,0.2,0.1,0,47.6,0.1,0.1,53.4,0,0.6,4.5,31.6,9.8,0,1,16.5,30.1,29.1,14,4,5.3,3.9,8.4,12.9,25.8,23.5,21.3,4.2,79.7,17.8,2.5,12,73.2,11.9,2.2,0.6,0.1,1.9,66.9,2.6,12,14.7,1.9,0,0,0,0,44.8,43.3,11.9,88.7,10.9,0,0.1,0,0.2,61.1,1,54.2,2.5,1.5,0.8,0.1,0,1,38.9,0,38.9,53.8,24.7,21.5,15.1,43.5,41.4,58.5,0.7,0,0.1,2.2,36.9,0,1.4,0,0.2,100,94,66.2,27.8,5.8,0.9,4.9,0.2,55.2,16.9,57,2,7.2,2.8,55.6,5.2,70.5,31.1,4.1,5.3,12.7,47.6,49.7,2.2,1,1.2,0.6
23,MADHYA PRADESH,457,Balaghat,03668,Tirodi,000000,0000,Sub-Dist - Tirodi,Total,100,52.3,42.4,5.3,97.1,50.5,41.4,5.2,2.9,1.9,1,0,9.8,0.1,81.9,2.7,0.1,0.1,1.1,4.2,0.1,0.8,0,85,0.1,0.1,0.1,0,13.5,0.3,0,89.1,0,0.3,0.2,10,0.3,0,1.2,39.4,39.1,14,4.6,1,0.7,6.8,11.9,14,24.5,21.2,20,1.6,92.7,3.4,3.9,14,73.7,11,1.2,0.1,0,0.5,7,1,34.2,55.7,1.6,0,0,0,0.1,21.1,46.1,32.7,75.4,24.2,0.1,0.2,0,0.1,16.7,0.7,12.9,0.8,1.3,0.8,0,0,0.2,83.3,0.2,83.1,16.7,27.9,55.4,1.2,16.2,82.6,95.1,0.5,0.1,0,0.2,2.8,0,1.2,0,0.1,100,86.4,39.9,46.4,13.5,4.4,9.1,0.1,48.7,8.7,22.8,0.1,1.5,1.6,23.3,1,67.1,11.6,0.8,0.3,25.7,13.3,77.4,9.2,8.8,0.4,0.1
23,MADHYA PRADESH,457,Balaghat,03668,Tirodi,000000,0000,Sub-Dist - Tirodi,Rural,100,53,41.6,5.4,97,51.1,40.5,5.3,3,1.9,1.1,0.1,10.2,0.1,84,1.3,0.1,0.1,0.9,3.3,0,0.7,0,87.6,0.1,0.1,0.1,0,11.2,0.1,0,93.5,0,0.3,0.2,5.8,0.2,0,1.3,42.7,39.3,12.4,3.3,0.5,0.4,6.6,12,13.8,24.6,21.1,20.4,1.5,95.4,2.4,2.2,13.1,74.1,11.4,1.2,0.1,0,0.5,4.4,1,34.6,59.1,0.4,0,0,0,0.1,18.6,47.9,33.5,73.8,25.9,0,0.2,0,0.1,11.9,0.4,8.4,0.6,1.4,0.9,0,0,0.2,88.1,0.2,87.9,12.7,28.2,59.1,0.8,12.9,86.3,96.6,0.4,0.1,0,0.1,1.3,0,1.4,0,0.1,100,85.9,38.5,47.4,14,4.3,9.7,0.1,47.3,7.7,19.2,0.1,1.5,1.6,20,1,67.8,10.1,0.7,0.2,26.2,11,79.2,9.7,9.4,0.3,0
23,MADHYA PRADESH,457,Balaghat,03668,Tirodi,000000,0000,Sub-Dist - Tirodi,Urban,100,46.8,49.1,4.1,97.8,44.9,48.8,4.1,2.2,1.9,0.3,0,6.4,0.2,63.9,14.5,0.1,0.6,2.8,11.1,0.4,1.7,0.1,63,0.1,0.3,0.1,0,32.5,2.1,0,52.8,0,0.3,0.9,45,1,0,0.3,11.6,37.6,27.2,15.7,4.8,2.7,8.4,11,15.6,23.8,21.8,17.2,2.2,70.2,11.5,18.3,20.8,70.2,7.6,1.3,0.1,0,0.3,28.9,1.1,30.8,27.8,11.1,0,0,0.1,0,42.4,31.3,26.3,89,10.6,0.1,0.1,0,0.1,57,3,50.9,2.2,0.3,0.4,0.2,0,0,43,0.2,42.8,50.1,25.1,24.7,5.1,43.3,51.5,82.4,0.9,0.2,0,1.2,14.7,0,0,0,0.6,100,90,51.7,38.4,9.4,6,3.4,0.6,60.4,16.3,53,0.3,2,1.5,50.9,1.3,61.1,24.3,2,0.6,21.7,32.8,62,4.8,4,0.7,0.5
23,MADHYA PRADESH,457,Balaghat,03669,Waraseoni,000000,0000,Sub-Dist - Waraseoni,Total,100,61.6,33.4,5,95.4,58.6,31.9,4.9,4.6,3,1.6,0.1,8.2,0.4,79.3,2.1,0.3,0.3,0.6,8.7,0,0.6,0.3,82.3,0.1,0.1,0,0,16.2,0.4,0.1,88.1,0.1,0.2,0.9,9.1,1.7,0,1.1,45.8,31.8,13.3,5.1,1.3,1.4,5.6,11.9,14.4,24,20.9,21.3,1.9,94.1,3.4,2.5,13.4,73.7,11.4,1.3,0.2,0,8.8,1.9,1.8,34.2,52.2,0.9,0,0.1,0.1,0,24.5,47.6,28,78.4,21.4,0,0.1,0,0,23.4,0.8,15.4,1.9,2.7,2.5,0,0,0,76.6,0.6,76,18.2,35.4,46.4,3,22.3,74.7,88.9,0.6,0.1,0,0.5,7.6,0,2.2,0,0.1,100,94.1,42.8,51.3,5.8,2.7,3.1,0.1,45.4,14.2,23.8,0.5,3.3,2,25.7,2,68.5,13.2,1.1,1.1,23,16.4,75.2,8.3,7.9,0.4,0.1
23,MADHYA PRADESH,457,Balaghat,03669,Waraseoni,000000,0000,Sub-Dist - Waraseoni,Rural,100,61,34,5,95.3,58.1,32.4,4.8,4.7,2.9,1.6,0.1,8.7,0.2,84.4,2,0.4,0.1,0.2,3.9,0,0.5,0.2,88.8,0.1,0.1,0,0,10.2,0.2,0.1,95.1,0,0.2,0.2,4.2,0.2,0,1.2,51.3,32,11,3.4,0.6,0.5,5.8,12.4,14.5,23.8,20.8,21.2,1.4,96.5,1.3,2.3,13,74.5,11.3,1.1,0.1,0,2.6,1.6,1.4,36.6,57.2,0.4,0,0.1,0.1,0,19.7,50.5,29.8,76.1,23.7,0,0.1,0,0,15.5,0.4,8.1,1.8,2.7,2.6,0,0,0,84.5,0.5,83.9,11.3,37.8,50.9,0.8,18.6,80.6,94.9,0.5,0.1,0,0.1,1.8,0,2.5,0,0,100,93.9,38,55.9,6.1,2.9,3.2,0,43.3,13.1,16.9,0.1,2.7,1.8,20.8,1,68.3,9.6,0.6,0.3,24.9,10.2,81,8.7,8.5,0.3,0.1
23,MADHYA PRADESH,457,Balaghat,03669,Waraseoni,000000,0000,Sub-Dist - Waraseoni,Urban,100,65,29.7,5.2,95.5,61.9,28.5,5.1,4.5,3.2,1.3,0.1,5.2,1.7,48.2,2.4,0.1,1.2,3.2,38.1,0,1.1,0.9,42.6,0.1,0.4,0.2,0,52.6,1.8,0.2,45.9,0.1,0.2,4.8,38.6,10.3,0.1,0.5,12.8,30.8,27.8,16,5.3,6.8,4.2,9.1,13.5,25.4,21.2,21.9,4.5,79.5,16.2,4.3,15.8,68.9,12,2.5,0.6,0,45.9,3.4,4.2,20,22.1,4.2,0,0,0,0.1,53.4,29.4,17.2,92.6,7.3,0,0.1,0,0.1,71.3,3.7,59.6,2.3,3.3,2.4,0.1,0,0,28.7,0.8,27.9,60.4,20.6,19,16.2,45.2,38.6,52.6,0.7,0.1,0.2,3.2,42.8,0.1,0.3,0,0.2,100,95.5,71.8,23.7,4.3,1.7,2.6,0.2,58.1,20.7,65.5,2.6,7.2,3.2,55.2,7.6,69.7,35.1,4.3,6,11.6,54,40,5.8,4.7,1.1,0.3
