06,HARYANA,086,Gurgaon,00418,Farrukhnagar,000000,0000,Sub-Dist - Farrukhnagar,Total,100,57.9,39,3.1,87.4,52.4,32.5,2.5,12.6,5.6,6.5,0.5,2,0.1,0.4,0.4,6.2,69.1,4.7,16.7,0.2,0.2,0.1,2.3,0.1,1.1,2.8,0,92.3,1,0.2,18.6,0.1,3.5,7.1,60.5,9.8,0.5,0.8,19.5,32.2,22.3,14.4,5.5,5.3,1.8,5,9.2,23.7,22.5,29.7,8.2,96.1,3,0.9,8.1,61.7,22,6.7,1.3,0.2,51.2,15.9,0.3,0.1,3.7,25.7,0,0.1,0.6,2.5,61.7,22.7,15.5,91,7.4,0.5,0.2,0.7,0.3,64.6,2,21.5,0.7,40,0.3,0.1,0,0.1,35.4,0.5,34.8,67.9,13.5,18.6,7.1,76.9,16,24.6,31.5,4.3,0,0.2,38.8,0,0.3,0,0.2,100,94.3,66.5,27.8,5.5,1,4.5,0.2,80,14.7,70.6,2.1,8.2,3.7,73.2,3.8,30.8,38.3,9.5,5.4,9.4,95.7,3.1,0.8,0.6,0.2,0.4
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,000000,0000,Sub-Dist - Farrukhnagar,Rural,100,57.7,39.2,3.1,86.4,51.8,32.1,2.5,13.6,6,7.1,0.6,1.9,0.1,0.3,0.4,6.6,70,4.8,15.6,0.3,0.2,0.1,2.2,0.1,0.8,2.5,0,92.9,1.1,0.2,19.3,0.1,3.5,6.7,60.1,9.9,0.4,0.8,19,31.8,22.4,14.7,5.7,5.5,1.8,4.9,9.1,23.9,22.4,29.8,8.2,96.5,2.7,0.8,7.9,61.3,22.4,6.9,1.3,0.2,47.1,17.3,0.3,0.1,4.1,27.8,0,0.1,0.7,2.6,61.5,24,14.5,90.8,7.6,0.5,0.2,0.6,0.3,63.4,1.7,21.3,0.8,39.2,0.2,0.1,0,0.1,36.6,0.6,36,67.4,13.8,18.9,7.3,75.5,17.2,24.9,33.1,4.4,0,0.2,37,0,0.2,0,0.2,100,93.9,66.2,27.7,6,1,4.9,0.2,81.4,15.3,70,2.1,7.2,3.9,73.9,3.8,31,39.1,9.8,4.9,9.3,95.7,3.1,0.7,0.6,0.2,0.5
06,HARYANA,086,Gurgaon,00418,Farrukhnagar,000000,0000,Sub-Dist - Farrukhnagar,Urban,100,60,37,3,96.1,57.9,35.3,2.9,3.9,2.1,1.7,0.1,2.8,0.2,0.8,0.5,3.4,60.9,4.4,26.9,0.1,0.2,0,2.6,0,3.6,6,0,86.9,0.5,0,12.1,0,4,11,63.6,8.5,0.7,1.1,23.5,36,20.9,11.4,3.8,3.4,1.7,6.3,9.6,21.5,23.5,28.7,8.6,92.9,5.6,1.5,9.2,65.9,17.9,5.4,1.3,0.3,89.2,2.2,0.1,0.6,0.2,6.5,0,0,0,1.2,63.8,10.8,25.5,92.3,6.1,0.2,0.2,1,0.1,76.2,3.9,23.7,0.3,47.4,0.8,0,0,0,23.8,0.2,23.7,72.9,11,16.1,5.5,90.1,4.5,22.5,16.1,3.6,0,0.6,55.1,0,1.9,0,0.2,100,98.4,69.6,28.9,1.3,0.4,0.9,0.2,66.4,8.7,76.7,2.2,17.3,2.4,66.7,3.7,28.7,30.1,6.7,9.9,10,95.3,3.2,1.3,1.1,0.2,0.2
06,HARYANA,086,Gurgaon,00419,Manesar,000000,0000,Sub-Dist - Manesar,Total,100,58,40.2,1.8,94.6,55.2,37.8,1.6,5.4,2.8,2.4,0.2,0.9,0.3,0.2,0.6,3,59.2,10,25.8,0.1,0.2,0.1,1.4,0,1.2,5,0.3,90.3,1.1,0.1,8,0,1.8,8.5,74.9,6,0.8,1.4,41,20.3,14.6,10.9,5.2,6.6,9.4,11.2,12.6,21,17.5,21.6,6.7,64.6,34.4,1,22.5,56.1,15,5.3,0.9,0.2,37,8.4,0.5,0.1,3.8,49,0,0,0.2,1,75,19.1,5.9,95.7,3.5,0.1,0.2,0.2,0.3,78.8,3.9,54.1,1.9,18.4,0.4,0.1,0,0,21.2,0.4,20.7,80.7,9.8,9.5,13.3,75.8,11,19.8,17.5,2.4,0.1,0.6,58.8,0,0.4,0.3,0.1,100,95.1,52.6,42.4,4.8,1.4,3.4,0.1,73.1,17.3,60.4,2.1,6.2,2.5,73.1,2.8,23.9,31.2,10.7,4.5,12,97.4,1.6,0.7,0.4,0.3,0.3
06,HARYANA,086,Gurgaon,00419,Manesar,000000,0000,Sub-Dist - Manesar,Rural,100,57.6,40.7,1.8,94,54.4,38,1.6,6,3.2,2.6,0.2,0.9,0.1,0.2,0.6,3.3,61.6,9.9,23.1,0.2,0.1,0.1,1.4,0,1.3,5.5,0.2,89.9,1.3,0.1,8.7,0,1.6,8.4,74.6,5.8,0.8,1.2,39.2,21.5,14.9,10.9,5.4,6.9,8.8,10.5,12.1,20.8,17.7,23,7.1,68.5,30.6,0.8,21.5,55.9,15.8,5.7,1,0.2,37.3,9.3,0.3,0,4.2,47.6,0,0,0.2,1.1,72.8,20.8,6.4,95.4,3.7,0.1,0.2,0.3,0.3,76.1,3.6,52.6,1.7,17.7,0.3,0.1,0,0,23.9,0.5,23.5,79.1,10.3,10.7,11,76.4,12.6,20.6,20.3,2.7,0.1,0.6,55.1,0,0.4,0,0.1,100,94.4,52,42.4,5.4,1.5,4,0.1,72.1,16.6,60.1,1.6,6,2.5,72.3,2.7,23.5,31.7,10.9,4.1,12.5,97.6,1.7,0.5,0.4,0.1,0.3
06,HARYANA,086,Gurgaon,00419,Manesar,000000,0000,Sub-Dist - Manesar,Urban,100,60.4,37.7,1.8,98,59.4,36.9,1.8,2,1,0.8,0.1,0.6,1.7,0.1,0.1,1.3,45.1,10.1,40.9,0.1,0.8,0.6,1.3,0,0.8,2.2,1.2,92.6,0.4,0.1,4.1,0,2.7,8.9,76.2,7.2,0.8,2.2,51.6,13.6,12.9,10.5,4.2,5,12.8,14.8,15.4,22.2,16.8,13.6,4.4,42.5,55.6,1.9,27.9,57.6,10.4,3.3,0.6,0.2,35.7,3.3,1.5,0.5,1.6,57,0,0,0,0.4,87.7,9.3,3,97.2,2.5,0,0,0.2,0.1,94.4,5.5,62.6,3.1,22.7,0.5,0.1,0,0,5.6,0.3,5.3,90.3,6.9,2.8,26.3,72,1.8,15.3,1.6,0.8,0,0.5,79.7,0,0.1,1.9,0.1,100,98.8,56.3,42.6,1,0.6,0.5,0.1,79.2,21.5,61.7,4.6,7.2,2.2,77.4,2.8,25.9,28.5,9.6,6.8,9.5,96.8,1,2.1,0.7,1.4,0.2
06,HARYANA,086,Gurgaon,00420,Sohna,000000,0000,Sub-Dist - Sohna,Total,100,58.5,38,3.5,95.3,55.8,36,3.4,4.7,2.6,2,0.1,3.4,0.2,0.2,0.5,9.8,60.9,4.4,20,0.6,0.5,0.1,3.3,0.1,2,7.1,0,86,0.7,0.1,19.8,0,2.1,9.8,62.2,5.9,0.2,1.1,27,32.3,19.6,11.7,3.9,4.4,1.6,4.9,8.4,19.2,21,33.2,11.5,91.1,7.3,1.6,7.7,65.1,17.9,7.2,1.7,0.4,46.9,14.1,0.2,0.6,11.4,23.8,0,0,0.1,3,63.1,22,14.9,89.1,9.1,0.2,0.3,0.5,0.7,63.8,17.1,34.8,0.5,9.8,0.5,0.9,0,0.1,36.2,0.6,35.6,65.7,16.6,17.7,14.6,66.7,18.7,35.9,10.7,8.4,0.1,0.2,44.3,0,0.1,0.1,0.2,100,90.1,61.6,28.5,9.7,2.1,7.6,0.2,75.9,15.7,68.5,4.5,7.8,3.5,69.4,4,29.3,38.3,13.2,7.7,11.7,93.8,3.5,2,1.6,0.5,0.7
06,HARYANA,086,Gurgaon,00420,Sohna,000000,0000,Sub-Dist - Sohna,Rural,100,54.2,41.8,4,95.2,51.6,39.6,3.9,4.8,2.5,2.2,0.1,4,0.2,0.3,0.5,11.9,66.6,5.2,11.2,0.2,0.6,0.1,4.2,0.1,1.9,7.3,0,85.2,0.5,0.1,26.3,0.1,2.4,6.9,59,5.2,0.2,1.1,26.3,33.5,18.5,12,4.1,4.5,1.3,4.5,7.2,16.9,20.4,36.5,13.2,96.8,1.8,1.4,7.1,61.9,20,8.4,2.1,0.6,33.9,17.1,0.3,0.9,16.8,26.9,0,0,0.2,3.9,51.7,27.7,20.5,85.3,12.7,0.3,0.4,0.6,0.7,51.5,4,33.1,0.6,12.5,0.8,0.4,0.1,0.1,48.5,0.3,48.1,55.9,21.8,22.3,4.8,70.5,24.7,43.3,15.5,11.6,0.1,0.1,29.1,0,0.1,0.1,0.1,100,86.6,53.2,33.4,13.3,2.9,10.3,0.1,74.6,14.2,62.6,1.7,5.2,2.5,68.5,1.9,28.1,38.2,11.1,3.6,14.4,93.3,3.8,2.6,2.1,0.5,0.3
06,HARYANA,086,Gurgaon,00420,Sohna,000000,0000,Sub-Dist - Sohna,Urban,100,66.7,30.7,2.5,95.6,63.9,29.2,2.5,4.4,2.8,1.6,0,2.2,0.2,0.2,0.3,5.8,50.1,3,36.9,1.4,0.4,0.1,1.6,0.1,2.2,6.6,0,87.7,1.2,0.1,7.4,0,1.5,15.2,68.3,7.3,0.2,1.2,28.4,29.9,21.7,11.1,3.6,4.2,2.4,5.7,10.8,23.6,22.1,27,8.4,80.1,18,2,8.9,71.2,13.8,4.9,1,0.2,71.6,8.2,0,0,1.1,17.9,0,0,0,1.2,84.8,11.1,4.2,96.4,2.3,0.1,0.2,0.4,0.7,87.1,42.2,37.9,0.4,4.7,0,1.9,0,0.1,12.9,1.2,11.7,84.5,6.8,8.7,33.5,59.4,7.1,21.7,1.5,2.4,0.1,0.5,73.4,0,0.1,0,0.2,100,96.8,77.8,19,3,0.6,2.4,0.2,78.3,18.6,79.7,9.7,12.7,5.5,71,8,31.6,38.3,17,15.4,6.6,94.9,2.8,0.9,0.4,0.4,1.5
06,HARYANA,087,Mewat,00000,Mewat,000000,0000,District - Mewat,Total,100,35.3,56.3,8.5,95.9,34,53.8,8.1,4.1,1.3,2.4,0.3,15.5,0.2,0.4,0.4,8.5,64.5,3.9,6.5,0.2,1.5,0.1,11.4,0.2,3.6,14.3,0.1,68.4,0.2,0.1,54,0.1,3.1,1.9,39.4,1.4,0.1,3,41.9,33.1,12.1,6,2,1.8,1.3,5.7,7,11.1,13.5,38.9,22.5,96.6,2.3,1.1,6.3,67.8,17.5,6.3,1.6,0.5,22.7,14.2,2.2,14.6,23.1,11.1,0,0,6.4,5.6,23.4,31.2,45.4,61.3,36,0.5,0.5,0.8,0.9,23.4,1.1,13.5,1.9,5.8,0.6,0.4,0.1,0.1,76.6,0.6,76,25.9,33,41.1,2.3,47.6,50.1,47.8,31.6,10.1,0.1,0.1,9.9,0,0,0.2,0.1,100,67.6,23.4,44.2,32.3,7.8,24.5,0.1,40.8,9,17.4,0.6,6.1,1.5,68.3,1.5,24,21.5,4,1.1,20.7,81.4,7.5,10.7,9.3,1.5,0.4
06,HARYANA,087,Mewat,00000,Mewat,000000,0000,District - Mewat,Rural,100,32.6,58.4,9,95.9,31.4,55.9,8.6,4.1,1.2,2.5,0.4,17,0.2,0.4,0.4,9,64.2,3.9,4.7,0.2,1.7,0.1,12.3,0.2,3.8,15.4,0.1,66.1,0.2,0.1,58.6,0.1,3.2,1.5,35.8,0.7,0.1,3.1,42.9,33,11.6,5.7,1.9,1.7,1.2,5.8,6.9,10.5,12.8,39.2,23.6,97.9,1.1,1.1,6.1,67.7,17.6,6.4,1.7,0.5,17.9,14.2,2.4,16.6,24.5,11.5,0,0,7,5.9,17.3,32.7,50,57.6,39.7,0.5,0.6,0.7,0.9,17.8,0.7,9,1.8,5.1,0.6,0.3,0.1,0.1,82.2,0.6,81.6,20.7,35.1,44.1,1.3,43.9,54.8,49.8,34.5,10.4,0.1,0.1,4.9,0.1,0,0.2,0.1,100,64.6,19,45.5,35.3,8.4,27,0.1,38.2,8.7,12.6,0.4,6,1.3,68.1,1.1,23.5,20.9,3.5,0.6,21.6,80,8,11.7,10.1,1.6,0.3
06,HARYANA,087,Mewat,00000,Mewat,000000,0000,District - Mewat,Urban,100,54,41.2,4.8,95.9,51.8,39.4,4.7,4.1,2.2,1.8,0.1,5.3,0.3,0.5,0.4,5.1,66.1,3.4,18.4,0.5,0.7,0.2,5.3,0.2,2,6.1,0.1,85,0.4,0.1,21.9,0.2,2.6,4.3,64,6.5,0.6,2,34.9,33.8,15.5,8.2,2.6,3,1.6,5.6,7.7,15.5,18.5,36.7,14.5,87.7,10.8,1.5,7.6,68.1,16.9,5.8,1.3,0.3,56.2,14,1.1,0.9,13.6,8.3,0,0,2.1,3.8,66.2,20.4,13.3,87,10.6,0.1,0.2,1.3,0.8,62.5,3.8,44.1,2.2,10.9,0.4,1.1,0,0.1,37.5,0.3,37.2,61.9,18.1,19.9,9.1,73.4,17.5,34.2,11.9,8.1,0.1,0.3,45.2,0,0.1,0,0.2,100,89,53.7,35.3,10.8,3.3,7.5,0.2,59,11.3,51.3,2.2,6.9,2.7,70,4,27.5,25.7,6.9,4.2,14,91.4,4,4,3.3,0.7,0.6
06,HARYANA,087,Mewat,00421,Taoru,000000,0000,Sub-Dist - Taoru,Total,100,52.3,42.2,5.6,93.5,49.6,38.8,5.1,6.5,2.7,3.4,0.4,9,0.1,0.2,0.2,3.2,66.6,3.8,16.2,0.6,0.7,0.1,6.4,0.1,2,10.4,0.1,80,0.2,0.1,35.4,0.1,0.9,2.1,58.3,3.1,0.1,1.8,33.8,34.3,15.6,8.5,2.9,3.1,1.4,5.3,7.4,14.4,16.3,35.4,19.8,92.9,5.9,1.1,7,64.9,18.5,7.2,2,0.6,35.3,20.5,0.3,0.6,14.6,26.4,0,0,0.1,2.1,44.4,37.3,18.3,70.7,25.4,1.2,0.4,1.5,0.7,35.2,1.4,19.4,1.9,11.9,0.3,0.2,0,0,64.8,0.4,64.3,40.8,32.5,26.7,5,63.2,31.8,36.8,33.4,3.9,0,0.1,25.5,0.1,0.1,0,0.1,100,83.9,39.8,44,16,4.2,11.8,0.1,58.3,8.6,34.5,1,5.2,1.5,73.6,2,22.2,27.8,6.4,2.1,16.1,88.7,4.8,5.8,5.1,0.7,0.7
06,HARYANA,087,Mewat,00421,Taoru,000000,0000,Sub-Dist - Taoru,Rural,100,48.8,44.7,6.5,92.9,45.9,40.9,6.1,7.1,2.9,3.8,0.5,11.1,0.1,0.2,0.2,3.4,71.9,3.9,8.8,0.4,0.8,0.1,7.6,0.1,2.1,12,0,77.1,0.1,0.1,42.3,0,0.9,1.7,53.2,1.7,0.1,1.8,33.8,34.3,15.2,8.8,3.1,3.1,1.2,5,6.9,12.7,14.6,36.8,22.9,96.8,2,1.2,6.2,63.7,19.4,7.7,2.3,0.7,26,23.7,0.4,0.7,15.4,31.2,0,0,0.1,2.5,33.1,44.5,22.4,64.8,30.7,1.5,0.5,1.7,0.8,25.2,0.7,12,1.9,9.9,0.4,0.2,0,0,74.8,0.5,74.2,31.9,37.6,30.5,2.2,60.3,37.5,41.5,39.9,3.7,0.1,0,14.6,0.1,0.1,0,0.1,100,80.8,32.7,48.2,19.1,5,14.1,0.1,54.5,7.6,26.1,0.6,4.7,1.3,72.7,1.5,20.5,27.3,5.9,1.3,17.9,86.8,5.6,7.1,6.3,0.8,0.5
06,HARYANA,087,Mewat,00421,Taoru,000000,0000,Sub-Dist - Taoru,Urban,100,65.6,32.6,1.9,95.8,63.7,30.4,1.6,4.2,1.9,2.1,0.2,1,0.2,0.3,0.2,2.7,46.5,3.3,44.5,1.3,0.2,0,1.7,0.1,1.7,4.5,0.2,91.1,0.4,0.1,8.8,0.1,0.7,3.8,78,8.4,0.3,1.7,34.1,34.3,17.1,7.3,2.2,3.2,2.3,6.4,9.4,21,22.8,30.2,7.8,78,21.1,0.9,9.7,69.2,15,4.9,0.9,0.2,70.7,8.4,0.1,0.3,11.8,7.8,0,0,0,0.8,87.7,9.9,2.4,93.6,5,0,0.1,0.7,0.5,73.6,4,47.7,2,19.4,0.1,0.2,0,0.2,26.4,0.1,26.3,75,12.9,12.1,16,74.1,9.9,18.7,8.5,4.8,0,0.5,67.1,0,0.1,0,0.3,100,95.6,67.4,28.2,4.2,1.1,3.1,0.3,72.7,12.3,66.8,2.6,6.9,2.1,77.2,3.8,28.7,29.8,8.4,5.2,9.2,96,2.1,0.6,0.4,0.1,1.4
06,HARYANA,087,Mewat,00422,Nuh,000000,0000,Sub-Dist - Nuh,Total,100,34,58.3,7.7,96.5,32.8,56.1,7.6,3.5,1.2,2.2,0.1,13,0.1,0.6,0.3,13.7,61.8,4,6.2,0.2,1,0.1,10.4,0.3,3.1,10.3,0.1,74.4,0.3,0.1,53.2,0.1,2.8,2,40.5,1.3,0.2,2.4,40.2,33.8,12.8,6.8,2.2,1.9,1.1,5.2,6.7,11.2,14,39.4,22.4,97.1,1.8,1.1,5.8,68.3,17.7,6.2,1.5,0.4,28.5,18,3.4,13.2,18.9,2.5,0,0,10.8,4.6,22.6,30.7,46.8,68.6,29.3,0.4,0.5,0.5,0.7,29.5,1.2,16.8,2.3,7.7,0.5,0.9,0.1,0.1,70.5,0.8,69.7,30.9,32.5,36.5,2.3,48.1,49.6,53.5,26.8,8.9,0.2,0.1,10.3,0,0,0,0.1,100,66.7,26.3,40.3,33.2,8.6,24.6,0.1,44.3,9.5,21.2,0.6,5.3,1.5,70.6,1.5,24,23.4,4.8,1.1,18.7,83.9,6.9,9,8,1,0.3
06,HARYANA,087,Mewat,00422,Nuh,000000,0000,Sub-Dist - Nuh,Rural,100,31.7,60.2,8.1,96.9,30.9,58.1,7.9,3.1,0.9,2.1,0.1,13.7,0.1,0.7,0.3,14.3,60.6,4.1,6,0.2,1,0.1,10.8,0.3,3.3,10.9,0.1,73.1,0.3,0.1,55.7,0.1,2.9,1.6,38.5,1,0.1,2.5,40.7,33.8,12.6,6.5,2.1,1.8,1.1,5.2,6.7,10.9,13.7,39.5,22.9,97.8,1.3,1,5.7,68.2,17.8,6.4,1.6,0.4,25.6,18,3.3,14.3,20.6,2.7,0,0,10.9,4.5,19,31.7,49.3,66.9,30.9,0.4,0.6,0.5,0.6,26,0.9,13.7,2.2,8,0.5,0.5,0.1,0.1,74,0.9,73.1,27.7,33.9,38.4,1.6,45.8,52.5,55.1,28.7,9.2,0.2,0.1,6.6,0,0,0,0.1,100,64.7,23.7,41,35.2,9.1,26.1,0.1,43.4,9.4,18.7,0.5,5.3,1.5,69.8,1.4,24,23,4.4,0.8,19.4,83.2,7.1,9.5,8.5,1,0.3
06,HARYANA,087,Mewat,00422,Nuh,000000,0000,Sub-Dist - Nuh,Urban,100,58.5,37.7,3.8,92.2,54.1,34.5,3.6,7.8,4.4,3.2,0.2,5.6,0.3,0.3,0.4,6.7,75.6,2.9,8.2,0.1,1,0.1,5,0,0.9,3.1,0.1,89.3,0.3,0.1,25.8,0.2,1.9,5.8,62.1,3.7,0.5,1.5,34.3,33.3,15.6,9.7,3,2.5,1.3,5.2,6.7,14.5,17.3,38.6,16.4,90,7.6,2.4,6.8,70.1,17.1,4.7,1,0.3,60.6,17.7,4.5,1.5,0.9,0.3,0,0,9.7,4.9,62,19.2,18.8,86.9,11.5,0.3,0.2,0.3,0.8,67.6,4.1,50.6,3.4,3.9,0.1,5.4,0,0.1,32.4,0.1,32.3,66.9,16.9,16.2,9,73.1,17.9,36.3,6.2,5.9,0.1,0.1,51.1,0,0.1,0,0.3,100,88.3,55.6,32.8,11.4,2.7,8.7,0.3,53.6,9.7,48.3,2.8,5.2,1.3,79.2,3.3,23,27,8.6,4.5,10.8,91.1,5.2,3.4,2.5,1,0.2
06,HARYANA,087,Mewat,00423,Ferozepur Jhirka,000000,0000,Sub-Dist - Ferozepur Jhirka,Total,100,32.2,57.8,10.1,96.5,31.4,55.6,9.6,3.5,0.8,2.2,0.5,21.6,0.1,0.4,0.2,8.1,61.3,3.2,4.9,0.2,2.2,0.1,15.2,0.2,5.3,21.3,0,55.3,0.2,0.1,57,0.1,3.8,1.9,36.4,0.7,0.1,3.3,45,32.2,11.3,5,1.6,1.5,1.4,6.3,7.1,10.4,12.8,39.2,22.9,97.9,1.3,0.9,6.3,68.6,16.8,6.1,1.6,0.5,20.1,9.9,2.6,20.2,22.9,13,0,0,6.1,5.2,19.7,32.3,48.1,52.4,44.9,0.4,0.4,0.8,1.2,15.4,0.7,9,1.8,3.1,0.6,0.3,0,0,84.6,0.3,84.3,18,32.4,49.6,1.6,39.4,59,49.6,38.6,5.9,0.1,0,5.6,0.1,0,0,0.1,100,63.7,17.9,45.9,36.1,8.6,27.5,0.1,34.3,9.2,10.8,0.4,7,1.5,66.7,1.5,23.5,18.9,2.8,0.8,22.5,75.4,9.2,15.2,13,2.1,0.3
06,HARYANA,087,Mewat,00423,Ferozepur Jhirka,000000,0000,Sub-Dist - Ferozepur Jhirka,Rural,100,29.6,59.8,10.6,96.3,28.8,57.4,10.1,3.7,0.8,2.4,0.6,23.1,0.1,0.4,0.2,8.3,60.7,3.1,3.9,0.1,2.4,0.1,16,0.2,5.8,23.2,0.1,52,0.1,0.1,60.9,0.1,3.8,1.8,33.2,0.2,0.1,3.5,46,32.2,10.9,4.6,1.5,1.3,1.4,6.3,7,9.9,12.2,39.4,23.8,98.6,0.6,0.8,6.2,68.9,16.7,6.1,1.7,0.5,14.6,9.3,2.8,22.6,24.3,13.9,0,0,6.8,5.5,13.7,33.6,52.6,48.6,48.6,0.4,0.4,0.7,1.3,10.4,0.5,4.7,1.8,2.4,0.6,0.3,0,0,89.6,0.3,89.3,13.7,33.8,52.5,0.7,35.5,63.7,50,41.7,6.3,0.1,0,1.7,0.1,0,0,0.1,100,61.4,14.3,47.1,38.5,9.1,29.4,0.1,31.1,9,6.3,0.2,6.7,1.1,66.7,0.9,22.7,18.4,2.5,0.3,23.4,73.9,9.7,16.2,13.8,2.3,0.3
06,HARYANA,087,Mewat,00423,Ferozepur Jhirka,000000,0000,Sub-Dist - Ferozepur Jhirka,Urban,100,52.4,41.9,5.7,98.4,51.7,41.1,5.7,1.6,0.8,0.8,0,9.9,0.3,0.3,0.4,6.4,65.6,3.6,13.1,0.3,0.4,0.3,8.8,0.1,1.5,7,0,81.1,0.6,0.1,26.6,0.2,3.3,2.9,61.7,4.6,0.7,2.3,37.2,32.4,14,7.9,2.9,3.3,1.5,5.8,7.6,14.5,17.3,37.8,15.5,92.5,6.3,1.2,7.8,66.7,17.4,6.3,1.4,0.5,63.4,14.4,0.7,1.1,11.8,5.6,0.1,0,0.1,2.9,66.2,21.5,12.2,81.6,16.2,0.1,0.4,1.6,0.1,55,2.1,42.4,2,8.1,0.2,0.1,0,0,45,0.1,44.9,52.5,21.3,26.2,8.3,69.8,21.9,46.3,13.8,3.3,0.1,0.1,36,0,0.1,0,0.2,100,82,45.7,36.3,17.8,5,12.8,0.2,59.1,10.4,46,2.1,9,4.1,66.5,6.3,30.3,22.6,5.1,4.3,15.1,87.1,5,7.4,6.9,0.5,0.5
06,HARYANA,087,Mewat,00424,Punahana,000000,0000,Sub-Dist - Punahana,Total,100,30.1,60.9,9,96.1,28.8,58.5,8.7,3.9,1.3,2.4,0.3,14.6,0.4,0.4,0.7,7.1,69.5,4.6,2.7,0.2,1.7,0.1,11.1,0.2,3,12.2,0.1,71.1,0.2,0.3,62.5,0.1,3.9,1.6,30.4,1.4,0.1,3.9,44.8,32.9,10.4,5,1.5,1.4,1.2,5.9,6.9,9.9,12.2,40,23.8,96.8,1.8,1.4,6.3,68,17.6,6,1.6,0.4,12.6,11.7,1.8,17.7,32.6,8.2,0,0,6.1,9.2,16.1,26.8,57.1,59.1,38.5,0.3,0.8,0.6,0.8,19.8,1.4,11.8,1.6,3.5,1,0.3,0.1,0.1,80.2,0.7,79.4,21.3,34.5,44.3,1.5,47.3,51.1,46.7,27.2,19.9,0.1,0.1,5.4,0,0,0.5,0.1,100,63.4,17.1,46.3,36.5,8.1,28.4,0.1,34.7,8.6,11.3,0.5,6.3,1.5,64.9,1,25.7,18.9,3.1,0.7,23.2,81.7,7.6,10.3,8.6,1.6,0.4
06,HARYANA,087,Mewat,00424,Punahana,000000,0000,Sub-Dist - Punahana,Rural,100,28.2,62.4,9.3,96.1,27.1,60,9,3.9,1.1,2.5,0.3,16.2,0.3,0.3,0.7,7.4,68.1,4.7,2.2,0.2,1.8,0.1,12,0.2,3,12.8,0,69.6,0.2,0.3,68,0.1,3.8,1.1,26.6,0.4,0,4.2,46.6,32.5,9.7,4.5,1.4,1.2,1.3,6.1,7,9.6,11.5,40,24.6,97.8,0.8,1.4,6.4,68.1,17.5,5.9,1.6,0.4,9.4,11,2,20.3,33.8,6.9,0,0,6.9,9.6,11,26.3,62.6,54.8,43,0.3,0.9,0.3,0.7,14.1,0.8,7.7,1.5,2.5,1,0.3,0.1,0.1,85.9,0.7,85.1,15.9,36.6,47.5,1.2,42.8,55.9,48.5,28.8,20.3,0.1,0.1,1.5,0,0,0.6,0.1,100,59.3,12.3,46.9,40.7,8.7,32,0.1,32.4,8.1,6.3,0.4,6.4,1.4,65.5,0.8,25.6,18.1,2.6,0.4,23.8,80.2,8.1,11.2,9.5,1.7,0.5
06,HARYANA,087,Mewat,00424,Punahana,000000,0000,Sub-Dist - Punahana,Urban,100,42.1,50.8,7.1,95.7,39.5,49.2,7,4.3,2.6,1.6,0,4.4,0.5,0.8,0.7,5.2,78.9,3.5,5.8,0.2,1.2,0.2,5.2,0.4,3.4,8.6,0.3,80.4,0.1,0.2,26.8,0.2,4.1,5.1,54.6,8.3,0.8,2.3,33.7,35.1,15.3,8.3,2.6,2.7,1,4.9,6.7,12,16.6,40.5,18.4,90.3,7.9,1.8,6,67.1,18.3,6.6,1.6,0.3,32.8,16.5,0.5,0.8,25,16.5,0,0,1.1,6.6,49,29.9,21.1,86.5,9.5,0.1,0.2,2,1.8,56.6,5.2,38.2,1.8,10,1.1,0.3,0,0,43.4,0.8,42.6,56.1,20.7,23.2,3.5,76.4,20,35,16.7,17.3,0.2,0.3,30.3,0,0.1,0,0.1,100,90.2,47.8,42.4,9.7,4.2,5.6,0.1,49.6,12.4,44.2,1.6,6.1,2.6,61.2,2.3,26.4,24.2,6.3,2.9,19.4,91.8,3.8,4,2.8,1.3,0.3
06,HARYANA,088,Faridabad,00000,Faridabad,000000,0000,District - Faridabad,Total,100,57.4,39.8,2.8,95.1,55,37.5,2.7,4.9,2.4,2.3,0.1,1.9,0.4,0.8,1.1,6.4,39.7,7,42.5,0.4,0.4,0.2,6.6,0.1,3,7.3,0.2,79.4,2.4,0.3,10.5,0.1,4.3,14.6,61.2,8.6,0.6,2.1,31.5,30.8,18.7,10.6,3.2,3.2,2.8,7,12.1,23.9,21.1,26.8,6.3,78.2,19.8,2,10.3,69.3,15.4,4,0.8,0.2,48.5,11.2,0.2,0.1,19.3,13.1,0,0.1,1.6,5.8,71.9,18.5,9.7,94.4,4.1,0.2,0.2,0.5,0.6,84,41.5,27.5,1.7,10.2,1.4,1.1,0.2,0.3,16,2.1,14,79.5,9.4,11.1,37.6,50.3,12.2,11.9,1.5,10.4,0.3,2,73.2,0,0.3,0.1,0.3,100,94.8,71.3,23.5,4.9,1.7,3.3,0.3,71.1,19.1,79.2,12.3,11.1,5.8,68.1,11.9,48.4,43.3,18,18.2,5.1,91.2,6.6,1.5,1.1,0.5,0.7
