18,ASSAM,322,Kamrup Metropolitan,02129,Dispur,000000,0000,Sub-Dist - Dispur,Urban,100,71.5,25.1,3.4,98.2,70.6,24.4,3.3,1.8,1,0.7,0.1,0.5,0.2,0.4,0.1,0.3,2.6,68.3,27.5,0.1,23,0.6,1.7,0.5,1.2,4.5,0.4,51.4,16.5,0.2,20.2,0.4,3.1,1.2,60.4,14.3,0.5,1.7,21.9,24.9,20.7,15.2,8.1,7.5,5.4,10.8,22.3,29.6,15.9,13.4,2.6,54.3,41.8,3.8,16.1,72.3,9.2,1.8,0.4,0.1,23.4,2.2,16.4,23.2,11,19.9,2.6,0.1,0.2,1,84.8,8.3,6.9,93.5,6,0.1,0.1,0,0.3,98.4,21.2,60.8,3.3,8.8,3.1,0.4,0.6,0.3,1.6,0.7,0.9,86.9,9.2,3.9,25.3,50.3,24.5,6.7,0.6,0.1,0.1,4.5,87.2,0,0.3,0.1,0.5,100,98.2,90.3,8,1.3,0.9,0.4,0.5,84.2,36.6,79.8,11.9,21.9,6,80.1,6.6,25.2,31.6,22.7,21.2,3,73.6,25.7,0.4,0,0.4,0.3
18,ASSAM,322,Kamrup Metropolitan,02130,Sonapur,000000,0000,Sub-Dist - Sonapur,Total,100,34.2,54.6,11.2,99,33.9,54,11.1,1,0.3,0.6,0.1,15.2,0.5,0.4,0,0.1,1.2,81.3,1.2,0.1,61.5,0.7,6.3,1.5,0.7,1.4,0.1,24,3.5,0.1,79.4,0.4,2,0.2,17.8,0.3,0,1.7,24.8,36.4,19.9,9.7,4.1,3.4,2.9,7.1,14.7,23.8,20.8,25.8,4.9,89.7,7.3,2.9,13.8,72.3,11.6,1.9,0.3,0.1,12.8,3.6,4.1,49.1,14.1,1.2,9,5.1,0.4,0.7,41.5,25.2,33.3,47.2,51.9,0.4,0.3,0,0.2,63.7,5.3,17.5,7.1,11.4,20.9,0.5,0.4,0.5,36.3,1.1,35.1,26.3,13.1,60.6,2.8,10.4,86.9,72.4,1.4,2.3,0.1,1.2,21.3,0.1,0.8,0,0.3,100,86.8,80,6.8,12.9,10.6,2.3,0.3,56.4,37,36.3,1.4,7.9,2.6,54.7,1.7,59.5,9.9,3.9,1.7,13.4,29.6,54.7,15.5,1,14.5,0.2
18,ASSAM,322,Kamrup Metropolitan,02130,Sonapur,000000,0000,Sub-Dist - Sonapur,Rural,100,33.6,55.4,11,99,33.3,54.8,10.9,1,0.3,0.6,0.1,15.2,0.4,0.4,0.1,0.1,1.3,81.4,1.1,0.1,62.5,0.7,6.6,1.7,0.8,0.7,0.1,23.4,3.3,0.1,81.2,0.3,2.1,0.2,16,0.2,0,1.8,24.7,36.7,19.9,9.6,4.1,3.3,2.8,7.1,14.5,23.7,20.9,26,4.8,91.2,6.1,2.7,13.7,72.5,11.5,1.9,0.3,0.1,11.5,3.9,3.9,49.3,14,1.1,10,5.3,0.4,0.5,39.2,26,34.8,44.3,54.7,0.4,0.3,0,0.3,61.2,5.5,15,7.3,11,21.1,0.5,0.5,0.4,38.8,1,37.8,23.8,13.2,63,2.3,9.2,88.5,74.4,1.4,2.6,0.1,1.2,19.2,0.1,0.9,0,0.3,100,85.8,78.9,6.9,14,11.5,2.5,0.3,55.6,37.9,34.3,1.2,7.1,2.4,53.6,1.6,60,9.4,3.6,1.5,13.6,28.2,56.2,15.4,0.9,14.5,0.1
18,ASSAM,322,Kamrup Metropolitan,02130,Sonapur,000000,0000,Sub-Dist - Sonapur,Urban,100,39,47.9,13,99,38.6,47.4,13,1,0.5,0.5,0,15.7,0.9,0.2,0,0.3,0.3,80.4,2.1,0.2,52.4,0.8,3.4,0.2,0.4,7.4,0.1,29.4,5.2,0.8,63.4,1.1,1.3,0.2,33.5,0.5,0,1.4,25.6,34.1,19.8,10.8,4.2,4.2,3.7,7.3,16.7,24.5,19.5,23.4,4.9,76.5,18.3,5.3,14.8,70.3,12.4,2,0.5,0.1,24,0.9,5.1,47.3,14.4,1.9,0.1,3.5,0.2,2.6,62.4,17.7,19.9,72.3,27,0.3,0.2,0.1,0.1,86.1,3.6,40.2,5.3,15.7,19.1,0.9,0,1.3,13.9,2.5,11.4,48.8,12,39.2,6.6,20.8,72.5,55.5,1.9,0.3,0.1,1.3,40.5,0.1,0.1,0.1,0.2,100,96,90.5,5.5,3.8,3,0.8,0.2,63.8,29.2,54.4,3.2,15,5.1,64.5,1.7,55,14.5,6.5,3.8,12.2,41.9,41.1,16,1.2,14.8,1
18,ASSAM,322,Kamrup Metropolitan,02131,Chandrapur,000000,0000,Sub-Dist - Chandrapur,Total,100,37.1,50.8,12.1,98.5,36.6,50.2,11.8,1.5,0.4,0.6,0.4,20.7,0.3,0.3,0,0,0.7,75.8,2.2,0.1,62.9,0.2,1.1,1.1,0.4,0.1,0.1,32.2,0.2,1.6,71.7,0.4,3.1,0.2,24.3,0.3,0,1.8,25.7,34.6,19.1,9.6,4.7,4.3,3.7,6.8,14.1,22.7,20.1,26.5,6.1,85.6,8.7,5.6,14.1,71.9,11.1,2.3,0.4,0.1,7.9,1.7,6.2,60.6,9.9,0.5,8.4,3.7,0.8,0.4,40.7,20.1,39.2,53.8,45.1,0.4,0.2,0.5,0.1,61,4.9,18.2,6.1,18.2,11.1,0.1,0.3,2.2,39,1,38,33.2,12.2,54.6,1.3,15.3,83.4,67.5,1,0.3,0.1,0.7,29.8,0.1,0.3,0,0.3,100,87.1,80.7,6.4,12.7,11.1,1.6,0.3,59.7,38.2,41.9,1.3,7.3,2.6,59.4,1.4,47.9,11.5,4.4,2.5,15.9,32.7,45,20.6,0.4,20.2,1.6
18,ASSAM,322,Kamrup Metropolitan,02131,Chandrapur,000000,0000,Sub-Dist - Chandrapur,Rural,100,39.2,49.1,11.8,98.4,38.7,48.4,11.4,1.6,0.5,0.7,0.4,22.3,0.3,0.2,0,0,0.7,74.6,1.8,0.1,64,0.2,1.1,1.1,0.4,0.1,0.1,31.1,0.2,1.8,72.3,0.4,3.1,0.2,23.6,0.3,0,1.9,26.8,34.7,18.6,9.5,4.3,4.1,3.6,6.7,14.1,22,20.2,26.8,6.6,86.1,9.2,4.7,13.8,72.1,11.2,2.4,0.5,0.1,6.7,1.3,6.5,59.6,11.2,0.6,9,3.9,0.9,0.4,40.8,19.7,39.5,53,45.7,0.4,0.2,0.5,0.1,58.7,5.5,18.3,6.5,15.6,10.3,0.1,0,2.5,41.3,0.7,40.5,32.3,12.6,55.1,1.1,15.5,83.3,68.7,1,0.3,0.2,0.7,28.3,0,0.4,0,0.3,100,86.1,79.2,6.9,13.6,11.7,1.8,0.3,57.2,37,41.1,1.3,6.4,2.7,58.3,1.2,48.4,11.1,4.3,2.1,16.6,31.6,44.4,22.2,0.5,21.7,1.8
18,ASSAM,322,Kamrup Metropolitan,02131,Chandrapur,000000,0000,Sub-Dist - Chandrapur,Urban,100,22.5,62.8,14.8,99.1,22.4,62.3,14.4,0.9,0.1,0.4,0.4,10,0.2,1.1,0,0,0.1,83.5,5.2,0,55.7,0.4,1,1.4,0.2,0.2,0,40.1,0.8,0.2,67.3,0.2,3.1,0.1,29.1,0.3,0,1.7,17.9,33.9,22.7,10.7,7.5,5.8,4.1,7.4,14.7,27.1,19.4,24.4,3,82.5,5.5,12,16.7,70.8,10.3,1.9,0.3,0,16.9,4.8,4.2,67.3,0.4,0,3.9,2.4,0,0.2,40.3,22.8,36.9,59,40.4,0.4,0.2,0,0.1,77.1,1.4,17.7,3.8,35.7,16,0.1,2.2,0.1,22.9,2.8,20.1,39.5,9.6,50.9,2.8,13.5,83.7,58.8,0.4,0.1,0,0.4,39.8,0.4,0,0,0,100,93.6,91.3,2.3,6.4,6.3,0.1,0,76.5,45.9,47.5,1.8,13.4,1.5,67.2,3.5,43.9,14.6,5.1,4.8,11.1,40.8,49.2,9.8,0.1,9.7,0.2
18,ASSAM,323,Nalbari,00000,Nalbari,000000,0000,District - Nalbari,Total,100,31.6,59,9.4,98.4,31.1,58.1,9.2,1.6,0.5,1,0.1,11.3,1.6,0.3,0,0.1,0.2,85.8,0.7,0,65.7,0.3,1.5,1.3,0.5,0.9,0.4,20.7,8.2,0.4,80.5,0.1,1.3,0.1,17.7,0.2,0,1.5,23.3,36.8,21.1,9.8,4.2,3.2,2.3,5.5,12.7,24,22.3,27.3,5.9,96.1,2.9,1,11.2,73,12.5,2.6,0.5,0.1,2.5,0.3,0.5,1.5,92.3,0.8,0,0.7,0.1,1.2,70.5,18.7,10.9,44,55.4,0.3,0.1,0,0.1,66.7,5.5,12.2,9.6,12.7,24.3,1.3,0.3,0.8,33.3,1.8,31.5,30.5,21.5,48,1.8,10.8,87.4,69.5,4.2,1.1,0,0.3,24.4,0,0.1,0.2,0.2,100,86.7,82.9,3.9,13.1,10.2,2.8,0.2,55.8,39.1,29.6,1,6.9,2.4,51.7,1.7,69.4,12.1,3.1,1.7,15.2,30.6,56.4,12.6,0.1,12.5,0.4
18,ASSAM,323,Nalbari,00000,Nalbari,000000,0000,District - Nalbari,Rural,100,29.5,61,9.5,98.5,29.1,60.1,9.3,1.5,0.4,1,0.1,12.6,1.7,0.2,0,0.1,0.2,84.9,0.3,0,69.3,0.4,1.5,1.3,0.5,1,0.4,18.7,6.5,0.4,84.2,0.1,1.3,0.1,14.2,0.1,0,1.6,24.1,37.5,21,9.2,3.8,2.8,2.2,5.4,12.4,23.5,22.4,28.1,6,97.8,1.3,0.8,11,73,12.7,2.7,0.5,0.1,1.5,0.3,0.5,1.3,93.6,0.7,0,0.8,0.2,1.2,68.5,20,11.5,39.5,59.9,0.4,0.1,0,0.1,63.7,4.8,9.4,9.9,11.8,25.2,1.3,0.4,0.9,36.3,2,34.3,26.5,22,51.6,1.1,8.8,90.2,73.4,4.6,1.2,0,0.2,20.2,0,0,0.2,0.2,100,85.7,82.1,3.7,14.1,11,3,0.2,53.2,39.2,25.8,0.8,6.6,2.2,50.3,1.5,69.6,10.7,2.5,1.2,15.9,27,58.5,14,0.1,13.9,0.5
18,ASSAM,323,Nalbari,00000,Nalbari,000000,0000,District - Nalbari,Urban,100,48.2,43.3,8.5,97.4,46.5,42.5,8.4,2.6,1.7,0.7,0.1,1.2,1,0.8,0,0.4,0.2,92.4,3.9,0,37.8,0.2,1.9,1.3,0.4,0.4,0.3,36.2,21.4,0.1,51.7,0.1,2,0.1,44.7,1.4,0,0.7,17.2,31.3,22.4,14.5,7.5,6.5,2.8,6.3,15.2,27.8,22.1,20.7,5,82.8,15.1,2,12.7,73.4,10.8,2.5,0.5,0.1,10.6,0.4,0.7,2.4,82.2,1.7,0,0.1,0.1,1.9,85.6,8.7,5.7,78.7,20.7,0.1,0.2,0.1,0.2,90.1,11,33.9,7.3,19.9,17,0.9,0,0.2,9.9,0.3,9.6,62,18.1,19.9,7.1,26.9,66,39.3,1,0.2,0.1,1.5,56.7,0,0.7,0,0.4,100,94.4,89.1,5.3,5.2,4.1,1.2,0.4,76.2,37.8,59,3.3,9.2,4.3,62.7,3,67.6,23.3,7.5,5.7,9.6,58.5,39.4,2,0.1,1.9,0.1
18,ASSAM,323,Nalbari,02132,Tihu (Pt),000000,0000,Sub-Dist - Tihu (Pt),Total,100,41.1,49.3,9.6,98.8,40.5,48.8,9.5,1.2,0.7,0.4,0.1,5.4,2.3,0.2,0,0.2,0.2,90.7,1,0,53,0.3,1.5,1.5,1.4,1.2,0.1,33.8,7.1,0.1,71.3,0.1,2.6,0.4,25.4,0.2,0,0.5,22.7,34.8,20.9,11.5,5.5,4.1,2.7,5.9,14.4,27.6,21.6,22,5.7,95.5,3.6,0.9,12.2,71.6,11.9,3.3,0.8,0.2,1.3,0.2,0.4,0.5,95.8,0.6,0,0.3,0,0.9,76.8,14.6,8.6,60,39.3,0.1,0.1,0,0.5,74.8,8.2,17.7,12,13.9,19,2.1,0.1,1.8,25.2,2.4,22.8,43.6,18.8,37.6,2.3,18.4,79.3,59.6,0.8,0.2,0.1,0.3,38.8,0,0.1,0,0.2,100,95.6,91.6,4,4.2,2.4,1.8,0.2,68.6,40.5,38.2,1.3,8.4,5.2,55.5,1.7,78.1,15.4,3.3,2.6,9.7,43.5,48.8,7.6,0.1,7.5,0.1
18,ASSAM,323,Nalbari,02132,Tihu (Pt),000000,0000,Sub-Dist - Tihu (Pt),Rural,100,39.3,51.2,9.5,99.3,38.9,50.9,9.4,0.7,0.3,0.3,0,5.7,2.4,0.2,0,0.2,0.3,91.1,0.2,0,55.3,0.3,1.5,1.5,1.3,1.3,0.1,32.3,6.2,0.1,74.7,0.1,2.7,0.4,21.9,0.1,0,0.5,22.8,35.5,21.1,11.3,5.1,3.6,2.7,5.7,14.1,27.6,21.9,22.2,5.8,98.1,1.4,0.5,12.1,71.7,11.9,3.2,0.8,0.2,0.8,0.2,0.5,0.5,96.2,0.6,0,0.3,0,1,76.3,15,8.7,57.9,41.4,0.1,0.1,0,0.4,73.5,7.1,14.7,12.8,14.5,20.2,2.2,0.1,1.9,26.5,2.6,23.9,41.1,19.6,39.3,1.8,15.4,82.8,62.8,0.9,0.2,0.1,0.2,35.6,0,0.1,0,0.2,100,95.8,92.2,3.6,4,2.4,1.6,0.2,67.3,40.5,35.6,1,6.5,4.7,55.7,1.3,79,14.2,2.8,1.8,9.9,41.1,50.8,8,0.1,7.8,0.1
18,ASSAM,323,Nalbari,02132,Tihu (Pt),000000,0000,Sub-Dist - Tihu (Pt),Urban,100,64.8,24,11.2,92.8,60.1,22.3,10.4,7.2,4.7,1.7,0.8,1,2.1,0,0,0,0,85.7,11.3,0,23.9,0.6,1.1,0.8,1.7,0.3,0.7,52.8,18.2,0,27.4,0.1,0.2,0.1,70.3,1.9,0,0.6,21.4,25.3,18.2,14.4,10.1,10,3.5,8.6,18.3,28,18.6,18.8,4.2,62.8,31.8,5.4,14,70.4,11.2,3.9,0.5,0,7.3,0.2,0,0,90.7,1.6,0,0,0,0.2,83.2,9.3,7.5,87.6,11.5,0,0,0.2,0.7,91.1,22.8,56.6,2.7,6.4,2.6,0.1,0,0,8.9,0.3,8.6,76,8.3,15.6,8.3,57.2,34.5,18.4,0.2,0,0.8,1.1,78.9,0.1,0,0,0.5,100,93.1,84,9.2,6.4,2.4,4,0.5,84.7,39.9,70.5,5.2,32.5,11.3,53,7,66.2,31,10.4,12.8,7.5,73.7,23.3,3.1,0,3.1,0
18,ASSAM,323,Nalbari,02133,Pachim Nalbari,000000,0000,Sub-Dist - Pachim Nalbari,Total,100,34.2,56.6,9.2,98.9,33.7,56.1,9.1,1.1,0.5,0.5,0.1,5.2,1.7,0.1,0,0.1,0.3,92.1,0.5,0,57.3,0.3,0.8,1.9,0.3,0.8,0.1,23.6,14.9,0.1,78.7,0,1.9,0.1,19.1,0.1,0,0.6,17.9,38.6,22.7,11,4.9,4.2,2.8,5.9,12.5,24.1,23,25.6,6.1,98.5,1,0.5,12.2,71.9,12.2,2.9,0.7,0.2,1.3,0.2,0.7,2,93.2,0.4,0,0.1,0.1,2,76.8,14.3,8.9,55.7,44,0.1,0,0.1,0.1,72.5,4.8,15.5,9.4,15.2,24.9,0.8,0.8,1.2,27.5,1.2,26.3,36.8,22.6,40.6,1.6,11,87.4,67.2,1.8,1.1,0,0.2,29.4,0,0.1,0,0.2,100,92.4,89.7,2.7,7.4,5.8,1.6,0.2,73,38.5,35.5,0.9,4.7,2.1,56.2,2.2,71.1,14.2,3,1.4,13.2,39.5,53.7,6.7,0.2,6.5,0.1
18,ASSAM,323,Nalbari,02133,Pachim Nalbari,000000,0000,Sub-Dist - Pachim Nalbari,Rural,100,32.9,59.1,7.9,98.8,32.3,58.5,7.9,1.2,0.6,0.6,0.1,6,1.7,0.1,0,0.1,0.3,91.3,0.5,0,60.4,0.3,0.7,2,0.3,1,0.1,23.9,11.2,0,81.6,0,1.3,0.1,16.9,0.1,0,0.6,18.8,39.8,22.4,10.2,4.7,3.6,2.9,5.9,12.3,23.8,22.6,26.4,6.2,98.9,0.6,0.5,11.9,72.3,12,2.9,0.7,0.2,1.1,0.2,0.7,1.1,95.1,0.4,0,0.1,0.1,1.2,75.6,15.7,8.7,51.4,48.3,0.1,0,0.1,0.1,68.9,4.5,13.3,8.9,14.5,24.3,0.9,1,1.5,31.1,1.4,29.7,33.1,22.9,44.1,0.9,10,89.1,70.3,1.8,1.3,0,0.1,26.1,0,0.1,0,0.2,100,92.6,90,2.6,7.2,5.7,1.5,0.2,71.6,38.2,31.8,0.7,4.3,1.8,54.1,2.2,71.2,13,2.8,1.1,13.8,36.4,56,7.5,0.2,7.3,0.1
18,ASSAM,323,Nalbari,02133,Pachim Nalbari,000000,0000,Sub-Dist - Pachim Nalbari,Urban,100,38.5,48.3,13.2,99.3,38.2,48,13.1,0.7,0.3,0.3,0.1,2.5,1.8,0.1,0,0.1,0.3,95,0.4,0,47.2,0.3,0.9,1.8,0.3,0.1,0.2,22.4,26.6,0.2,69.4,0.1,3.9,0.1,26.2,0.3,0,0.5,15.1,35,23.9,13.8,5.5,6.1,2.6,6,13.3,24.9,24.4,23.2,5.6,97.3,2.1,0.6,13,70.9,12.8,2.7,0.6,0.1,2,0.4,0.7,5,86.9,0.5,0,0.1,0.1,4.3,80.5,9.9,9.6,69.6,30,0.2,0,0.1,0.1,84.3,5.8,22.3,11.2,17.6,26.8,0.3,0,0.3,15.7,0.3,15.4,48.7,21.8,29.4,3.7,14.3,82,57.1,1.8,0.4,0,0.3,39.9,0,0.1,0,0.4,100,91.6,88.6,3.1,8,6.1,1.9,0.4,77.4,39.3,47.3,1.6,6.2,2.9,63.1,2.4,70.8,18.1,4,2.2,11.2,49.4,46.3,4,0.1,4,0.2
18,ASSAM,323,Nalbari,02134,Barkhetri,000000,0000,Sub-Dist - Barkhetri,Total,100,20.2,67.5,12.3,97.6,19.8,65.8,11.9,2.4,0.4,1.7,0.3,32.9,0.8,0.3,0,0.1,0.2,65.6,0.2,0,81.7,0.4,1,0.7,0.3,0.5,1.4,9.5,3.1,1.4,93.2,0.3,0.6,0.1,5.7,0,0,3.1,31.9,36.4,17.7,6.7,2.3,2,2.2,5.9,11.6,19.2,20.9,33.4,6.9,97.9,0.7,1.4,10.5,72.7,13.6,2.6,0.5,0.1,0.8,0.2,0.4,1.4,92.6,0.7,0,2.2,0.2,1.4,66.1,23,10.9,19.1,79.7,0.9,0.1,0,0,55.9,3.6,3.9,10.2,7.4,28.3,1.4,0.2,1,44.1,2.7,41.3,12,20.8,67.3,0.8,3.7,95.4,77,12.8,2.2,0,0.1,7.2,0,0,0.3,0.3,100,70.9,64.1,6.8,28.8,22.6,6.2,0.3,30,34.2,12.2,0.7,8.6,2,37.8,1.3,56.5,5.6,1.9,0.6,24.9,14.6,51.1,32.9,0.2,32.7,1.4
18,ASSAM,323,Nalbari,02134,Barkhetri,000000,0000,Sub-Dist - Barkhetri,Rural,100,20.2,67.5,12.3,97.6,19.8,65.8,11.9,2.4,0.4,1.7,0.3,32.9,0.8,0.3,0,0.1,0.2,65.6,0.2,0,81.7,0.4,1,0.7,0.3,0.5,1.4,9.5,3.1,1.4,93.2,0.3,0.6,0.1,5.7,0,0,3.1,31.9,36.4,17.7,6.7,2.3,2,2.2,5.9,11.6,19.2,20.9,33.4,6.9,97.9,0.7,1.4,10.5,72.7,13.6,2.6,0.5,0.1,0.8,0.2,0.4,1.4,92.6,0.7,0,2.2,0.2,1.4,66.1,23,10.9,19.1,79.7,0.9,0.1,0,0,55.9,3.6,3.9,10.2,7.4,28.3,1.4,0.2,1,44.1,2.7,41.3,12,20.8,67.3,0.8,3.7,95.4,77,12.8,2.2,0,0.1,7.2,0,0,0.3,0.3,100,70.9,64.1,6.8,28.8,22.6,6.2,0.3,30,34.2,12.2,0.7,8.6,2,37.8,1.3,56.5,5.6,1.9,0.6,24.9,14.6,51.1,32.9,0.2,32.7,1.4
18,ASSAM,323,Nalbari,02135,Barbhag,000000,0000,Sub-Dist - Barbhag,Total,100,36.1,52.6,11.2,98.2,35.6,51.4,11.1,1.8,0.5,1.2,0.1,3.9,0.4,1,0,0.1,0.2,94.4,0.1,0,61,0.2,1.4,2.9,0.7,0.9,0.1,25.3,7.1,0.3,77.8,0.1,0.8,0.1,21.1,0.1,0,0.8,14.3,38.5,26.1,12.1,5.1,3.1,2.4,5.1,11.7,23,23.3,27.3,7.1,98.8,0.6,0.6,14.4,68.4,13.6,2.8,0.6,0.2,3.6,0.2,0.3,0.2,94,0.8,0,0.1,0.1,0.6,71.8,20.1,8.1,52.6,46.9,0.1,0.3,0,0.1,71.8,5.1,16.3,12.7,13.5,21.8,1.1,0.6,0.8,28.2,1,27.2,38,26.4,35.6,1.5,16.8,81.8,71.2,0.8,0.1,0,0.2,27.5,0,0,0,0.2,100,89.1,86.2,2.9,10.7,8.3,2.4,0.2,62.9,48.8,32.5,1.1,6.2,2.1,56.5,1.1,73,12.9,2.7,1.5,13.1,34,61.6,4.1,0.1,4,0.3
18,ASSAM,323,Nalbari,02135,Barbhag,000000,0000,Sub-Dist - Barbhag,Rural,100,34.3,54,11.7,98.2,33.8,52.8,11.6,1.8,0.5,1.3,0.1,4,0.4,0.1,0,0.1,0.2,95.2,0.1,0,61.7,0.3,1.2,3,0.7,1,0.1,24.2,7.6,0.4,78.3,0.1,0.8,0.1,20.6,0.1,0,0.8,14.9,38.4,26.1,11.9,4.9,3.1,2.4,5.1,11.6,23.1,23.2,27.4,7.2,98.8,0.6,0.6,14.5,68.3,13.6,2.8,0.6,0.2,3.2,0.2,0.2,0.2,94.5,0.8,0,0.1,0.1,0.6,70.4,21,8.5,51.6,48.1,0.2,0,0,0.1,70.1,4.8,13.9,12.9,14.2,21.6,1.1,0.7,0.8,29.9,1.1,28.8,36.7,26,37.3,1.4,14,84.5,72.4,0.8,0.1,0,0.2,26.3,0,0,0,0.2,100,88.5,85.5,3,11.4,8.8,2.6,0.2,61,49.6,32,1.1,6.3,2.2,57.8,1.1,73,12.8,2.7,1.5,12.9,33.4,62,4.2,0.1,4.2,0.4
18,ASSAM,323,Nalbari,02135,Barbhag,000000,0000,Sub-Dist - Barbhag,Urban,100,63.1,32,4.9,98.6,62.2,31.5,4.9,1.4,0.9,0.5,0,1.6,0.4,13.5,0,0,0.1,83.8,0.5,0.1,52.1,0,4.8,1.1,0.2,0,0.1,41.7,0,0,70.6,0,0,0,29.2,0.2,0,0.7,4.9,40.6,26.2,15,8.4,4.1,2.7,5.4,12.5,23,25.8,25.9,4.8,98.6,1.2,0.2,13.7,70.3,13.1,2.3,0.6,0,9.6,0.4,2.5,0,87,0.6,0,0,0,0,92.7,6.1,1.2,67.9,28.2,0,3.9,0,0,97.5,9.6,50.9,9.1,2.2,24.2,1.4,0,0,2.5,0,2.5,57.8,31.4,10.8,1.9,57.5,40.6,53.6,0.5,0,0,0,45.2,0,0,0,0.7,100,98.6,96.7,1.9,0.7,0.2,0.5,0.7,91.1,36.1,41.2,0.9,4.8,0.8,37.7,1.9,73.7,14.5,2.3,2.1,15.8,41.8,56.3,1.8,0,1.8,0.1
18,ASSAM,323,Nalbari,02136,Nalbari,000000,0000,Sub-Dist - Nalbari,Total,100,41.4,52.5,6,98.3,40.5,51.8,6,1.7,0.9,0.8,0,1.1,0.9,0.2,0,0.3,0.2,95.2,2.1,0,50,0.3,1.5,1.4,0.5,1.7,0.1,29.5,15,0,64,0.1,1.5,0.1,33.5,0.8,0,1.3,18,35.1,22.1,12.8,6.1,4.7,2.2,5.4,13.9,27.9,22.7,23,4.9,89,9.7,1.4,11.3,74.6,11.1,2.4,0.5,0.1,7.5,0.5,0.6,0.8,88.4,1.1,0,0.1,0.1,0.8,77.4,14.7,7.9,65.1,34.5,0.1,0.1,0,0.2,78.4,9.9,19.6,7.3,20.2,19.9,0.9,0.3,0.2,21.6,1.1,20.5,48.5,18.8,32.7,3.4,15.7,80.9,53.3,0.8,0.3,0,0.9,44,0,0.4,0,0.2,100,92.2,89,3.2,7.6,5.6,1.9,0.2,70.9,37.1,47.5,2.1,7.4,2.9,61.9,2.5,72.7,19.7,5.7,3.8,10.2,46.7,51.4,1.8,0,1.8,0.1
18,ASSAM,323,Nalbari,02136,Nalbari,000000,0000,Sub-Dist - Nalbari,Rural,100,37.2,56.6,6.2,98.9,36.9,55.9,6.2,1.1,0.3,0.7,0,1.4,1,0.2,0,0.1,0.3,96.5,0.5,0,57.7,0.4,1.1,1.5,0.5,2.1,0,23.9,12.7,0,73.6,0,1.7,0.1,24.3,0.2,0,1.4,17.5,37.8,22.4,11.9,5.1,3.9,1.9,5,12.9,26.9,23.5,24.7,5,95.2,4,0.8,10.9,74.1,11.9,2.5,0.5,0.1,3.6,0.6,0.6,0.6,93,0.5,0,0.2,0.1,0.8,72.7,17.6,9.7,56.8,42.7,0.1,0.2,0,0.1,72.1,8.6,12.1,8.2,18.5,23.5,0.7,0.4,0.2,27.9,1.4,26.5,39.6,20.2,40.2,0.8,10,89.2,63.7,0.9,0.4,0,0.3,34.5,0,0,0,0.1,100,90.7,88.9,1.8,9.2,6.6,2.6,0.1,70,37.2,39.2,1.1,6.7,2,60.2,2.2,75.9,16.8,3.9,2.3,11,39.2,58.4,2.4,0,2.3,0.1
18,ASSAM,323,Nalbari,02136,Nalbari,000000,0000,Sub-Dist - Nalbari,Urban,100,51.4,43.1,5.5,96.7,49,42.2,5.5,3.3,2.4,0.9,0,0.3,0.5,0.2,0,0.8,0.2,92.3,5.7,0,32,0.2,2.3,1.2,0.4,0.5,0.4,42.6,20.4,0,41.4,0.1,1.1,0.2,55.1,2.1,0,0.8,19.1,28.7,21.4,15,8.3,6.6,2.8,6.4,16.3,30.1,20.6,18.9,4.7,74.4,22.9,2.8,12.3,75.7,9.3,2.2,0.5,0.1,16.5,0.4,0.6,1.2,77.8,2.6,0,0,0.1,0.8,88.4,8.1,3.4,84.4,15.2,0,0.1,0,0.2,93,13.1,37.3,5.2,24.4,11.6,1.3,0,0.1,7,0.4,6.6,69.3,15.6,15.1,9.6,29,61.4,29.1,0.6,0.1,0.1,2.4,66.1,0,1.3,0,0.3,100,95.9,89.3,6.7,3.7,3.3,0.4,0.3,73.1,36.8,66.8,4.3,9.1,4.8,65.7,3.1,65.2,26.5,9.9,7.5,8.2,64.1,35.2,0.6,0.1,0.5,0.1
18,ASSAM,323,Nalbari,02137,Banekuchi,000000,0000,Sub-Dist - Banekuchi,Total,100,27.4,65.2,7.4,98.7,27.2,64.2,7.3,1.3,0.3,1,0.1,1.5,3.2,0,0,0,0.1,95,0.2,0,65.3,0.3,7.3,0.5,0.3,0.3,0,25.6,0.3,0,85.8,0,2.8,0.2,10.9,0.2,0,0.8,26.8,35.9,20.6,9.7,3.9,2.3,1.7,5,12.6,24.1,22.8,28.5,5.2,99.4,0.2,0.4,9.8,74.5,12.1,2.8,0.6,0.1,1,0.1,0.5,0,97.3,0.5,0,0.1,0,0.4,59.4,23.1,17.5,43.1,56.4,0.3,0,0.1,0.2,57.9,1.5,9.8,9.4,8,26.8,2.3,0,0.2,42.1,1.2,40.9,24.6,21.9,53.5,1.1,8.2,90.7,79.7,0.8,2,0,0.1,17.2,0,0,0,0.1,100,89.4,88,1.4,10.5,9.2,1.3,0.1,56.1,40.5,25.8,0.3,4.4,1.1,50.8,0.8,75.9,10.3,2.1,0.8,13.1,26.5,68.8,4.6,0.2,4.4,0
